MR32 CSV
Name;RULA Kopf Lateral Flex rechts
Frequency;100
Date;24-04-2018 15:12:42
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.58;0;2.967;27.19;13.58;1.263;-0.5993;-1.118;-5.684;4.407;4.378;8.642;4.457;1.748;2.34;-1.712;-0.1693;0.3531;2.334;-36.35;-53.87;-1.343;2.684;-1.118;-1.87;24.28;16.2;-110.6;0.1855;32.25;-123.2;4.188;4.24;-87.08;-0.7149;5.163;-86.3;7.892;5.212;-20.87;-0.1351;8.215;-177.2;3.906;-2.128;-177.4;8.36;-2.146;109.3;-2.381;-6.761;-127.8;-1.505;-0.04571;-126.6;-0.2523;0.5486;-11.23;-5.859;-1.465;9.766;0.4882;4.394;-4.395;1.953;0;4.883;4.394;-0.4883;10.74;17.58;0.9763;11.72;-5.859;0;5.859;-3.418;-12.7;0;2.929;2.93;-1.465;6.348;5.371;3.418;3.418;-2.93;0.6398;0.388;0.6468;-0.5846;-0.2153;-0.7543;0.596;-0.3314;0.623;0.527;-0.4475;0.3866;0.138;-0.5053;0.5786;-0.1386;-0.6569;-0.1571;-0.1373;-0.6718;0.07904;0.2871;-0.5136;0.006165;-0.7479;-0.2489;-0.5824;-0.6348;-0.1716;-0.7059
5.59;0;2.954;27.21;13.59;1.268;-0.5952;-1.106;-5.688;4.398;4.358;8.651;4.444;1.753;2.337;-1.716;-0.1632;0.3568;2.331;-36.35;-53.86;-1.341;2.68;-1.13;-1.861;24.25;16.21;-110.6;0.2013;32.26;-123.2;4.19;4.229;-87.09;-0.7121;5.156;-86.31;7.904;5.206;-20.85;-0.1308;8.21;-177.2;3.905;-2.139;-177.4;8.346;-2.157;109.3;-2.388;-6.758;-127.7;-1.507;-0.04821;-126.6;-0.2488;0.5421;-0.9763;2.442;-4.395;0.4881;-2.93;-1.953;2.441;7.813;-9.277;0.9767;-3.906;5.86;1.953;-0.4879;-0.4882;4.883;-2.442;-6.836;9.766;7.812;1.465;1.465;-7.324;-5.859;-1.465;2.93;5.859;3.906;3.418;0.4881;0.6399;0.388;0.6467;-0.5846;-0.2153;-0.7543;0.596;-0.3314;0.623;0.527;-0.4475;0.3866;0.1379;-0.5054;0.5785;-0.1387;-0.6568;-0.1571;-0.1372;-0.6718;0.07899;0.287;-0.5136;0.005982;-0.7479;-0.2488;-0.5825;-0.6348;-0.1716;-0.7058
5.60;0;2.951;27.22;13.59;1.255;-0.588;-1.097;-5.679;4.383;4.355;8.643;4.429;1.752;2.326;-1.718;-0.163;0.3484;2.32;-36.34;-53.86;-1.342;2.685;-1.131;-1.849;24.24;16.22;-110.6;0.2094;32.26;-123.2;4.193;4.223;-87.09;-0.7009;5.145;-86.31;7.907;5.195;-20.84;-0.1209;8.207;-177.2;3.91;-2.14;-177.4;8.336;-2.157;109.3;-2.395;-6.761;-127.7;-1.494;-0.04104;-126.6;-0.2488;0.5421;4.883;3.906;-1.953;-3.418;-5.859;2.93;-7.813;-1.465;4.883;1.953;5.859;-2.441;3.906;0.4879;-5.371;-2.441;-6.347;-6.836;9.766;9.278;-10.25;9.277;-7.812;-10.25;0.4881;6.348;3.906;-3.418;-0.9765;-2.441;0.6399;0.388;0.6466;-0.5847;-0.2152;-0.7542;0.5961;-0.3315;0.6229;0.5271;-0.4475;0.3866;0.1379;-0.5055;0.5783;-0.1387;-0.6568;-0.1571;-0.137;-0.6718;0.07898;0.2869;-0.5136;0.00586;-0.748;-0.2488;-0.5824;-0.6348;-0.1716;-0.7058
5.61;0;2.942;27.23;13.59;1.237;-0.5813;-1.087;-5.666;4.373;4.345;8.64;4.43;1.74;2.328;-1.704;-0.161;0.3533;2.322;-36.36;-53.86;-1.353;2.681;-1.132;-1.857;24.25;16.22;-110.6;0.2174;32.27;-123.2;4.192;4.217;-87.07;-0.6931;5.152;-86.29;7.912;5.201;-20.82;-0.1129;8.214;-177.2;3.904;-2.144;-177.3;8.331;-2.162;109.3;-2.397;-6.75;-127.7;-1.482;-0.03791;-126.6;-0.2553;0.5385;10.25;8.301;0;-3.906;-0.4882;8.789;1.465;4.394;-4.395;-1.465;3.418;4.395;4.394;3.906;2.442;1.953;4.883;6.347;0.9763;12.7;-4.883;7.813;-14.16;-13.18;0.4881;0;-4.883;0.4884;1.953;0;0.64;0.388;0.6466;-0.5847;-0.2152;-0.7543;0.5961;-0.3316;0.6228;0.5271;-0.4474;0.3865;0.1379;-0.5055;0.5782;-0.1387;-0.6568;-0.1572;-0.137;-0.6718;0.07898;0.287;-0.5136;0.005799;-0.748;-0.2487;-0.5824;-0.6348;-0.1715;-0.7059
5.62;0;2.939;27.22;13.58;1.238;-0.5802;-1.087;-5.667;4.372;4.346;8.648;4.42;1.745;2.326;-1.71;-0.1642;0.3506;2.321;-36.38;-53.87;-1.345;2.682;-1.129;-1.853;24.27;16.21;-110.6;0.2264;32.26;-123.2;4.198;4.22;-87.04;-0.694;5.152;-86.26;7.919;5.201;-20.82;-0.1148;8.223;-177.2;3.909;-2.145;-177.4;8.326;-2.163;109.3;-2.401;-6.749;-127.7;-1.476;-0.03411;-126.6;-0.2485;0.5413;11.23;6.348;7.325;-7.813;-11.23;9.277;-3.418;-0.9764;0.9768;-2.441;1.953;-3.418;-2.93;3.418;-3.418;-7.324;3.906;4.883;-4.883;8.301;-3.906;9.277;-8.789;5.371;-4.883;-0.4883;-9.277;-7.812;-7.324;-3.418;0.64;0.388;0.6465;-0.5847;-0.2152;-0.7542;0.596;-0.3317;0.6227;0.5271;-0.4474;0.3865;0.1379;-0.5054;0.5782;-0.1387;-0.6568;-0.1571;-0.137;-0.6718;0.07892;0.2871;-0.5135;0.00586;-0.7481;-0.2487;-0.5824;-0.6349;-0.1715;-0.7059
5.63;0;2.943;27.23;13.59;1.222;-0.5802;-1.094;-5.659;4.363;4.348;8.663;4.42;1.758;2.325;-1.723;-0.1737;0.3508;2.318;-36.39;-53.87;-1.332;2.688;-1.132;-1.85;24.29;16.2;-110.6;0.2316;32.26;-123.2;4.207;4.217;-87.03;-0.6968;5.148;-86.25;7.931;5.197;-20.83;-0.1151;8.231;-177.2;3.909;-2.145;-177.4;8.326;-2.163;109.3;-2.408;-6.752;-127.7;-1.459;-0.02987;-126.6;-0.2469;0.5456;7.813;8.789;5.859;2.93;-2.93;4.883;-0.9766;-0.9764;5.859;-6.348;0.4882;-0.4883;-0.9765;0.9766;-7.325;-11.23;-1.465;4.395;-0.9763;12.21;0;1.465;-7.812;0;-3.906;5.859;-1.953;-3.418;-0.4884;1.953;0.6401;0.388;0.6465;-0.5848;-0.2152;-0.7542;0.5959;-0.3318;0.6227;0.5272;-0.4473;0.3864;0.138;-0.5053;0.5783;-0.1387;-0.6568;-0.1571;-0.137;-0.6718;0.07886;0.2871;-0.5135;0.005921;-0.7482;-0.2488;-0.5823;-0.6349;-0.1715;-0.7059
5.64;0;2.943;27.23;13.58;1.22;-0.5862;-1.1;-5.657;4.358;4.352;8.67;4.424;1.762;2.313;-1.723;-0.1859;0.3674;2.306;-36.41;-53.88;-1.33;2.69;-1.119;-1.858;24.32;16.19;-110.6;0.2415;32.26;-123.2;4.215;4.209;-87.01;-0.6977;5.158;-86.23;7.937;5.208;-20.83;-0.1195;8.254;-177.2;3.909;-2.139;-177.4;8.33;-2.157;109.3;-2.406;-6.746;-127.7;-1.449;-0.0331;-126.6;-0.2401;0.5484;6.836;2.442;-2.442;0;-12.7;-3.418;1.465;-0.9764;-7.324;-3.418;3.906;-4.883;4.394;6.347;-7.813;-1.465;5.371;4.883;-4.395;1.465;-11.72;4.395;-2.929;0;-1.465;5.859;-1.465;0.9765;4.394;6.348;0.6401;0.388;0.6464;-0.5849;-0.2151;-0.7541;0.5959;-0.3318;0.6227;0.5272;-0.4473;0.3864;0.1381;-0.5052;0.5783;-0.1387;-0.6568;-0.1571;-0.1371;-0.6718;0.07886;0.2872;-0.5134;0.006043;-0.7482;-0.2488;-0.5822;-0.6349;-0.1715;-0.7058
5.65;0;2.945;27.24;13.59;1.212;-0.5925;-1.095;-5.653;4.343;4.336;8.658;4.425;1.764;2.3;-1.724;-0.1821;0.3743;2.293;-36.42;-53.9;-1.321;2.682;-1.109;-1.863;24.32;16.19;-110.6;0.248;32.26;-123.2;4.221;4.193;-87.01;-0.6886;5.154;-86.23;7.935;5.203;-20.84;-0.1254;8.26;-177.2;3.912;-2.15;-177.4;8.334;-2.168;109.3;-2.407;-6.749;-127.7;-1.44;-0.03517;-126.6;-0.2384;0.5527;-7.324;-6.348;-4.395;4.395;-6.348;3.906;-7.813;-12.21;-1.465;0.9767;0;5.371;0.4883;3.418;-7.325;-3.418;-3.418;13.67;-7.324;-7.324;-5.371;1.953;0.9762;-7.324;0.4881;0;-1.953;-1.953;-0.4884;3.418;0.6402;0.3881;0.6464;-0.5849;-0.215;-0.7541;0.5959;-0.3319;0.6226;0.5271;-0.4473;0.3864;0.1381;-0.5051;0.5784;-0.1386;-0.6568;-0.1569;-0.1372;-0.6718;0.07886;0.2873;-0.5134;0.006165;-0.7483;-0.2487;-0.5821;-0.6349;-0.1715;-0.7059
5.66;0;2.95;27.23;13.59;1.206;-0.5886;-1.09;-5.653;4.338;4.319;8.646;4.435;1.757;2.301;-1.717;-0.1949;0.3739;2.293;-36.43;-53.89;-1.323;2.696;-1.095;-1.854;24.34;16.19;-110.6;0.2474;32.25;-123.2;4.226;4.193;-87;-0.6801;5.161;-86.22;7.931;5.21;-20.85;-0.128;8.273;-177.2;3.907;-2.144;-177.4;8.339;-2.161;109.3;-2.414;-6.761;-127.7;-1.434;-0.03136;-126.6;-0.2384;0.5527;-0.9763;-4.883;6.836;-7.324;-9.278;-2.93;2.441;-3.906;-11.23;-0.4882;-6.348;-0.9766;4.394;12.21;-11.23;-7.813;0;-2.93;0.9763;6.836;9.766;-9.766;-2.929;14.16;-1.465;3.906;3.906;-0.9765;-0.9765;1.953;0.6402;0.388;0.6464;-0.585;-0.2151;-0.754;0.5959;-0.3318;0.6225;0.5271;-0.4474;0.3863;0.1381;-0.505;0.5785;-0.1385;-0.6568;-0.1569;-0.1372;-0.6717;0.07892;0.2873;-0.5133;0.006287;-0.7483;-0.2487;-0.5821;-0.6349;-0.1715;-0.7059
5.67;0;2.945;27.21;13.6;1.185;-0.6011;-1.096;-5.634;4.344;4.31;8.644;4.441;1.757;2.301;-1.717;-0.1895;0.3725;2.294;-36.44;-53.9;-1.33;2.696;-1.089;-1.854;24.33;16.19;-110.6;0.2532;32.23;-123.2;4.227;4.194;-87.01;-0.6799;5.161;-86.22;7.928;5.21;-20.84;-0.124;8.277;-177.2;3.911;-2.149;-177.4;8.349;-2.167;109.2;-2.416;-6.771;-127.7;-1.415;-0.03779;-126.6;-0.241;0.5587;-0.9763;-5.371;-3.418;-8.789;-4.395;10.25;-6.348;-7.813;-8.301;2.441;-8.789;6.836;5.371;8.789;0;0.9768;2.442;-5.371;7.324;7.812;-6.347;7.813;14.65;-5.859;1.953;2.442;4.883;-1.953;0;0;0.6402;0.388;0.6464;-0.5849;-0.2152;-0.754;0.5959;-0.3318;0.6225;0.527;-0.4474;0.3863;0.1381;-0.505;0.5784;-0.1384;-0.6568;-0.1567;-0.1371;-0.6717;0.07911;0.2873;-0.5132;0.006409;-0.7484;-0.2487;-0.582;-0.6349;-0.1715;-0.7059
5.68;0;2.95;27.21;13.59;1.176;-0.6029;-1.108;-5.623;4.34;4.309;8.633;4.441;1.748;2.299;-1.709;-0.189;0.3698;2.291;-36.44;-53.92;-1.332;2.696;-1.094;-1.854;24.33;16.2;-110.6;0.2541;32.23;-123.2;4.232;4.192;-87;-0.6669;5.165;-86.22;7.931;5.214;-20.84;-0.124;8.277;-177.3;3.914;-2.154;-177.4;8.352;-2.172;109.2;-2.418;-6.776;-127.7;-1.399;-0.03763;-126.6;-0.2341;0.5607;-2.442;-8.301;1.953;2.441;3.418;0;-1.953;-8.301;-12.21;2.93;-5.371;-0.9766;0.4883;-1.464;5.371;-7.324;-6.347;-7.812;3.418;6.836;-4.883;-2.441;5.86;-2.93;0.4881;4.883;6.348;4.883;2.441;5.371;0.6402;0.388;0.6464;-0.585;-0.2152;-0.754;0.596;-0.3317;0.6225;0.5271;-0.4474;0.3863;0.1381;-0.505;0.5784;-0.1384;-0.6568;-0.1566;-0.137;-0.6717;0.07923;0.2873;-0.5131;0.00647;-0.7485;-0.2487;-0.5819;-0.635;-0.1715;-0.7059
5.69;0;2.951;27.19;13.59;1.159;-0.6022;-1.094;-5.621;4.329;4.3;8.634;4.439;1.748;2.297;-1.708;-0.1916;0.3726;2.289;-36.43;-53.92;-1.338;2.691;-1.112;-1.847;24.32;16.19;-110.6;0.2625;32.21;-123.2;4.241;4.19;-87.01;-0.6574;5.171;-86.23;7.942;5.221;-20.84;-0.1218;8.271;-177.3;3.918;-2.16;-177.4;8.353;-2.178;109.2;-2.42;-6.786;-127.7;-1.386;-0.03042;-126.6;-0.2376;0.5672;1.953;-10.25;5.371;0;-5.859;6.348;0;-12.7;-6.348;2.441;-7.812;-4.883;2.441;-2.93;15.14;0;11.23;-9.766;-1.953;5.371;3.418;-6.348;12.21;1.465;-2.93;-0.9766;-1.465;-1.465;1.465;4.395;0.6403;0.388;0.6464;-0.585;-0.2152;-0.7539;0.596;-0.3316;0.6225;0.5271;-0.4472;0.3864;0.1381;-0.505;0.5784;-0.1384;-0.6568;-0.1566;-0.1369;-0.6717;0.07935;0.2873;-0.5131;0.006592;-0.7486;-0.2487;-0.5818;-0.6349;-0.1715;-0.7059
5.70;0;2.945;27.19;13.59;1.149;-0.5981;-1.089;-5.615;4.323;4.285;8.634;4.435;1.743;2.294;-1.702;-0.1865;0.3774;2.286;-36.43;-53.91;-1.344;2.684;-1.127;-1.851;24.33;16.16;-110.6;0.2789;32.21;-123.2;4.251;4.187;-87.02;-0.646;5.182;-86.23;7.952;5.232;-20.85;-0.1202;8.27;-177.2;3.926;-2.172;-177.4;8.358;-2.19;109.2;-2.427;-6.79;-127.7;-1.37;-0.02869;-126.6;-0.2324;0.565;1.465;-1.953;3.906;5.371;-2.441;4.883;-1.953;-11.72;-8.301;7.324;2.93;-6.836;13.18;9.277;-6.836;-0.4881;5.859;0;0;18.55;-11.72;-2.93;8.789;6.836;0;-0.4883;0.9765;0;1.953;-1.465;0.6404;0.388;0.6463;-0.5851;-0.2152;-0.7539;0.5961;-0.3315;0.6225;0.5272;-0.4471;0.3865;0.1382;-0.505;0.5784;-0.1385;-0.6567;-0.1566;-0.1369;-0.6716;0.07941;0.2874;-0.513;0.006714;-0.7487;-0.2487;-0.5818;-0.635;-0.1715;-0.7059
5.71;0;2.949;27.18;13.58;1.13;-0.6037;-1.091;-5.613;4.318;4.28;8.633;4.426;1.743;2.288;-1.699;-0.1846;0.3873;2.281;-36.41;-53.91;-1.347;2.681;-1.128;-1.85;24.33;16.14;-110.6;0.2847;32.19;-123.2;4.26;4.184;-87.04;-0.6386;5.195;-86.25;7.959;5.246;-20.87;-0.1268;8.281;-177.2;3.936;-2.179;-177.4;8.358;-2.197;109.2;-2.433;-6.793;-127.7;-1.359;-0.02669;-126.6;-0.24;0.5724;0;-2.442;4.395;1.465;-5.859;-8.789;8.789;-2.93;-4.883;1.953;4.883;-1.953;10.74;4.883;2.93;-3.906;4.394;3.907;2.442;20.02;-11.23;-15.14;4.883;3.418;-1.953;-2.442;4.883;-5.371;-4.394;-6.836;0.6405;0.388;0.6463;-0.5852;-0.2152;-0.7538;0.5962;-0.3313;0.6225;0.5273;-0.4469;0.3866;0.1383;-0.5049;0.5786;-0.1386;-0.6567;-0.1566;-0.1369;-0.6716;0.07941;0.2874;-0.5129;0.006775;-0.7488;-0.2487;-0.5817;-0.6349;-0.1715;-0.706
5.72;0;2.943;27.17;13.58;1.119;-0.6017;-1.086;-5.606;4.309;4.269;8.634;4.423;1.737;2.283;-1.692;-0.1722;0.3926;2.277;-36.39;-53.88;-1.349;2.669;-1.133;-1.86;24.33;16.13;-110.6;0.2947;32.19;-123.2;4.263;4.179;-87.06;-0.6291;5.202;-86.27;7.97;5.252;-20.89;-0.1256;8.288;-177.2;3.945;-2.19;-177.4;8.364;-2.209;109.2;-2.433;-6.793;-127.7;-1.348;-0.02469;-126.6;-0.24;0.5724;-0.4884;-3.906;2.442;-0.4881;-7.812;3.418;3.418;-10.25;1.953;3.906;1.953;-5.371;16.11;8.789;2.442;-4.883;-1.465;5.371;2.929;14.16;-1.465;-5.859;14.65;0.4882;-0.9766;0;-4.883;5.859;0.4884;1.953;0.6405;0.388;0.6462;-0.5852;-0.2152;-0.7538;0.5963;-0.3311;0.6226;0.5274;-0.4468;0.3866;0.1384;-0.5048;0.5787;-0.1388;-0.6566;-0.1566;-0.137;-0.6715;0.07941;0.2874;-0.5129;0.006775;-0.7488;-0.2487;-0.5816;-0.6349;-0.1715;-0.706
5.73;0;2.94;27.17;13.58;1.111;-0.5921;-1.088;-5.599;4.3;4.253;8.637;4.414;1.729;2.28;-1.683;-0.1658;0.3956;2.274;-36.38;-53.86;-1.352;2.66;-1.138;-1.848;24.33;16.12;-110.6;0.3034;32.19;-123.2;4.269;4.178;-87.08;-0.6172;5.212;-86.29;7.984;5.263;-20.91;-0.1266;8.3;-177.2;3.954;-2.197;-177.4;8.365;-2.216;109.2;-2.432;-6.806;-127.7;-1.335;-0.01748;-126.6;-0.2348;0.5702;2.929;-2.442;5.859;-5.859;-17.58;-4.394;-0.9766;-5.371;1.465;6.836;5.859;-2.93;12.21;9.277;-8.789;1.465;3.906;7.812;7.324;14.16;-5.371;-1.465;11.23;-7.813;3.906;0;-7.324;0;-5.859;7.324;0.6405;0.3881;0.6462;-0.5852;-0.2152;-0.7537;0.5964;-0.3308;0.6226;0.5276;-0.4466;0.3867;0.1385;-0.5047;0.5788;-0.139;-0.6565;-0.1567;-0.1371;-0.6715;0.07929;0.2873;-0.5129;0.006775;-0.7489;-0.2487;-0.5816;-0.635;-0.1714;-0.706
5.74;0;2.936;27.17;13.59;1.093;-0.5986;-1.088;-5.588;4.299;4.235;8.626;4.425;1.721;2.281;-1.676;-0.1684;0.3916;2.275;-36.36;-53.82;-1.347;2.658;-1.135;-1.858;24.3;16.11;-110.6;0.3159;32.18;-123.2;4.278;4.173;-87.11;-0.5978;5.214;-86.32;7.992;5.265;-20.92;-0.1347;8.312;-177.2;3.955;-2.203;-177.4;8.376;-2.221;109.2;-2.434;-6.809;-127.6;-1.317;-0.02391;-126.6;-0.2348;0.5702;2.442;-2.442;4.883;-4.883;-7.324;1.465;-1.465;0.4882;-9.277;-0.9767;-3.418;-0.9766;7.324;4.394;-1.953;-4.395;-0.488;14.16;-3.906;6.348;0;-0.9768;7.324;8.789;0;0.9766;1.953;0;-3.418;4.883;0.6406;0.3881;0.6461;-0.5853;-0.2153;-0.7537;0.5966;-0.3306;0.6226;0.5276;-0.4464;0.3867;0.1385;-0.5046;0.5789;-0.1391;-0.6565;-0.1568;-0.1373;-0.6715;0.07923;0.2872;-0.5129;0.006714;-0.749;-0.2487;-0.5815;-0.635;-0.1714;-0.706
5.75;0;2.936;27.16;13.6;1.087;-0.5947;-1.082;-5.594;4.297;4.225;8.637;4.42;1.725;2.277;-1.681;-0.1642;0.387;2.271;-36.35;-53.8;-1.347;2.646;-1.142;-1.859;24.3;16.12;-110.6;0.3259;32.18;-123.2;4.289;4.176;-87.13;-0.5903;5.216;-86.34;8.011;5.268;-20.93;-0.1295;8.322;-177.2;3.969;-2.211;-177.4;8.386;-2.229;109.2;-2.426;-6.82;-127.6;-1.311;-0.02008;-126.6;-0.2348;0.5702;0;-3.418;0.4882;-2.93;-0.9764;-2.93;-0.9766;4.394;5.859;0.9767;-1.953;0.4883;14.16;9.766;-7.325;5.371;8.789;0.4881;5.859;11.72;-5.86;4.395;8.789;5.371;0;-2.442;5.859;-0.4884;-3.418;4.395;0.6407;0.3881;0.646;-0.5853;-0.2153;-0.7536;0.5966;-0.3305;0.6226;0.5276;-0.4463;0.3867;0.1386;-0.5045;0.5789;-0.1393;-0.6564;-0.1568;-0.1375;-0.6714;0.07917;0.2871;-0.513;0.006653;-0.749;-0.2487;-0.5814;-0.635;-0.1714;-0.706
5.76;0;2.938;27.16;13.61;1.08;-0.5913;-1.079;-5.602;4.285;4.208;8.638;4.42;1.733;2.268;-1.688;-0.1735;0.3922;2.262;-36.35;-53.77;-1.35;2.652;-1.133;-1.856;24.28;16.12;-110.6;0.3384;32.17;-123.2;4.303;4.168;-87.15;-0.5829;5.219;-86.35;8.019;5.27;-20.93;-0.1281;8.339;-177.2;3.975;-2.211;-177.3;8.391;-2.23;109.2;-2.431;-6.829;-127.6;-1.304;-0.0167;-126.6;-0.2348;0.5702;-6.348;-2.93;4.883;2.441;3.418;1.465;7.324;8.789;-4.395;-2.93;-2.93;-5.371;13.67;8.789;-9.765;-3.418;-1.953;2.93;3.418;7.324;-2.441;2.93;0;-7.324;0.9766;2.442;-3.418;-4.395;-9.277;9.766;0.6407;0.3882;0.646;-0.5854;-0.2154;-0.7535;0.5967;-0.3304;0.6227;0.5276;-0.4462;0.3867;0.1387;-0.5044;0.579;-0.1394;-0.6564;-0.1569;-0.1376;-0.6713;0.0791;0.2869;-0.513;0.006531;-0.7491;-0.2487;-0.5814;-0.635;-0.1714;-0.706
5.77;0;2.925;27.15;13.59;1.08;-0.5922;-1.079;-5.596;4.287;4.217;8.645;4.436;1.731;2.272;-1.687;-0.1707;0.3873;2.265;-36.33;-53.76;-1.351;2.658;-1.135;-1.869;24.27;16.12;-110.6;0.3571;32.17;-123.2;4.308;4.171;-87.16;-0.5759;5.221;-86.37;8.033;5.273;-20.93;-0.1244;8.35;-177.1;3.979;-2.217;-177.3;8.412;-2.236;109.3;-2.436;-6.837;-127.6;-1.293;-0.01585;-126.6;-0.2239;0.5721;-4.883;-3.906;0;2.93;0;-6.836;6.348;7.324;-0.9768;0.9767;1.465;-6.348;6.836;4.394;-18.07;3.418;-2.93;7.812;4.883;0;-3.418;4.883;1.953;-15.63;0.4881;-0.4883;9.766;-3.418;-2.441;-6.836;0.6408;0.3883;0.6459;-0.5854;-0.2154;-0.7535;0.5968;-0.3303;0.6227;0.5277;-0.4461;0.3867;0.1387;-0.5044;0.5789;-0.1395;-0.6563;-0.1569;-0.1377;-0.6713;0.07923;0.2868;-0.513;0.006409;-0.7491;-0.2487;-0.5813;-0.635;-0.1715;-0.7059
5.78;0;2.929;27.15;13.59;1.072;-0.5857;-1.081;-5.604;4.28;4.225;8.651;4.453;1.742;2.268;-1.696;-0.1779;0.4005;2.262;-36.33;-53.76;-1.35;2.654;-1.131;-1.88;24.28;16.12;-110.6;0.3687;32.17;-123.2;4.323;4.167;-87.16;-0.576;5.232;-86.36;8.039;5.284;-20.93;-0.1321;8.365;-177.1;3.984;-2.223;-177.3;8.433;-2.242;109.3;-2.432;-6.848;-127.7;-1.287;-0.0136;-126.6;-0.2256;0.5678;-6.348;-3.906;-8.301;5.371;2.93;5.859;-3.418;-1.465;0.9768;0;-0.4882;-2.93;6.347;7.324;-3.418;-5.371;-13.67;2.93;0;0.9764;0.9769;6.348;6.347;-17.58;-4.395;-5.371;-3.418;0;-0.4884;6.836;0.6408;0.3883;0.6458;-0.5855;-0.2154;-0.7534;0.5968;-0.3302;0.6227;0.5278;-0.4459;0.3868;0.1387;-0.5042;0.579;-0.1396;-0.6563;-0.1569;-0.1378;-0.6712;0.07935;0.2867;-0.513;0.006409;-0.7491;-0.2488;-0.5813;-0.635;-0.1715;-0.7059
