MR32 CSV
Name;RULA Kopf Flex
Frequency;100
Date;24-04-2018 15:11:24
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.92;0;23.47;1.502;6.005;-4.273;-0.1552;-0.5932;38.46;-1.579;-3.556;9.318;5.098;37.38;37.41;37.08;37.41;6.417;0.09008;-47.71;-42.36;1.228;5.005;0.3187;1.681;32.56;24.94;151.5;-56.85;-5.212;141.5;-33.72;-0.6133;-169.7;-1.316;5.552;-168.8;7.958;5.604;-112;-1.61;10.04;98.68;2.326;-2.913;98.42;7.417;-2.935;34.35;-4.454;-9.67;145.1;4.687;1.053;145.6;0.4022;1.209;0.9768;0.4888;2.93;-0.9768;-8.789;-1.465;3.906;6.347;-5.859;-4.395;-4.395;1.465;-2.93;-5.371;-12.7;-0.4882;5.86;-9.277;2.93;8.789;14.16;3.418;2.441;6.348;1.953;0;-3.906;0.4884;-1.953;1.953;-0.1399;-0.3108;-0.5208;-0.1391;-0.3037;-0.4046;-0.6631;-0.14;-0.7247;0.688;0.02924;0.7001;0.4417;-0.2474;0.862;0.3388;-0.5698;0.3656;0.3356;-0.5976;0.5267;0.5164;-0.2244;0.5101;-0.3796;-0.7271;-0.2717;-0.3369;-0.5696;-0.3281
5.93;0;23.47;1.511;6.007;-4.283;-0.1549;-0.5989;38.49;-1.589;-3.545;9.321;5.098;37.39;37.41;37.08;37.41;6.423;0.08301;-47.7;-42.36;1.233;5.014;0.3252;1.699;32.58;24.96;151.5;-56.86;-5.213;141.5;-33.74;-0.6178;-169.7;-1.323;5.543;-168.8;7.954;5.596;-112;-1.607;10.04;98.69;2.32;-2.905;98.43;7.411;-2.927;34.38;-4.455;-9.678;145.1;4.695;1.058;145.6;0.4002;1.213;-4.395;0.4888;3.418;-6.348;-13.18;0.4882;4.883;7.324;-7.325;1.953;-1.465;-6.347;6.348;10.74;-0.488;-7.324;-5.371;0;2.441;8.789;-2.442;8.789;7.324;0.9764;4.883;2.442;3.906;1.465;-0.9766;-1.465;-0.1399;-0.3107;-0.5209;-0.1391;-0.3035;-0.4047;-0.6632;-0.14;-0.7247;0.688;0.02918;0.7;0.4418;-0.2474;0.862;0.3389;-0.5698;0.3655;0.3355;-0.5976;0.5266;0.5163;-0.2245;0.51;-0.3796;-0.7271;-0.2717;-0.3369;-0.5696;-0.3281
5.94;0;23.49;1.511;6.001;-4.298;-0.1584;-0.594;38.51;-1.585;-3.544;9.316;5.103;37.39;37.41;37.09;37.41;6.419;0.0796;-47.7;-42.37;1.238;5.024;0.3328;1.705;32.61;24.98;151.5;-56.88;-5.213;141.5;-33.74;-0.6188;-169.7;-1.322;5.539;-168.8;7.95;5.591;-112;-1.605;10.04;98.69;2.314;-2.897;98.43;7.411;-2.919;34.41;-4.455;-9.681;145.1;4.71;1.054;145.6;0.4002;1.213;-2.93;1.953;-0.4882;0;-5.859;-4.394;-2.93;1.465;-8.301;5.859;3.906;8.301;3.906;15.14;8.301;4.395;7.324;0.4881;-2.93;-0.4879;2.929;-4.883;-3.418;0;-5.371;-2.442;-2.441;-3.906;-6.836;-7.324;-0.1398;-0.3106;-0.521;-0.1391;-0.3035;-0.4047;-0.6632;-0.14;-0.7247;0.6881;0.02912;0.7;0.4419;-0.2473;0.862;0.339;-0.5698;0.3654;0.3354;-0.5977;0.5265;0.5162;-0.2246;0.5099;-0.3797;-0.7272;-0.2717;-0.3369;-0.5696;-0.3281
5.95;0;23.48;1.515;6.001;-4.315;-0.1591;-0.5971;38.53;-1.58;-3.545;9.32;5.11;37.39;37.42;37.09;37.42;6.419;0.08574;-47.69;-42.37;1.236;5.032;0.343;1.708;32.63;25;151.5;-56.89;-5.202;141.5;-33.75;-0.6126;-169.7;-1.331;5.535;-168.8;7.945;5.588;-112;-1.6;10.04;98.69;2.314;-2.897;98.43;7.417;-2.919;34.43;-4.457;-9.689;145.1;4.72;1.055;145.6;0.3937;1.214;-4.395;1.953;5.371;-2.441;-9.766;-2.441;0.9764;1.465;-10.25;0.9763;-0.4882;7.324;6.348;9.765;-7.324;1.465;5.371;-4.395;0;-4.394;6.347;2.441;4.394;-3.906;-2.442;0.9766;-0.4882;4.394;-0.9766;-5.371;-0.1398;-0.3105;-0.521;-0.139;-0.3034;-0.4048;-0.6632;-0.1399;-0.7247;0.6881;0.02912;0.7;0.4419;-0.2471;0.862;0.339;-0.5698;0.3654;0.3353;-0.5978;0.5265;0.5161;-0.2247;0.5097;-0.3797;-0.7272;-0.2717;-0.3369;-0.5696;-0.3282
5.96;0;23.49;1.504;6.006;-4.335;-0.1661;-0.5907;38.55;-1.573;-3.534;9.316;5.113;37.39;37.42;37.09;37.42;6.408;0.09281;-47.67;-42.37;1.236;5.044;0.3409;1.718;32.64;25.02;151.6;-56.9;-5.221;141.5;-33.76;-0.6111;-169.7;-1.327;5.526;-168.8;7.946;5.579;-112;-1.59;10.04;98.7;2.308;-2.897;98.44;7.414;-2.919;34.46;-4.468;-9.697;145.1;4.734;1.051;145.6;0.3869;1.217;7.813;11.72;-5.371;1.465;-2.93;5.859;8.301;8.301;-2.442;2.93;3.418;1.953;9.766;15.63;-5.371;2.93;11.72;0.4881;7.812;10.25;0;-2.93;1.465;-5.371;-1.953;-1.953;-5.859;0.4884;-0.4883;-9.278;-0.1398;-0.3104;-0.5211;-0.139;-0.3034;-0.4049;-0.6633;-0.1399;-0.7246;0.6881;0.02912;0.7;0.442;-0.2471;0.8619;0.3389;-0.5698;0.3653;0.3353;-0.5979;0.5263;0.516;-0.2248;0.5096;-0.3798;-0.7273;-0.2716;-0.3369;-0.5695;-0.3282
5.97;0;23.49;1.497;6;-4.342;-0.158;-0.5963;38.57;-1.587;-3.511;9.318;5.113;37.4;37.44;37.1;37.44;6.408;0.09042;-47.66;-42.37;1.24;5.045;0.3403;1.72;32.65;25.03;151.6;-56.91;-5.231;141.5;-33.78;-0.6131;-169.7;-1.33;5.52;-168.8;7.945;5.572;-112;-1.588;10.03;98.72;2.309;-2.897;98.46;7.415;-2.92;34.49;-4.468;-9.699;145.1;4.74;1.059;145.6;0.3869;1.217;0.4881;5.371;9.278;4.883;-7.324;-2.441;-0.9764;0;-5.859;1.465;0.4882;7.324;14.16;10.74;6.347;1.465;4.394;-6.347;-0.4883;-0.9766;8.789;-3.418;8.789;-3.418;3.906;2.442;-8.301;1.953;-2.441;-5.371;-0.1398;-0.3103;-0.5211;-0.139;-0.3032;-0.405;-0.6633;-0.1398;-0.7246;0.6881;0.02911;0.7;0.4421;-0.2471;0.8619;0.3388;-0.5699;0.3653;0.3352;-0.5979;0.5263;0.5159;-0.2249;0.5095;-0.3797;-0.7273;-0.2716;-0.3369;-0.5695;-0.3282
5.98;0;23.49;1.501;6;-4.356;-0.1621;-0.6055;38.59;-1.597;-3.498;9.308;5.127;37.41;37.44;37.1;37.44;6.416;0.08267;-47.65;-42.37;1.232;5.053;0.3529;1.73;32.66;25.03;151.6;-56.92;-5.247;141.5;-33.79;-0.6247;-169.7;-1.328;5.515;-168.8;7.937;5.567;-112;-1.58;10.03;98.73;2.299;-2.893;98.47;7.419;-2.915;34.51;-4.469;-9.712;145.1;4.748;1.057;145.6;0.3804;1.219;-1.465;5.371;5.371;-1.465;-12.7;-3.418;-1.953;5.859;0.9763;0.4882;6.348;2.441;7.812;17.09;9.277;0.9764;-1.465;-7.324;-0.4883;11.72;6.347;5.371;13.67;-3.418;-0.9766;0.4883;-10.74;0;-2.93;1.465;-0.1399;-0.3101;-0.5212;-0.1391;-0.3031;-0.4051;-0.6633;-0.1398;-0.7245;0.6882;0.02905;0.6999;0.4422;-0.247;0.8619;0.3388;-0.5699;0.3651;0.3351;-0.5979;0.5263;0.5158;-0.225;0.5094;-0.3797;-0.7274;-0.2716;-0.3369;-0.5695;-0.3283
5.99;0;23.5;1.507;6.005;-4.37;-0.1594;-0.6032;38.6;-1.595;-3.491;9.317;5.13;37.41;37.44;37.1;37.44;6.419;0.07709;-47.65;-42.35;1.239;5.062;0.3539;1.735;32.67;25.03;151.6;-56.94;-5.248;141.5;-33.79;-0.6244;-169.7;-1.333;5.513;-168.8;7.941;5.566;-112.1;-1.58;10.04;98.77;2.302;-2.887;98.5;7.425;-2.909;34.54;-4.47;-9.72;145.1;4.753;1.055;145.6;0.3717;1.214;-8.789;3.907;5.86;0.9768;-5.371;2.93;-5.371;0.488;5.859;5.859;8.301;3.906;9.766;14.65;6.836;-1.953;-5.86;-0.4881;4.883;6.836;-13.67;-5.371;9.766;-5.859;0.4883;0.4883;6.836;0;-1.953;5.371;-0.1399;-0.31;-0.5214;-0.1391;-0.3031;-0.4052;-0.6633;-0.1398;-0.7245;0.6882;0.02911;0.6999;0.4422;-0.247;0.8619;0.3387;-0.57;0.365;0.335;-0.5979;0.5263;0.5157;-0.2252;0.5093;-0.3798;-0.7274;-0.2716;-0.3369;-0.5694;-0.3283
6.00;0;23.5;1.505;6.014;-4.373;-0.1531;-0.6039;38.61;-1.594;-3.482;9.32;5.133;37.41;37.44;37.1;37.44;6.418;0.07573;-47.64;-42.33;1.235;5.068;0.3524;1.735;32.69;25.04;151.6;-56.94;-5.264;141.6;-33.8;-0.6254;-169.6;-1.336;5.507;-168.8;7.941;5.559;-112.1;-1.567;10.03;98.78;2.299;-2.884;98.52;7.426;-2.906;34.57;-4.471;-9.719;145.1;4.761;1.052;145.6;0.3762;1.205;-11.72;-0.9764;4.394;-6.836;-6.348;-5.371;-2.93;1.953;-0.4882;-0.4882;7.813;2.93;12.7;16.11;-0.9768;5.371;-3.906;4.883;4.883;7.324;3.906;-1.953;9.278;-4.883;-2.442;5.371;1.953;4.394;0;-1.953;-0.14;-0.3099;-0.5215;-0.1391;-0.303;-0.4052;-0.6634;-0.1397;-0.7245;0.6882;0.02912;0.6999;0.4423;-0.2469;0.8619;0.3386;-0.57;0.3648;0.335;-0.598;0.5262;0.5156;-0.2253;0.5091;-0.3798;-0.7274;-0.2715;-0.3369;-0.5694;-0.3282
6.01;0;23.51;1.502;6.016;-4.398;-0.1575;-0.5998;38.62;-1.593;-3.475;9.325;5.126;37.4;37.44;37.1;37.44;6.426;0.06555;-47.65;-42.32;1.239;5.071;0.3542;1.746;32.71;25.04;151.7;-56.95;-5.276;141.6;-33.8;-0.63;-169.6;-1.341;5.505;-168.7;7.94;5.557;-112.1;-1.567;10.03;98.81;2.305;-2.881;98.55;7.424;-2.903;34.59;-4.473;-9.727;145.1;4.774;1.048;145.6;0.3649;1.205;-5.371;2.93;12.21;0;-4.883;2.441;-3.418;0;-2.442;0;2.93;0.9764;14.16;21;12.21;0;-10.25;-6.836;1.465;1.464;-1.953;-0.4883;1.465;1.465;-0.4883;0.9766;6.347;-3.906;-5.859;2.441;-0.14;-0.3098;-0.5215;-0.1392;-0.303;-0.4053;-0.6634;-0.1396;-0.7245;0.6882;0.02905;0.6998;0.4423;-0.2469;0.8619;0.3385;-0.5701;0.3647;0.3349;-0.5981;0.5261;0.5155;-0.2254;0.509;-0.3798;-0.7275;-0.2714;-0.3369;-0.5694;-0.3282
6.02;0;23.51;1.487;6.049;-4.411;-0.1617;-0.5988;38.62;-1.569;-3.482;9.328;5.125;37.4;37.43;37.1;37.43;6.418;0.08442;-47.67;-42.3;1.24;5.066;0.3463;1.753;32.72;25.06;151.7;-56.94;-5.308;141.6;-33.79;-0.6181;-169.6;-1.344;5.509;-168.7;7.94;5.561;-112.1;-1.569;10.03;98.82;2.298;-2.881;98.56;7.417;-2.903;34.63;-4.468;-9.728;145.1;4.779;1.039;145.6;0.3561;1.201;1.465;7.324;-1.953;-5.859;-9.766;-3.906;-1.465;4.883;0.4882;-3.418;5.859;10.25;5.86;17.58;7.324;4.883;-2.442;-2.442;-1.953;1.953;0;0.4883;3.418;-7.812;-1.953;-2.442;0;-1.953;-6.348;-9.278;-0.1402;-0.3098;-0.5216;-0.1391;-0.3031;-0.4053;-0.6634;-0.1395;-0.7246;0.6883;0.02905;0.6998;0.4423;-0.247;0.8619;0.3385;-0.5702;0.3646;0.3348;-0.5981;0.526;0.5154;-0.2256;0.5088;-0.3799;-0.7275;-0.2714;-0.3369;-0.5693;-0.3282
6.03;0;23.51;1.486;6.056;-4.409;-0.1581;-0.6037;38.62;-1.58;-3.467;9.333;5.121;37.39;37.43;37.08;37.43;6.414;0.06666;-47.67;-42.31;1.249;5.075;0.3502;1.758;32.72;25.08;151.7;-56.94;-5.323;141.6;-33.79;-0.6228;-169.6;-1.345;5.499;-168.7;7.945;5.551;-112.1;-1.567;10.03;98.83;2.306;-2.875;98.57;7.421;-2.897;34.66;-4.466;-9.733;145.1;4.777;1.043;145.6;0.3561;1.201;-3.906;1.953;2.93;-1.465;-4.395;0;-6.347;0;0;-2.93;5.371;1.465;5.86;11.23;7.812;-1.953;-6.836;-6.347;2.441;3.906;7.324;1.953;3.418;11.23;4.883;3.418;7.324;-0.4884;3.418;5.859;-0.1403;-0.3098;-0.5216;-0.1392;-0.3031;-0.4053;-0.6634;-0.1394;-0.7245;0.6883;0.02899;0.6998;0.4423;-0.247;0.8619;0.3385;-0.5702;0.3646;0.3347;-0.5982;0.5259;0.5153;-0.2258;0.5087;-0.3798;-0.7275;-0.2714;-0.3369;-0.5693;-0.3282
6.04;0;23.5;1.486;6.072;-4.431;-0.1601;-0.6123;38.64;-1.577;-3.45;9.321;5.121;37.4;37.43;37.1;37.43;6.419;0.0647;-47.68;-42.31;1.235;5.074;0.3548;1.768;32.72;25.11;151.8;-56.94;-5.34;141.6;-33.8;-0.6237;-169.6;-1.343;5.505;-168.7;7.935;5.557;-112;-1.564;10.03;98.83;2.303;-2.871;98.57;7.418;-2.893;34.69;-4.459;-9.738;145.1;4.795;1.039;145.6;0.3519;1.199;0;4.883;11.72;-3.906;-8.301;0;1.465;3.906;-4.883;0.4882;0.9763;-0.4882;8.301;17.09;-3.418;-3.906;-12.21;-0.9768;0;-0.4879;13.18;0.9765;-0.9762;-13.67;-3.906;-3.906;7.813;3.418;3.906;9.766;-0.1404;-0.3097;-0.5218;-0.1392;-0.303;-0.4054;-0.6634;-0.1394;-0.7246;0.6883;0.02887;0.6998;0.4423;-0.247;0.8618;0.3385;-0.5702;0.3645;0.3346;-0.5983;0.5258;0.5153;-0.226;0.5085;-0.3798;-0.7276;-0.2713;-0.3369;-0.5693;-0.3282
6.05;0;23.5;1.484;6.087;-4.436;-0.168;-0.6116;38.65;-1.567;-3.453;9.333;5.128;37.4;37.43;37.09;37.43;6.425;0.07662;-47.69;-42.31;1.24;5.075;0.3449;1.774;32.72;25.14;151.8;-56.93;-5.356;141.6;-33.79;-0.6225;-169.6;-1.35;5.507;-168.7;7.94;5.559;-112;-1.568;10.02;98.83;2.293;-2.873;98.57;7.414;-2.895;34.72;-4.459;-9.741;145.1;4.804;1.033;145.6;0.3561;1.201;-3.906;0;6.836;-2.441;-7.324;0;-1.465;6.347;5.859;-5.371;-7.325;-2.93;10.25;10.74;-0.9768;-2.441;-3.906;-1.953;-3.906;-7.813;-3.906;3.418;-1.953;0;0;3.906;-2.441;-0.4884;-2.93;0;-0.1406;-0.3097;-0.5218;-0.1392;-0.303;-0.4054;-0.6634;-0.1392;-0.7246;0.6883;0.02881;0.6998;0.4422;-0.2471;0.8618;0.3385;-0.5702;0.3645;0.3345;-0.5983;0.5257;0.5152;-0.2261;0.5084;-0.3799;-0.7276;-0.2712;-0.3369;-0.5693;-0.3282
6.06;0;23.5;1.476;6.103;-4.445;-0.1749;-0.6089;38.66;-1.552;-3.443;9.324;5.131;37.39;37.42;37.09;37.42;6.412;0.08565;-47.7;-42.32;1.232;5.079;0.3393;1.774;32.72;25.16;151.8;-56.92;-5.365;141.6;-33.79;-0.6127;-169.6;-1.346;5.509;-168.7;7.934;5.561;-112;-1.566;10.02;98.83;2.293;-2.873;98.57;7.417;-2.895;34.74;-4.459;-9.744;145.1;4.817;1.029;145.6;0.3607;1.203;-3.906;-4.883;-3.418;0;-10.74;-5.859;4.395;4.394;-6.348;1.465;-1.465;4.883;-0.9764;9.765;1.465;-0.4882;3.418;-1.465;-4.395;-2.441;10.74;11.23;2.441;-1.465;-1.953;7.324;-1.465;-0.9764;-1.953;3.906;-0.1407;-0.3097;-0.5219;-0.1392;-0.3031;-0.4055;-0.6634;-0.1392;-0.7247;0.6883;0.02875;0.6998;0.4422;-0.2473;0.8618;0.3385;-0.5702;0.3645;0.3344;-0.5983;0.5257;0.5151;-0.2262;0.5083;-0.38;-0.7276;-0.2711;-0.3369;-0.5694;-0.3282
6.07;0;23.51;1.479;6.11;-4.458;-0.1678;-0.6078;38.66;-1.563;-3.438;9.321;5.132;37.39;37.41;37.09;37.41;6.417;0.08812;-47.7;-42.34;1.228;5.084;0.338;1.781;32.71;25.19;151.8;-56.92;-5.369;141.6;-33.78;-0.615;-169.6;-1.344;5.515;-168.6;7.933;5.567;-112;-1.568;10.02;98.82;2.288;-2.876;98.56;7.414;-2.898;34.76;-4.464;-9.749;145.1;4.831;1.036;145.6;0.3607;1.203;1.465;4.394;5.371;-1.465;-8.301;3.418;-3.906;0;-6.348;0;0;-4.395;6.348;10.25;15.14;8.789;16.11;5.859;-6.348;-9.766;5.371;0.9765;-7.324;1.465;-3.906;-0.4883;4.395;0.4884;1.465;-0.9764;-0.1408;-0.3097;-0.522;-0.1392;-0.3031;-0.4056;-0.6634;-0.1392;-0.7247;0.6883;0.02875;0.6998;0.4422;-0.2473;0.8618;0.3386;-0.5701;0.3646;0.3344;-0.5983;0.5257;0.515;-0.2263;0.5082;-0.38;-0.7277;-0.2711;-0.3369;-0.5694;-0.3282
6.08;0;23.5;1.47;6.102;-4.478;-0.164;-0.6172;38.67;-1.568;-3.416;9.323;5.129;37.4;37.41;37.09;37.41;6.423;0.08522;-47.69;-42.36;1.217;5.084;0.3223;1.784;32.71;25.21;151.8;-56.91;-5.374;141.6;-33.78;-0.6172;-169.5;-1.342;5.522;-168.6;7.938;5.574;-112;-1.56;10.01;98.82;2.291;-2.88;98.56;7.413;-2.902;34.77;-4.465;-9.753;145.1;4.846;1.037;145.6;0.3561;1.201;3.906;8.79;3.418;-2.93;-9.277;-1.953;-2.93;2.93;-3.906;-3.418;-7.325;0.4882;-4.883;2.442;-5.371;3.418;4.883;-12.21;1.953;-0.4879;0;1.953;-1.465;-6.836;-0.9766;4.394;1.953;0.4884;1.465;7.324;-0.1408;-0.3098;-0.522;-0.1393;-0.3031;-0.4057;-0.6634;-0.1392;-0.7247;0.6883;0.02875;0.6997;0.4422;-0.2474;0.8617;0.3386;-0.5701;0.3646;0.3344;-0.5983;0.5257;0.515;-0.2263;0.5081;-0.38;-0.7278;-0.2711;-0.3369;-0.5693;-0.3282
6.09;0;23.51;1.481;6.112;-4.49;-0.1527;-0.6111;38.68;-1.571;-3.414;9.321;5.129;37.38;37.41;37.08;37.41;6.412;0.0914;-47.69;-42.36;1.217;5.087;0.3269;1.785;32.7;25.21;151.8;-56.91;-5.362;141.6;-33.77;-0.6124;-169.5;-1.34;5.517;-168.6;7.938;5.569;-112;-1.557;10.01;98.82;2.294;-2.884;98.56;7.417;-2.906;34.78;-4.47;-9.759;145.1;4.86;1.044;145.6;0.3581;1.197;1.465;7.324;-6.836;-2.93;-13.18;2.93;-1.953;-1.953;1.953;0.9763;-6.836;3.418;0;5.371;-10.74;0.4882;-1.465;2.442;6.836;4.883;-1.953;-2.441;-8.789;1.953;7.812;4.883;2.441;-6.348;-3.906;0;-0.1408;-0.3098;-0.5221;-0.1393;-0.3032;-0.4057;-0.6634;-0.1392;-0.7247;0.6883;0.02875;0.6997;0.4422;-0.2474;0.8617;0.3385;-0.5701;0.3646;0.3344;-0.5982;0.5258;0.5149;-0.2263;0.5081;-0.38;-0.7279;-0.2711;-0.3369;-0.5693;-0.3282
6.10;0;23.5;1.478;6.117;-4.499;-0.1606;-0.6096;38.68;-1.563;-3.404;9.313;5.136;37.38;37.4;37.08;37.4;6.388;0.09689;-47.69;-42.36;1.227;5.095;0.3252;1.789;32.69;25.21;151.8;-56.9;-5.355;141.6;-33.76;-0.6051;-169.5;-1.327;5.512;-168.6;7.942;5.564;-112;-1.562;10.01;98.82;2.291;-2.879;98.56;7.421;-2.901;34.78;-4.472;-9.765;145.1;4.871;1.044;145.6;0.36;1.204;-0.4881;9.766;0.9764;-2.93;-11.23;0.4882;1.953;-1.465;-3.418;1.465;-2.442;-0.4882;3.906;8.789;-2.93;6.836;7.324;2.442;5.859;12.7;7.812;4.883;-2.441;4.883;-5.371;0;3.906;-3.418;-0.9766;6.836;-0.1409;-0.3099;-0.5222;-0.1393;-0.3032;-0.4057;-0.6635;-0.1392;-0.7246;0.6883;0.02881;0.6997;0.4422;-0.2475;0.8618;0.3386;-0.5701;0.3646;0.3344;-0.5982;0.5258;0.5149;-0.2263;0.5082;-0.38;-0.7279;-0.271;-0.3368;-0.5694;-0.3281
6.11;0;23.5;1.486;6.122;-4.506;-0.1647;-0.6149;38.68;-1.556;-3.394;9.319;5.144;37.37;37.39;37.07;37.39;6.399;0.1006;-47.7;-42.36;1.219;5.089;0.3187;1.774;32.7;25.21;151.9;-56.89;-5.354;141.6;-33.75;-0.6088;-169.5;-1.334;5.514;-168.6;7.942;5.566;-112;-1.556;10;98.82;2.29;-2.887;98.56;7.428;-2.909;34.78;-4.47;-9.759;145.1;4.88;1.035;145.6;0.362;1.2;-1.953;1.465;-0.9764;-3.418;-15.14;-7.813;5.371;0.9768;0.9763;0.4882;-7.325;-0.4882;-0.9764;2.929;-0.488;2.93;1.465;-7.324;1.953;3.418;-5.371;5.859;2.929;-7.324;-3.906;-1.953;-1.465;0;2.441;5.371;-0.1409;-0.3099;-0.5222;-0.1394;-0.3033;-0.4057;-0.6635;-0.1391;-0.7247;0.6883;0.02881;0.6997;0.4422;-0.2475;0.8617;0.3385;-0.5701;0.3647;0.3343;-0.5982;0.5258;0.5149;-0.2263;0.5081;-0.38;-0.728;-0.2709;-0.3368;-0.5694;-0.3281
6.12;0;23.5;1.494;6.126;-4.509;-0.1579;-0.608;38.69;-1.561;-3.401;9.313;5.144;37.37;37.39;37.07;37.39;6.391;0.09153;-47.7;-42.37;1.22;5.096;0.3114;1.782;32.68;25.21;151.9;-56.88;-5.351;141.6;-33.75;-0.6112;-169.5;-1.323;5.513;-168.6;7.947;5.566;-111.9;-1.556;10;98.81;2.294;-2.883;98.55;7.431;-2.905;34.78;-4.471;-9.769;145.1;4.885;1.038;145.6;0.3639;1.195;6.348;14.16;1.465;0;-6.348;2.93;-1.465;-11.72;-1.465;6.836;1.953;5.371;6.348;6.348;-4.394;1.465;-0.4882;-5.371;6.348;5.859;-4.883;3.418;5.371;-0.9764;3.418;6.348;-2.441;-7.813;-8.789;2.441;-0.1409;-0.31;-0.5223;-0.1394;-0.3033;-0.4057;-0.6635;-0.1392;-0.7247;0.6883;0.02881;0.6997;0.4422;-0.2476;0.8617;0.3386;-0.5701;0.3647;0.3343;-0.5983;0.5259;0.5149;-0.2263;0.5082;-0.38;-0.728;-0.2709;-0.3368;-0.5694;-0.328
