MR32 CSV
Name;RULA Kopf Ext
Frequency;100
Date;24-04-2018 15:10:56
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
3.25;0;-30.63;5.048;-2.209;4.595;0.6153;-0.7682;-29.91;-2.62;7.903;4.317;4.777;31.76;33.17;-31.59;-33.17;4.044;0.02411;-44.65;-53.6;-4.522;2.22;1.402;2.511;63.14;55.32;149.1;57.39;3.563;150.8;26.78;-0.4794;-165.1;-5.564;-1.155;-165.2;-1.248;-1.15;-138.3;3.928;-0.1875;97.29;-4.15;4.887;97.69;0.61;4.874;63.05;1.054;1.151;142.5;-2.849;2.289;143.5;1.721;1.697;2.441;2.93;0.9766;2.93;0;-0.4881;-3.906;3.906;-10.74;-4.883;-1.953;-9.765;-12.21;-1.465;-13.67;6.348;-4.394;1.953;0.4885;3.418;4.883;15.62;-12.21;3.906;-3.906;1.465;-6.347;-1.953;4.395;-2.442;-0.3607;-0.9057;-0.1256;-0.3828;-0.6604;-0.3206;-0.6963;-0.06995;-0.7018;0.7292;-0.01758;0.6743;-0.563;0.1771;-0.7898;0.4077;-0.5622;0.3103;0.4029;-0.6164;0.4562;0.5212;-0.3798;0.2926;-0.3407;-0.7025;-0.2916;-0.3275;-0.5849;-0.3149
3.26;0;-30.63;5.046;-2.198;4.617;0.6121;-0.776;-29.91;-2.615;7.906;4.317;4.795;31.75;33.16;-31.59;-33.16;4.044;0.03012;-44.67;-53.61;-4.527;2.232;1.407;2.506;63.15;55.32;149.1;57.37;3.561;150.8;26.76;-0.4856;-165;-5.569;-1.169;-165.1;-1.252;-1.164;-138.3;3.935;-0.1975;97.29;-4.164;4.889;97.69;0.6142;4.876;63.05;1.046;1.156;142.5;-2.875;2.283;143.5;1.717;1.694;5.86;-7.324;-2.93;-1.953;0.9764;-1.465;1.953;15.14;0;-7.324;3.418;-0.9763;-1.465;7.324;1.953;-2.441;-4.394;8.789;-4.883;-0.9767;1.465;2.442;-23.93;-7.324;0;4.883;1.465;-4.883;0.4882;2.442;-0.3608;-0.9057;-0.1257;-0.3828;-0.6603;-0.3207;-0.6964;-0.06977;-0.7018;0.7294;-0.0177;0.6741;-0.5631;0.1771;-0.7897;0.4077;-0.5622;0.3103;0.4028;-0.6165;0.4561;0.5212;-0.3797;0.2925;-0.3406;-0.7024;-0.2916;-0.3276;-0.5848;-0.315
3.27;0;-30.61;5.034;-2.175;4.632;0.6118;-0.7899;-29.92;-2.6;7.899;4.326;4.796;31.76;33.16;-31.59;-33.16;4.046;0.02537;-44.7;-53.6;-4.523;2.246;1.41;2.518;63.17;55.32;149.1;57.34;3.568;150.8;26.75;-0.4844;-165;-5.58;-1.181;-165.1;-1.255;-1.176;-138.3;3.933;-0.2058;97.28;-4.166;4.9;97.69;0.6119;4.887;63.05;1.037;1.154;142.6;-2.896;2.273;143.5;1.711;1.684;2.441;-7.324;11.23;1.465;0;1.465;-7.813;6.836;-3.418;-3.418;6.347;2.93;-2.93;3.906;-5.859;-3.906;-7.813;9.278;-3.906;0;0.4882;5.859;-3.418;-4.395;-2.93;0;0.4881;-1.465;4.395;8.789;-0.3609;-0.9056;-0.1259;-0.3828;-0.6602;-0.3207;-0.6965;-0.06952;-0.7018;0.7294;-0.01788;0.674;-0.5631;0.1772;-0.7897;0.4078;-0.5622;0.3102;0.4027;-0.6165;0.456;0.5212;-0.3797;0.2925;-0.3407;-0.7022;-0.2917;-0.3277;-0.5847;-0.315
3.28;0;-30.61;5.035;-2.164;4.66;0.6103;-0.8028;-29.93;-2.585;7.898;4.325;4.789;31.76;33.16;-31.6;-33.16;4.042;0.0147;-44.72;-53.6;-4.515;2.254;1.425;2.53;63.19;55.31;149.1;57.32;3.572;150.8;26.73;-0.4887;-165;-5.587;-1.201;-165.1;-1.263;-1.195;-138.3;3.926;-0.2121;97.28;-4.168;4.911;97.68;0.6029;4.899;63.03;1.029;1.156;142.6;-2.924;2.259;143.5;1.711;1.673;-0.4884;-4.395;14.65;-0.9764;1.953;3.418;-14.16;-7.324;-8.789;-7.324;-2.442;-6.836;0;13.18;0.9768;0.9768;1.465;6.348;-3.906;1.465;4.395;-1.953;-16.6;1.465;0;-4.395;8.789;-3.418;-3.418;-6.836;-0.3609;-0.9055;-0.126;-0.3827;-0.6602;-0.3207;-0.6966;-0.06934;-0.7017;0.7295;-0.01807;0.674;-0.5631;0.1773;-0.7897;0.4079;-0.5622;0.3102;0.4028;-0.6166;0.4559;0.5213;-0.3795;0.2926;-0.3407;-0.7021;-0.2916;-0.3278;-0.5846;-0.315
3.29;0;-30.6;5.024;-2.146;4.692;0.6069;-0.8134;-29.95;-2.576;7.888;4.323;4.784;31.77;33.16;-31.6;-33.16;4.031;0.01221;-44.73;-53.59;-4.508;2.245;1.433;2.535;63.19;55.31;149.1;57.31;3.563;150.8;26.72;-0.4956;-165;-5.584;-1.22;-165.1;-1.262;-1.215;-138.3;3.929;-0.2209;97.27;-4.179;4.916;97.68;0.5876;4.903;63.02;1.028;1.164;142.5;-2.946;2.248;143.5;1.72;1.665;-6.347;-13.18;0;-0.9764;0;10.74;-6.348;-8.301;5.859;-2.929;-3.906;0.9763;1.953;15.62;-0.4884;-0.9768;-9.765;-2.93;-3.418;-6.347;0;-2.442;-10.25;0;3.906;-1.953;-1.465;2.93;1.465;5.859;-0.361;-0.9055;-0.1261;-0.3826;-0.6602;-0.3206;-0.6967;-0.06928;-0.7016;0.7295;-0.01819;0.6739;-0.5631;0.1773;-0.7896;0.408;-0.5621;0.3102;0.403;-0.6165;0.4559;0.5213;-0.3795;0.2926;-0.3406;-0.7019;-0.2916;-0.328;-0.5846;-0.315
3.30;0;-30.58;5.011;-2.131;4.726;0.5968;-0.8254;-29.96;-2.555;7.882;4.311;4.776;31.76;33.15;-31.6;-33.15;4.027;0.008357;-44.75;-53.58;-4.514;2.239;1.452;2.539;63.22;55.31;149.1;57.28;3.556;150.8;26.71;-0.4978;-165;-5.585;-1.232;-165.1;-1.275;-1.227;-138.3;3.928;-0.218;97.27;-4.181;4.92;97.68;0.5776;4.908;63.02;1.028;1.169;142.5;-2.97;2.231;143.5;1.729;1.658;-9.766;-11.72;3.418;-7.813;-4.394;1.953;-4.883;-9.277;-3.418;-2.929;-1.465;-7.325;3.418;15.62;13.18;-1.953;-6.348;-6.348;-4.883;0;1.953;0.9767;0;4.395;2.93;-3.418;3.418;-3.418;0;6.347;-0.361;-0.9054;-0.1262;-0.3825;-0.6602;-0.3206;-0.6968;-0.06916;-0.7015;0.7295;-0.01837;0.6739;-0.5631;0.1772;-0.7896;0.4081;-0.5621;0.3101;0.4031;-0.6164;0.4559;0.5214;-0.3795;0.2926;-0.3407;-0.7018;-0.2916;-0.3281;-0.5846;-0.315
3.31;0;-30.58;5.001;-2.118;4.764;0.5849;-0.8261;-29.97;-2.536;7.862;4.311;4.772;31.76;33.15;-31.6;-33.15;4.019;0.01517;-44.78;-53.57;-4.516;2.232;1.467;2.536;63.22;55.31;149.1;57.27;3.551;150.8;26.7;-0.5003;-165;-5.588;-1.25;-165.1;-1.278;-1.244;-138.3;3.937;-0.2197;97.27;-4.192;4.919;97.67;0.563;4.906;63.02;1.021;1.179;142.6;-2.995;2.214;143.5;1.743;1.654;-1.465;-2.442;4.395;-5.371;-2.93;-2.93;0.9763;-6.836;0.4882;-1.953;0;-8.789;8.301;14.16;12.21;-9.277;-7.813;-7.812;1.465;6.836;7.813;-1.953;-5.371;13.18;-8.789;-6.348;6.347;-1.953;-0.4882;-5.859;-0.361;-0.9054;-0.1263;-0.3824;-0.6602;-0.3205;-0.6969;-0.06903;-0.7014;0.7296;-0.01837;0.6738;-0.5632;0.1772;-0.7896;0.4081;-0.562;0.3101;0.4032;-0.6164;0.4558;0.5215;-0.3794;0.2925;-0.3407;-0.7016;-0.2916;-0.3282;-0.5847;-0.315
3.32;0;-30.58;4.996;-2.111;4.809;0.576;-0.825;-29.97;-2.523;7.841;4.309;4.769;31.74;33.12;-31.58;-33.12;4.013;0.009915;-44.8;-53.55;-4.511;2.231;1.478;2.528;63.24;55.31;149.1;57.25;3.547;150.7;26.68;-0.5034;-165;-5.584;-1.26;-165.1;-1.276;-1.254;-138.3;3.936;-0.2168;97.27;-4.192;4.918;97.68;0.5594;4.905;63.02;1.02;1.189;142.6;-3.022;2.202;143.5;1.761;1.651;2.93;-2.442;4.395;-1.465;-2.441;5.859;-3.418;-9.766;-0.4882;-3.906;0;-0.4882;4.883;16.11;-5.859;-2.93;0;-3.907;4.394;8.301;-0.4882;5.371;0.4884;2.929;-18.55;-9.278;0.4881;-8.789;0.9764;-9.766;-0.361;-0.9053;-0.1264;-0.3823;-0.6601;-0.3205;-0.6969;-0.06897;-0.7014;0.7297;-0.01831;0.6737;-0.5632;0.1771;-0.7896;0.4081;-0.5621;0.3101;0.4032;-0.6164;0.4558;0.5215;-0.3794;0.2924;-0.3408;-0.7014;-0.2916;-0.3283;-0.5847;-0.315
3.33;0;-30.58;4.995;-2.094;4.846;0.5827;-0.828;-29.98;-2.528;7.817;4.321;4.766;31.73;33.11;-31.57;-33.11;4.022;0.01413;-44.83;-53.53;-4.511;2.222;1.483;2.522;63.26;55.32;149.1;57.23;3.552;150.7;26.67;-0.5086;-165;-5.588;-1.262;-165;-1.269;-1.257;-138.3;3.943;-0.2106;97.27;-4.2;4.912;97.68;0.5485;4.899;63.03;1.015;1.197;142.6;-3.045;2.203;143.6;1.775;1.645;-1.465;-14.16;-4.883;-3.906;-13.67;11.23;-8.301;-8.789;-7.324;-2.929;11.23;-2.442;14.16;17.58;-2.441;-0.9768;4.394;4.883;0;5.859;-5.859;3.418;-15.14;-1.465;-10.74;-10.74;-7.324;-8.301;-3.906;-1.953;-0.361;-0.9053;-0.1265;-0.3822;-0.66;-0.3205;-0.6969;-0.06885;-0.7014;0.7297;-0.01825;0.6737;-0.5632;0.1771;-0.7896;0.4081;-0.562;0.3101;0.4032;-0.6163;0.4558;0.5215;-0.3794;0.2923;-0.3408;-0.7013;-0.2918;-0.3285;-0.5848;-0.315
3.34;0;-30.57;4.988;-2.084;4.868;0.5728;-0.8156;-29.98;-2.524;7.788;4.326;4.778;31.73;33.1;-31.56;-33.1;4.018;0.02613;-44.84;-53.51;-4.509;2.224;1.489;2.503;63.24;55.31;149.1;57.21;3.548;150.7;26.65;-0.5111;-165;-5.589;-1.273;-165.1;-1.263;-1.267;-138.3;3.952;-0.2122;97.28;-4.212;4.902;97.68;0.5487;4.889;63.03;1.009;1.206;142.6;-3.058;2.198;143.6;1.784;1.65;9.277;-0.4885;-1.465;6.347;0.9764;1.465;-0.9763;-6.348;-7.324;-5.859;4.883;2.442;4.883;16.6;2.929;-6.348;-0.9768;1.465;-9.766;3.907;3.906;4.882;-15.63;0.4884;-14.65;-13.18;0;-4.395;-3.906;-0.4881;-0.3609;-0.9053;-0.1265;-0.3821;-0.66;-0.3204;-0.697;-0.06885;-0.7013;0.7297;-0.01819;0.6737;-0.5632;0.1771;-0.7896;0.408;-0.5619;0.31;0.4032;-0.6164;0.4557;0.5216;-0.3794;0.2923;-0.3408;-0.7012;-0.2918;-0.3285;-0.5848;-0.315
3.35;0;-30.58;4.975;-2.078;4.879;0.5732;-0.8189;-29.98;-2.523;7.772;4.33;4.773;31.72;33.09;-31.55;-33.09;4.026;0.01848;-44.85;-53.48;-4.514;2.226;1.487;2.498;63.23;55.29;149.1;57.21;3.53;150.7;26.65;-0.5154;-165;-5.586;-1.266;-165.1;-1.258;-1.261;-138.3;3.959;-0.206;97.29;-4.211;4.901;97.7;0.5445;4.888;63.02;1.004;1.212;142.6;-3.067;2.194;143.6;1.786;1.645;9.277;0.4885;6.836;-0.4882;-3.906;6.347;4.395;0;-8.789;-2.929;4.883;-0.4882;10.74;10.74;-3.418;-2.441;-8.789;1.953;2.93;3.418;-11.23;2.442;-3.906;4.883;-1.953;-3.907;-1.465;0;-3.906;-4.883;-0.3609;-0.9053;-0.1265;-0.382;-0.6601;-0.3203;-0.6969;-0.06897;-0.7013;0.7298;-0.01819;0.6736;-0.5633;0.177;-0.7896;0.4079;-0.562;0.31;0.4032;-0.6164;0.4557;0.5216;-0.3793;0.2923;-0.3408;-0.7011;-0.2918;-0.3285;-0.5848;-0.315
3.36;0;-30.57;4.966;-2.057;4.886;0.5647;-0.823;-29.98;-2.532;7.745;4.338;4.777;31.71;33.08;-31.54;-33.08;4.044;0.01209;-44.88;-53.45;-4.522;2.238;1.483;2.492;63.24;55.28;149.1;57.2;3.515;150.7;26.64;-0.5282;-165;-5.584;-1.26;-165.1;-1.247;-1.254;-138.3;3.974;-0.1985;97.3;-4.216;4.89;97.71;0.5439;4.877;63.02;0.9849;1.209;142.6;-3.076;2.189;143.6;1.784;1.65;7.813;-3.906;1.953;0.9764;-9.766;11.72;2.442;-1.464;0;4.395;7.324;5.371;0.4887;4.395;5.372;3.418;-16.11;-1.465;0.4885;-8.789;-12.7;10.25;4.883;16.11;-0.9768;2.441;-4.395;1.953;7.324;-3.418;-0.3609;-0.9053;-0.1265;-0.3819;-0.6601;-0.3202;-0.6969;-0.06903;-0.7014;0.7298;-0.01813;0.6736;-0.5633;0.1769;-0.7896;0.4078;-0.562;0.3099;0.4032;-0.6164;0.4556;0.5216;-0.3792;0.2922;-0.3408;-0.701;-0.2918;-0.3285;-0.5848;-0.3151
3.37;0;-30.56;4.97;-2.043;4.913;0.5536;-0.8117;-29.98;-2.534;7.711;4.342;4.772;31.69;33.08;-31.52;-33.08;4.061;-0.002715;-44.9;-53.43;-4.547;2.244;1.483;2.517;63.23;55.28;149;57.19;3.512;150.6;26.64;-0.5402;-165;-5.581;-1.254;-165.1;-1.241;-1.248;-138.3;4.001;-0.191;97.3;-4.222;4.898;97.71;0.533;4.885;63.02;0.9747;1.197;142.6;-3.087;2.18;143.6;1.8;1.651;1.465;0;3.906;-0.9764;-8.789;-1.465;-4.395;-1.464;-0.9764;1.465;-1.953;-2.93;-1.953;5.371;4.395;14.65;-5.859;0.4882;1.465;-11.72;0;3.418;-0.9768;10.74;4.883;4.883;-8.301;8.789;4.883;4.883;-0.3609;-0.9053;-0.1265;-0.3818;-0.6601;-0.32;-0.6969;-0.0691;-0.7014;0.7299;-0.01813;0.6735;-0.5634;0.1768;-0.7896;0.4079;-0.562;0.3098;0.4032;-0.6164;0.4555;0.5215;-0.3791;0.2923;-0.341;-0.7009;-0.2919;-0.3286;-0.5849;-0.3151
3.38;0;-30.56;4.958;-2.025;4.933;0.5515;-0.805;-29.99;-2.53;7.671;4.347;4.765;31.68;33.08;-31.51;-33.09;4.074;-0.004863;-44.92;-53.41;-4.556;2.243;1.463;2.532;63.22;55.3;149;57.18;3.505;150.6;26.63;-0.5453;-165;-5.576;-1.241;-165.1;-1.23;-1.235;-138.3;4.015;-0.1947;97.3;-4.229;4.899;97.7;0.5188;4.886;63.04;0.9642;1.191;142.6;-3.099;2.171;143.6;1.809;1.644;5.86;-2.442;9.766;-2.93;-5.371;5.371;3.418;0.9762;-7.813;-0.9763;-4.883;-6.836;1.465;6.348;-4.395;0.4881;-14.65;1.465;1.953;0;8.789;1.953;-6.348;0;0;1.953;-3.907;3.418;2.93;-6.347;-0.3609;-0.9052;-0.1265;-0.3817;-0.6601;-0.3199;-0.6968;-0.06922;-0.7015;0.7299;-0.01813;0.6734;-0.5635;0.1768;-0.7895;0.4079;-0.5619;0.3098;0.4033;-0.6163;0.4555;0.5214;-0.3791;0.2922;-0.3411;-0.7008;-0.292;-0.3287;-0.5849;-0.3151
3.39;0;-30.55;4.962;-2.022;4.947;0.5685;-0.8011;-29.99;-2.544;7.658;4.339;4.77;31.67;33.09;-31.5;-33.09;4.074;-0.01321;-44.92;-53.43;-4.564;2.249;1.47;2.537;63.21;55.34;149;57.17;3.488;150.6;26.63;-0.5604;-165;-5.563;-1.246;-165.1;-1.225;-1.24;-138.3;4.03;-0.1901;97.27;-4.236;4.902;97.68;0.5171;4.889;63.05;0.9556;1.192;142.6;-3.104;2.17;143.6;1.818;1.626;0.9769;-4.395;-1.465;-1.953;-3.418;5.371;-5.859;-2.93;0.4882;-1.465;-4.394;-8.301;-2.442;-9.277;-5.372;-7.324;-14.65;-2.441;0.4885;-0.9767;-4.883;11.23;-8.301;-8.301;1.465;1.465;-4.395;-0.9769;-4.395;-6.347;-0.3609;-0.9052;-0.1265;-0.3817;-0.6601;-0.3198;-0.6969;-0.06928;-0.7014;0.7299;-0.01807;0.6734;-0.5636;0.1767;-0.7895;0.4081;-0.5618;0.31;0.4034;-0.6162;0.4556;0.5214;-0.3791;0.2921;-0.3412;-0.7007;-0.292;-0.3289;-0.5849;-0.315
3.40;0;-30.55;4.964;-2.025;4.956;0.566;-0.7894;-29.98;-2.546;7.642;4.342;4.769;31.67;33.09;-31.5;-33.09;4.079;-0.02697;-44.92;-53.46;-4.573;2.249;1.484;2.538;63.21;55.37;149;57.16;3.463;150.6;26.63;-0.5755;-165;-5.559;-1.255;-165.1;-1.218;-1.25;-138.3;4.049;-0.181;97.24;-4.239;4.909;97.65;0.5126;4.896;63.05;0.954;1.201;142.6;-3.102;2.156;143.6;1.829;1.615;1.953;0;9.278;0.9764;5.859;-0.4881;6.348;6.836;3.418;-5.371;-4.394;-6.348;6.348;-5.86;-3.906;1.953;-5.371;7.324;1.953;0.9767;-1.465;10.74;-16.6;-1.954;-2.93;-5.371;-3.907;-1.953;-1.465;0.9768;-0.3609;-0.9052;-0.1265;-0.3818;-0.66;-0.3198;-0.6969;-0.06928;-0.7013;0.73;-0.01801;0.6734;-0.5636;0.1766;-0.7895;0.4083;-0.5617;0.3101;0.4035;-0.6162;0.4556;0.5215;-0.3791;0.292;-0.3413;-0.7007;-0.292;-0.329;-0.5849;-0.315
3.41;0;-30.55;4.981;-2.018;4.963;0.5586;-0.7786;-29.98;-2.542;7.633;4.341;4.763;31.65;33.09;-31.48;-33.09;4.084;-0.03585;-44.9;-53.48;-4.571;2.244;1.481;2.539;63.2;55.38;149;57.16;3.473;150.6;26.62;-0.5855;-165;-5.55;-1.251;-165.1;-1.21;-1.245;-138.3;4.052;-0.1764;97.22;-4.238;4.911;97.63;0.5073;4.898;63.04;0.9552;1.205;142.7;-3.106;2.144;143.6;1.832;1.61;-0.9769;-6.348;6.836;0;-4.883;16.11;3.418;0;0.4882;5.859;5.859;-4.883;4.883;0.9765;-1.953;12.21;1.953;2.441;11.23;0.9767;9.765;9.277;-12.7;-11.72;-10.74;-15.14;-10.25;0;-0.9764;2.93;-0.3609;-0.9052;-0.1265;-0.3818;-0.6599;-0.3198;-0.6969;-0.0694;-0.7013;0.7299;-0.01788;0.6734;-0.5636;0.1765;-0.7896;0.4084;-0.5616;0.3102;0.4035;-0.6161;0.4556;0.5215;-0.3791;0.2921;-0.3415;-0.7006;-0.292;-0.3291;-0.5849;-0.315
3.42;0;-30.55;4.999;-2.008;4.96;0.5556;-0.7649;-29.98;-2.55;7.619;4.338;4.761;31.65;33.09;-31.48;-33.09;4.094;-0.03538;-44.9;-53.51;-4.572;2.237;1.49;2.532;63.21;55.38;149;57.15;3.483;150.6;26.62;-0.5976;-165;-5.546;-1.249;-165.1;-1.209;-1.243;-138.3;4.053;-0.1652;97.19;-4.245;4.907;97.6;0.4984;4.894;63.02;0.9515;1.214;142.7;-3.109;2.139;143.6;1.827;1.608;1.465;-10.25;-4.395;-0.9764;-8.789;0.9768;0.9763;-1.954;8.301;2.442;5.371;-9.277;0;3.906;-1.465;3.418;0.488;-0.4882;5.859;2.442;-5.859;9.766;-6.348;0.4884;-2.441;-7.324;-8.789;-1.953;0;-1.465;-0.3609;-0.9052;-0.1266;-0.3819;-0.6599;-0.3197;-0.6969;-0.06946;-0.7013;0.73;-0.01788;0.6734;-0.5636;0.1764;-0.7896;0.4085;-0.5615;0.3103;0.4036;-0.6161;0.4556;0.5217;-0.3789;0.2921;-0.3416;-0.7005;-0.2921;-0.3291;-0.5848;-0.315
3.43;0;-30.54;5.013;-2;4.961;0.5562;-0.7641;-29.98;-2.564;7.606;4.34;4.76;31.66;33.09;-31.48;-33.09;4.118;-0.04214;-44.9;-53.53;-4.566;2.24;1.49;2.524;63.21;55.38;149;57.15;3.478;150.6;26.62;-0.6152;-165;-5.548;-1.244;-165.1;-1.209;-1.238;-138.3;4.045;-0.1607;97.17;-4.25;4.899;97.58;0.4932;4.886;63;0.9404;1.218;142.7;-3.107;2.135;143.6;1.83;1.603;6.347;-12.21;2.441;-3.418;-11.23;6.836;-0.4884;-3.906;-4.394;9.766;13.67;-4.883;13.67;10.74;0;3.418;6.836;-0.4882;16.6;8.789;0.9764;2.442;-12.21;-1.954;3.906;0;-2.93;2.93;2.441;0.4881;-0.3608;-0.9052;-0.1266;-0.382;-0.6599;-0.3196;-0.6969;-0.06952;-0.7013;0.73;-0.01788;0.6734;-0.5636;0.1763;-0.7896;0.4086;-0.5614;0.3104;0.4037;-0.616;0.4556;0.5218;-0.3787;0.2923;-0.3416;-0.7005;-0.2921;-0.3291;-0.5848;-0.315
3.44;0;-30.53;5.014;-1.999;4.969;0.5621;-0.7661;-29.99;-2.565;7.613;4.351;4.765;31.66;33.08;-31.48;-33.08;4.117;-0.02411;-44.89;-53.54;-4.549;2.238;1.482;2.509;63.22;55.36;149;57.14;3.48;150.6;26.62;-0.6152;-165;-5.548;-1.244;-165.1;-1.198;-1.238;-138.3;4.037;-0.1641;97.16;-4.258;4.887;97.57;0.4899;4.873;62.97;0.9334;1.224;142.7;-3.114;2.137;143.6;1.832;1.599;5.371;-7.812;10.25;-1.953;-4.883;14.65;-1.465;-4.882;-0.4882;1.953;-1.465;-8.301;8.789;9.766;6.836;5.859;13.67;-2.441;-3.906;0;-5.859;9.766;-3.418;11.23;0.9768;-3.418;-3.418;3.906;2.441;0;-0.3608;-0.9052;-0.1267;-0.382;-0.6599;-0.3196;-0.6969;-0.06958;-0.7013;0.73;-0.01782;0.6733;-0.5636;0.1763;-0.7896;0.4086;-0.5613;0.3105;0.4038;-0.6159;0.4557;0.5219;-0.3786;0.2924;-0.3416;-0.7005;-0.2921;-0.3291;-0.5848;-0.3149
3.45;0;-30.52;5.023;-1.994;4.982;0.5559;-0.7632;-30;-2.572;7.609;4.36;4.772;31.66;33.09;-31.49;-33.09;4.127;-0.02228;-44.88;-53.55;-4.54;2.245;1.477;2.493;63.21;55.34;149;57.14;3.48;150.6;26.63;-0.6247;-165;-5.548;-1.244;-165.1;-1.189;-1.238;-138.3;4.037;-0.1641;97.16;-4.266;4.881;97.57;0.4894;4.868;62.94;0.9243;1.234;142.7;-3.118;2.135;143.6;1.841;1.603;-2.441;-8.301;-1.465;0.4882;-7.324;6.836;4.395;1.464;-2.93;0.9763;0.9768;-6.348;1.953;-1.953;-3.418;1.953;7.813;3.418;5.371;3.907;6.347;6.836;-6.836;-6.347;5.859;4.395;-12.21;3.418;3.418;-0.4881;-0.3608;-0.9052;-0.1267;-0.382;-0.6599;-0.3195;-0.6969;-0.06964;-0.7013;0.73;-0.01776;0.6733;-0.5636;0.1763;-0.7896;0.4086;-0.5612;0.3105;0.4038;-0.6159;0.4557;0.522;-0.3784;0.2924;-0.3416;-0.7004;-0.2921;-0.3291;-0.5849;-0.3149
