MR32 CSV
Name;RULA Schulter Flex 60°
Frequency;100
Date;24-04-2018 15:15:57
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
6.07;0;0.08313;1.354;-6.89;-9.857;0.4732;2.085;-0.861;-1.453;-4.994;-4.449;-8.364;59.08;57.3;59.01;57.25;7.06;-5.523;-80.01;-67.47;-0.1678;0.8914;-1.473;-3.474;15.16;-4.383;-49.6;9.208;-0.1084;-42.62;9.399;-0.3272;41.12;6.345;68.29;36.97;4.685;67.89;84.61;-60.32;38.84;-125.2;22.93;-64.52;-117.2;19.14;-61.65;178.1;-59.45;-27.62;-37.58;8.407;1.869;-39.94;-1.395;1.433;0;1.465;-2.93;-13.67;-0.9766;-7.812;-5.859;-17.09;-10.74;-3.418;0.9764;3.906;0.977;3.418;0.4881;-5.371;0;-8.789;-5.859;-10.25;13.67;-11.72;-7.324;3.417;2.441;9.766;3.906;-3.418;0.9763;-4.395;0.776;-0.1893;0.5457;0.6042;-0.2582;0.6927;0.2289;-0.2877;-0.2934;-0.0456;-0.2254;-0.4001;-0.2428;0.1441;-0.1498;-0.4071;-0.008728;-0.4646;-0.2417;-0.1024;-0.3938;0.2427;-0.1868;-0.5909;0.7541;-0.3661;0.4831;0.5754;-0.3023;0.6982
6.08;0;0.07256;1.358;-6.897;-9.854;0.4654;2.081;-0.8666;-1.452;-4.986;-4.438;-8.371;59.09;57.3;59.02;57.25;7.096;-5.54;-79.99;-67.46;-0.165;0.8994;-1.473;-3.462;15.16;-4.39;-49.6;9.21;-0.1135;-42.62;9.392;-0.3361;41.1;6.356;68.29;36.97;4.7;67.89;84.58;-60.31;38.87;-125.2;22.94;-64.51;-117.2;19.14;-61.64;178.1;-59.45;-27.62;-37.58;8.396;1.856;-39.94;-1.404;1.429;1.465;4.395;2.93;-1.953;0.9766;-0.9765;-6.836;-10.25;-4.883;-3.906;9.278;8.301;5.371;1.465;3.906;-5.86;-6.836;-6.347;-0.4883;0.4882;-1.465;-6.836;-9.766;3.906;-7.324;-5.859;5.859;-3.418;6.836;-0.9768;0.776;-0.1893;0.5457;0.6041;-0.2582;0.6928;0.229;-0.2877;-0.2932;-0.04553;-0.2255;-0.4001;-0.2426;0.144;-0.1497;-0.4071;-0.00879;-0.4646;-0.2415;-0.1024;-0.3939;0.2427;-0.1868;-0.5908;0.7541;-0.3661;0.4832;0.5753;-0.3023;0.6982
6.09;0;0.06335;1.348;-6.897;-9.847;0.4669;2.081;-0.8683;-1.466;-4.99;-4.44;-8.374;59.09;57.3;59.02;57.25;7.071;-5.542;-79.98;-67.45;-0.1584;0.8886;-1.478;-3.462;15.15;-4.407;-49.61;9.211;-0.1303;-42.62;9.384;-0.3445;41.1;6.384;68.29;36.97;4.727;67.89;84.57;-60.3;38.88;-125.2;22.94;-64.51;-117.2;19.14;-61.63;178;-59.44;-27.59;-37.59;8.386;1.862;-39.95;-1.406;1.434;1.953;5.371;-12.21;0.9763;-4.883;-8.301;-1.465;-4.395;-18.55;-2.93;8.3;8.789;-0.977;-5.86;10.25;-4.883;-5.859;-5.859;-6.836;0.9764;4.883;-1.465;-4.883;5.372;-5.371;2.929;4.394;-10.25;0.4884;0.9768;0.776;-0.1893;0.5458;0.604;-0.2583;0.6928;0.2292;-0.2878;-0.2932;-0.04547;-0.2256;-0.4002;-0.2426;0.1439;-0.1497;-0.4072;-0.008789;-0.4646;-0.2415;-0.1025;-0.3939;0.2427;-0.187;-0.5907;0.7541;-0.366;0.4832;0.5753;-0.3023;0.6982
6.10;0;0.06219;1.352;-6.899;-9.845;0.4579;2.065;-0.8699;-1.48;-4.987;-4.439;-8.362;59.09;57.31;59.03;57.26;7.067;-5.535;-79.96;-67.42;-0.144;0.8753;-1.484;-3.474;15.11;-4.419;-49.62;9.207;-0.144;-42.63;9.381;-0.362;41.09;6.422;68.29;36.96;4.764;67.88;84.56;-60.31;38.89;-125.2;22.94;-64.51;-117.2;19.15;-61.64;178;-59.44;-27.56;-37.6;8.382;1.858;-39.94;-1.408;1.438;4.394;15.14;-6.836;-1.953;-4.883;-7.324;0.9764;5.86;-10.74;0;0.9764;9.277;-1.464;-8.301;4.883;-4.883;-1.952;0.9768;-10.25;-0.4882;11.23;3.907;3.418;3.417;-8.301;-2.929;4.883;-3.906;2.929;2.441;0.776;-0.1893;0.5459;0.604;-0.2583;0.6929;0.2295;-0.2879;-0.2932;-0.04547;-0.2257;-0.4002;-0.2426;0.144;-0.1497;-0.4072;-0.008789;-0.4647;-0.2415;-0.1025;-0.3938;0.2428;-0.1871;-0.5907;0.7541;-0.3659;0.4833;0.5753;-0.3023;0.6982
6.11;0;0.06547;1.347;-6.899;-9.843;0.4616;2.061;-0.8797;-1.489;-4.996;-4.434;-8.363;59.09;57.3;59.02;57.25;7.068;-5.517;-79.93;-67.42;-0.1395;0.8565;-1.482;-3.476;15.06;-4.426;-49.63;9.202;-0.1592;-42.64;9.381;-0.3724;41.07;6.458;68.28;36.94;4.802;67.87;84.57;-60.31;38.87;-125.2;22.92;-64.51;-117.2;19.13;-61.64;178;-59.43;-27.51;-37.6;8.372;1.857;-39.94;-1.417;1.434;0.4882;5.86;-5.86;6.348;1.953;-2.441;0;-3.417;-7.812;-4.395;-8.3;10.74;-9.766;-4.395;11.23;-2.93;-8.301;-10.25;-1.953;6.348;-10.25;-12.7;-6.837;11.23;-3.906;3.418;2.929;-5.859;1.465;-3.418;0.776;-0.1893;0.546;0.604;-0.2583;0.693;0.2298;-0.288;-0.293;-0.04553;-0.2257;-0.4002;-0.2426;0.144;-0.1497;-0.4071;-0.008851;-0.4647;-0.2415;-0.1026;-0.3938;0.2429;-0.1873;-0.5905;0.754;-0.3659;0.4834;0.5752;-0.3023;0.6983
6.12;0;0.0615;1.335;-6.89;-9.86;0.4587;2.057;-0.8666;-1.493;-5.003;-4.419;-8.345;59.1;57.3;59.03;57.25;7.087;-5.48;-79.89;-67.43;-0.1562;0.8643;-1.483;-3.486;15;-4.42;-49.63;9.197;-0.1721;-42.65;9.372;-0.3758;41.04;6.491;68.27;36.92;4.84;67.87;84.63;-60.31;38.82;-125.2;22.9;-64.5;-117.2;19.11;-61.64;177.9;-59.45;-27.48;-37.6;8.375;1.859;-39.94;-1.43;1.439;-6.836;-2.441;-9.766;-0.9763;-5.371;-6.347;-9.277;-5.372;2.442;-8.789;-12.21;18.55;-19.04;-8.789;0.4881;0;-4.883;-10.25;2.93;2.442;-2.441;2.93;0.4876;5.859;-2.93;0.9763;-10.25;-1.465;0.9763;-3.418;0.7759;-0.1894;0.5461;0.6039;-0.2583;0.693;0.2301;-0.2881;-0.2928;-0.04553;-0.2256;-0.4002;-0.2428;0.1439;-0.1498;-0.4069;-0.008972;-0.4648;-0.2415;-0.1026;-0.3938;0.2431;-0.1873;-0.5905;0.7541;-0.3659;0.4834;0.5752;-0.3022;0.6983
6.13;0;0.0434;1.316;-6.891;-9.868;0.4505;2.055;-0.8541;-1.484;-5.012;-4.404;-8.348;59.12;57.32;59.05;57.27;7.089;-5.451;-79.85;-67.44;-0.1852;0.8587;-1.501;-3.477;14.94;-4.407;-49.65;9.2;-0.1898;-42.67;9.356;-0.3763;41.01;6.534;68.28;36.9;4.889;67.87;84.67;-60.29;38.77;-125.2;22.87;-64.51;-117.2;19.09;-61.65;177.9;-59.45;-27.47;-37.61;8.373;1.851;-39.94;-1.441;1.44;-10.25;-7.324;2.441;10.25;9.766;4.883;-12.69;-3.906;-2.442;-3.906;-11.72;12.7;-18.55;-15.14;11.72;-9.278;-2.929;-1.953;6.836;-2.93;-13.67;0;-0.9769;1.464;-3.418;3.906;-6.836;3.906;7.813;-4.395;0.7759;-0.1894;0.5461;0.6039;-0.2581;0.6932;0.2305;-0.2882;-0.2926;-0.04559;-0.2255;-0.4003;-0.243;0.1437;-0.1498;-0.4067;-0.009034;-0.4648;-0.2415;-0.1027;-0.3938;0.2432;-0.1873;-0.5905;0.7541;-0.3659;0.4834;0.5751;-0.3021;0.6984
6.14;0;0.03823;1.305;-6.904;-9.867;0.4538;2.05;-0.8375;-1.497;-5.01;-4.388;-8.344;59.13;57.33;59.06;57.28;7.117;-5.459;-79.79;-67.45;-0.2217;0.8619;-1.518;-3.474;14.86;-4.402;-49.67;9.185;-0.2087;-42.67;9.338;-0.3845;40.97;6.584;68.27;36.88;4.945;67.86;84.76;-60.27;38.68;-125.2;22.85;-64.5;-117.2;19.07;-61.65;177.9;-59.46;-27.45;-37.61;8.371;1.854;-39.94;-1.441;1.44;1.465;-0.4882;0;-0.9763;4.394;-1.465;-6.348;-6.349;10.25;-5.371;-14.65;9.277;-4.394;-6.836;-0.9761;3.418;1.465;-7.324;-1.953;-5.371;3.906;6.836;0;5.859;-0.9764;3.418;-3.418;2.441;2.442;0.4881;0.7759;-0.1894;0.5463;0.6037;-0.2581;0.6933;0.231;-0.2883;-0.2923;-0.04553;-0.2253;-0.4003;-0.2433;0.1435;-0.15;-0.4066;-0.009156;-0.4648;-0.2414;-0.1027;-0.3938;0.2433;-0.1873;-0.5904;0.7541;-0.3658;0.4834;0.5751;-0.3021;0.6984
6.15;0;0.0242;1.298;-6.912;-9.875;0.4561;2.048;-0.8221;-1.508;-5.006;-4.38;-8.349;59.15;57.34;59.08;57.29;7.124;-5.465;-79.75;-67.46;-0.2512;0.8645;-1.539;-3.467;14.79;-4.381;-49.68;9.185;-0.2213;-42.68;9.325;-0.3905;40.95;6.627;68.27;36.87;4.99;67.86;84.84;-60.26;38.59;-125.2;22.84;-64.51;-117.2;19.05;-61.65;177.9;-59.46;-27.46;-37.62;8.373;1.86;-39.95;-1.448;1.443;4.883;2.441;-17.09;-1.953;4.394;-1.953;5.859;7.323;26.37;-2.442;-9.766;4.883;-8.301;-18.55;-12.69;9.766;5.859;-8.789;2.93;2.442;-12.21;5.37;0;-8.3;0.4882;-2.929;-2.929;4.394;4.883;-9.766;0.7759;-0.1894;0.5464;0.6037;-0.2581;0.6934;0.2313;-0.2884;-0.2922;-0.04547;-0.2252;-0.4004;-0.2436;0.1433;-0.1501;-0.4064;-0.009216;-0.4648;-0.2413;-0.1027;-0.3938;0.2433;-0.1872;-0.5904;0.7541;-0.3657;0.4834;0.5751;-0.3021;0.6985
6.16;0;0.01434;1.279;-6.926;-9.896;0.4582;2.043;-0.7963;-1.512;-4.999;-4.358;-8.353;59.16;57.36;59.09;57.31;7.155;-5.472;-79.72;-67.49;-0.289;0.8707;-1.574;-3.459;14.75;-4.363;-49.7;9.179;-0.2427;-42.68;9.309;-0.3919;40.93;6.643;68.27;36.87;5.015;67.86;84.92;-60.24;38.49;-125.2;22.82;-64.51;-117.2;19.03;-61.66;177.9;-59.47;-27.46;-37.63;8.382;1.862;-39.95;-1.459;1.443;6.348;2.441;-1.953;-7.813;1.953;-4.394;7.812;21.97;2.442;8.301;-1.953;-0.9768;5.371;-17.58;-14.16;7.813;-0.4878;-0.9768;1.465;4.394;-15.14;8.301;3.906;1.953;0;-1.465;-2.929;2.93;-1.465;-6.348;0.7758;-0.1894;0.5465;0.6036;-0.2581;0.6935;0.2315;-0.2884;-0.292;-0.04535;-0.225;-0.4005;-0.244;0.1431;-0.1502;-0.4063;-0.009339;-0.4648;-0.2413;-0.1027;-0.3938;0.2434;-0.1871;-0.5904;0.7542;-0.3657;0.4834;0.575;-0.302;0.6985
6.17;0;0.01465;1.267;-6.937;-9.912;0.4576;2.035;-0.7878;-1.515;-4.99;-4.362;-8.345;59.18;57.35;59.11;57.3;7.149;-5.476;-79.7;-67.5;-0.3349;0.8846;-1.604;-3.455;14.7;-4.339;-49.71;9.174;-0.2579;-42.68;9.305;-0.3938;40.93;6.67;68.28;36.86;5.04;67.86;85;-60.22;38.4;-125.2;22.8;-64.5;-117.2;19.02;-61.65;177.9;-59.47;-27.49;-37.64;8.387;1.862;-39.96;-1.47;1.444;1.953;0.9764;2.93;-9.766;2.441;-0.4883;0.9764;30.76;0.4873;6.836;3.907;8.789;7.324;-19.04;-26.37;9.766;4.883;-6.347;3.418;6.836;-2.93;7.325;0.9769;6.836;0;0;-2.442;1.953;-0.4884;-5.371;0.7758;-0.1894;0.5466;0.6035;-0.2581;0.6935;0.2318;-0.2884;-0.292;-0.04529;-0.2249;-0.4005;-0.2443;0.1428;-0.1503;-0.4062;-0.009461;-0.4647;-0.2412;-0.1027;-0.3938;0.2433;-0.187;-0.5904;0.7542;-0.3656;0.4834;0.575;-0.302;0.6986
6.18;0;0.01557;1.26;-6.944;-9.924;0.4668;2.04;-0.7664;-1.529;-4.985;-4.373;-8.33;59.19;57.37;59.12;57.32;7.169;-5.465;-79.69;-67.51;-0.3722;0.8842;-1.626;-3.446;14.68;-4.321;-49.72;9.158;-0.2703;-42.68;9.291;-0.4001;40.92;6.676;68.28;36.84;5.042;67.86;85.05;-60.2;38.32;-125.2;22.79;-64.5;-117.3;19.01;-61.66;177.9;-59.47;-27.52;-37.65;8.394;1.87;-39.97;-1.475;1.443;4.883;6.348;2.93;-1.465;6.836;-0.9765;8.79;36.13;-2.442;9.277;-1.465;-5.372;-5.371;-24.41;1.954;5.371;4.394;-6.836;0.4883;6.836;-9.766;-0.9763;-0.9769;-0.9771;-7.813;2.929;-3.418;0;2.929;-5.371;0.7757;-0.1894;0.5467;0.6034;-0.2581;0.6936;0.2318;-0.2884;-0.2919;-0.04529;-0.2249;-0.4003;-0.2446;0.1425;-0.1502;-0.4061;-0.009461;-0.4648;-0.2412;-0.1027;-0.3937;0.2432;-0.1869;-0.5904;0.7543;-0.3656;0.4833;0.575;-0.3019;0.6986
6.19;0;0.02409;1.254;-6.945;-9.939;0.4654;2.025;-0.7576;-1.53;-4.977;-4.382;-8.317;59.2;57.36;59.13;57.31;7.174;-5.445;-79.7;-67.49;-0.4002;0.8978;-1.645;-3.436;14.7;-4.313;-49.72;9.147;-0.2816;-42.69;9.289;-0.4062;40.92;6.664;68.28;36.83;5.028;67.87;85.06;-60.18;38.27;-125.2;22.79;-64.49;-117.3;19.01;-61.66;177.9;-59.48;-27.55;-37.66;8.401;1.864;-39.97;-1.484;1.439;-0.4882;1.953;-1.465;0.4884;9.277;0;12.21;16.11;3.906;2.93;-6.348;-4.883;3.906;-17.58;-9.277;-2.93;1.952;-14.16;4.883;9.765;-6.347;-2.93;-5.86;9.766;-4.883;6.348;7.813;0.4884;2.442;-0.4881;0.7756;-0.1894;0.5469;0.6034;-0.2581;0.6936;0.2318;-0.2883;-0.2919;-0.04529;-0.2248;-0.4002;-0.2448;0.1423;-0.1501;-0.4061;-0.009522;-0.4649;-0.2412;-0.1027;-0.3937;0.2432;-0.1868;-0.5904;0.7544;-0.3655;0.4833;0.5749;-0.3019;0.6987
6.20;0;0.03344;1.253;-6.953;-9.957;0.4751;2.034;-0.7399;-1.537;-4.988;-4.392;-8.307;59.21;57.36;59.14;57.31;7.19;-5.44;-79.73;-67.48;-0.4319;0.9165;-1.666;-3.422;14.73;-4.299;-49.74;9.129;-0.2912;-42.69;9.282;-0.4146;40.92;6.645;68.29;36.82;5.005;67.87;85.06;-60.16;38.24;-125.2;22.79;-64.48;-117.3;19.02;-61.65;178;-59.48;-27.6;-37.66;8.411;1.865;-39.97;-1.492;1.43;-2.442;-0.9764;3.418;0;-9.766;-2.93;6.836;0;-7.325;0;-6.836;-1.953;5.371;-10.25;9.765;-4.395;1.465;-5.859;-2.93;-5.371;-1.953;-0.9763;-5.86;-10.25;-4.883;12.7;3.906;-0.9764;6.836;0.4881;0.7756;-0.1893;0.547;0.6034;-0.2581;0.6937;0.2316;-0.2882;-0.2919;-0.04517;-0.2248;-0.4001;-0.2449;0.142;-0.1499;-0.4061;-0.009583;-0.4649;-0.2412;-0.1028;-0.3936;0.2431;-0.1866;-0.5904;0.7544;-0.3655;0.4832;0.5749;-0.3019;0.6988
6.21;0;0.04196;1.248;-6.953;-9.975;0.4827;2.035;-0.7264;-1.54;-4.991;-4.397;-8.301;59.23;57.35;59.15;57.31;7.2;-5.432;-79.75;-67.46;-0.4547;0.9091;-1.683;-3.425;14.76;-4.296;-49.74;9.117;-0.3025;-42.7;9.279;-0.4207;40.91;6.631;68.3;36.81;4.99;67.89;85.04;-60.13;38.23;-125.2;22.79;-64.48;-117.3;19.03;-61.64;178;-59.46;-27.61;-37.66;8.423;1.864;-39.98;-1.499;1.422;-0.9764;-3.418;0.4884;2.929;-9.277;-1.953;0;-8.789;-9.276;-5.371;-3.418;-5.372;8.789;-2.93;16.11;4.395;2.442;-2.93;0.4883;-1.465;-12.21;6.836;-8.301;4.394;-2.441;7.324;0.488;-1.953;3.418;2.93;0.7755;-0.1893;0.5471;0.6033;-0.2581;0.6937;0.2316;-0.2881;-0.2919;-0.04492;-0.2249;-0.3999;-0.2449;0.1417;-0.1497;-0.4062;-0.009583;-0.4649;-0.2412;-0.1028;-0.3936;0.2429;-0.1867;-0.5904;0.7545;-0.3655;0.4832;0.5748;-0.3019;0.6988
6.22;0;0.06191;1.232;-6.955;-9.995;0.48;2.04;-0.7107;-1.532;-5.003;-4.401;-8.292;59.23;57.35;59.16;57.3;7.195;-5.395;-79.76;-67.44;-0.455;0.9045;-1.698;-3.415;14.8;-4.31;-49.76;9.096;-0.3133;-42.72;9.277;-0.4152;40.91;6.62;68.3;36.8;4.978;67.89;84.98;-60.12;38.25;-125.2;22.8;-64.47;-117.3;19.03;-61.64;178;-59.46;-27.6;-37.66;8.436;1.864;-39.98;-1.505;1.425;2.442;6.348;-2.441;-4.395;-8.301;2.93;-8.79;-22.46;0;-10.25;5.371;-14.16;16.6;5.371;6.347;-3.418;-3.417;0;3.906;8.301;0.9764;-8.79;-10.25;-11.23;-0.4882;5.859;-6.836;-9.766;-1.465;3.418;0.7754;-0.1893;0.5473;0.6034;-0.258;0.6938;0.2315;-0.288;-0.2919;-0.04468;-0.2249;-0.3997;-0.2449;0.1416;-0.1494;-0.4063;-0.009583;-0.465;-0.2412;-0.1028;-0.3936;0.2429;-0.1867;-0.5903;0.7545;-0.3656;0.4831;0.5748;-0.3018;0.6989
6.23;0;0.07601;1.224;-6.959;-10.01;0.4853;2.045;-0.6938;-1.527;-5.013;-4.408;-8.307;59.23;57.36;59.16;57.31;7.198;-5.402;-79.74;-67.43;-0.4279;0.9011;-1.691;-3.406;14.8;-4.324;-49.77;9.075;-0.3179;-42.72;9.271;-0.4122;40.89;6.634;68.3;36.78;4.988;67.88;84.92;-60.13;38.29;-125.2;22.81;-64.47;-117.2;19.04;-61.63;178;-59.45;-27.59;-37.66;8.446;1.865;-39.98;-1.514;1.421;2.93;2.929;2.93;-2.442;9.277;0;-6.836;-27.34;-8.302;3.906;20.51;-3.906;25.88;10.25;9.765;0;-1.952;-9.766;-1.465;2.442;-8.301;-13.67;-11.72;-12.69;-10.25;-4.883;1.465;-10.74;0.4884;3.418;0.7753;-0.1892;0.5475;0.6034;-0.2579;0.6938;0.2316;-0.2881;-0.2918;-0.04444;-0.225;-0.3996;-0.2448;0.1416;-0.1492;-0.4064;-0.009583;-0.4649;-0.2413;-0.1028;-0.3936;0.2429;-0.1867;-0.5902;0.7546;-0.3656;0.483;0.5747;-0.3018;0.6989
6.24;0;0.08016;1.209;-6.963;-10.04;0.4965;2.055;-0.6658;-1.526;-5.023;-4.422;-8.3;59.24;57.37;59.17;57.32;7.18;-5.383;-79.71;-67.41;-0.3998;0.8794;-1.676;-3.421;14.8;-4.342;-49.78;9.059;-0.3262;-42.73;9.257;-0.4066;40.88;6.656;68.29;36.76;5.005;67.87;84.86;-60.14;38.35;-125.2;22.82;-64.47;-117.2;19.05;-61.63;177.9;-59.43;-27.56;-37.66;8.46;1.871;-39.99;-1.524;1.417;-0.9764;0.4882;10.25;-5.859;13.18;-1.953;-2.441;-6.349;-4.883;-4.395;17.58;3.418;15.14;14.16;8.301;-4.395;-11.23;-14.16;-1.953;3.906;0.4882;-3.418;-20.51;-17.09;-4.394;0.9763;3.906;-4.883;-3.906;0;0.7752;-0.1892;0.5477;0.6033;-0.2578;0.6939;0.2318;-0.2882;-0.2917;-0.04431;-0.225;-0.3994;-0.2446;0.1417;-0.149;-0.4065;-0.009522;-0.4649;-0.2413;-0.1028;-0.3936;0.2429;-0.1869;-0.5901;0.7546;-0.3656;0.4829;0.5747;-0.3018;0.699
6.25;0;0.08419;1.207;-6.976;-10.05;0.5015;2.057;-0.6439;-1.525;-5.014;-4.426;-8.305;59.26;57.38;59.18;57.33;7.207;-5.394;-79.68;-67.42;-0.3814;0.8782;-1.663;-3.438;14.78;-4.369;-49.79;9.044;-0.3283;-42.72;9.246;-0.4064;40.87;6.676;68.3;36.74;5.023;67.87;84.81;-60.15;38.39;-125.2;22.82;-64.46;-117.2;19.05;-61.62;177.9;-59.44;-27.49;-37.66;8.472;1.87;-40;-1.526;1.411;-7.324;1.465;3.418;1.953;7.813;-3.906;3.907;7.323;-4.396;0.9764;18.55;-2.929;8.301;5.371;0.4881;-2.441;-10.25;-4.883;2.441;12.21;-0.9764;18.55;2.441;-15.62;-2.441;4.883;1.465;-3.418;4.395;5.859;0.7751;-0.1891;0.5478;0.6032;-0.2578;0.6939;0.232;-0.2882;-0.2916;-0.04437;-0.2249;-0.3994;-0.2445;0.1419;-0.1489;-0.4065;-0.009583;-0.4649;-0.2413;-0.1028;-0.3936;0.2432;-0.1871;-0.5901;0.7547;-0.3656;0.4828;0.5747;-0.3018;0.6991
6.26;0;0.07858;1.224;-6.981;-10.08;0.5072;2.054;-0.6084;-1.544;-5.012;-4.43;-8.279;59.26;57.38;59.19;57.33;7.226;-5.377;-79.67;-67.4;-0.3621;0.8507;-1.655;-3.449;14.78;-4.368;-49.8;9.038;-0.3267;-42.73;9.237;-0.4218;40.86;6.69;68.29;36.73;5.036;67.87;84.78;-60.16;38.42;-125.2;22.81;-64.46;-117.3;19.05;-61.63;177.9;-59.42;-27.47;-37.66;8.497;1.876;-40;-1.526;1.411;-2.93;10.25;1.465;-6.348;-0.4879;4.394;1.953;15.14;-10.74;0.9764;1.465;0.9768;9.766;10.25;0.4881;-0.4883;-1.952;-10.74;-9.277;10.74;-7.813;-2.442;-4.883;18.55;-3.906;1.465;6.836;-5.859;0;7.324;0.7751;-0.189;0.5478;0.6031;-0.2578;0.694;0.2321;-0.2882;-0.2915;-0.04438;-0.2249;-0.3993;-0.2443;0.1419;-0.1488;-0.4064;-0.009583;-0.4651;-0.2414;-0.1027;-0.3936;0.2431;-0.1873;-0.59;0.7548;-0.3656;0.4826;0.5747;-0.3018;0.6991
6.27;0;0.083;1.227;-6.996;-10.09;0.5157;2.052;-0.5835;-1.56;-5.009;-4.445;-8.275;59.26;57.38;59.19;57.34;7.223;-5.379;-79.66;-67.41;-0.3447;0.8389;-1.638;-3.45;14.78;-4.365;-49.81;9.025;-0.3338;-42.72;9.23;-0.4308;40.86;6.709;68.29;36.71;5.048;67.86;84.73;-60.15;38.47;-125.1;22.8;-64.45;-117.3;19.04;-61.63;177.8;-59.41;-27.44;-37.66;8.514;1.885;-40;-1.526;1.411;-5.86;3.418;16.6;-6.348;-11.23;-4.883;-4.883;-1.466;-1.464;2.442;-1.953;-6.836;10.25;4.883;-7.324;-5.371;0;3.418;-6.347;-0.4882;-9.278;-6.836;-13.18;-21.48;0;4.395;0;-1.953;2.442;-6.348;0.7751;-0.189;0.5479;0.6031;-0.2579;0.6941;0.2323;-0.2883;-0.2915;-0.04431;-0.2249;-0.3992;-0.2441;0.1419;-0.1487;-0.4063;-0.009644;-0.4651;-0.2415;-0.1028;-0.3936;0.2431;-0.1874;-0.5899;0.7549;-0.3656;0.4825;0.5747;-0.3018;0.6991
