MR32 CSV
Name;RULA Schulter Flex 120 °
Frequency;100
Date;24-04-2018 15:16:35
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
6.60;0;-3.416;1.736;-6.896;-8.386;0.8708;1.341;-2.606;-1.642;-6.81;1.824;-10.71;112.3;104.6;112.7;104.6;155;183.3;-107.5;-93.78;-1.75;1.726;3.238;5.757;37.18;5.796;-48.57;12.83;-0.08859;-41.52;9.562;-0.6581;22.1;-21.66;124.3;23.74;-22.68;123.6;-31.08;-59.37;165.5;-131.1;-3.456;-114.2;-121.3;0.9673;-114.4;-46.47;-62.98;-171.6;-34.67;6.79;1.804;-36.21;-1.571;0.9654;-2.93;2.93;0.9765;0;-9.766;0.4885;-8.301;-13.18;3.418;-1.465;-10.25;3.418;-2.929;-16.6;-14.16;1.953;6.836;-4.883;5.371;-1.953;7.813;-11.72;0;3.418;0.4885;7.324;-5.371;0.4883;8.301;0.9766;0.7922;-0.2013;0.5207;0.6016;-0.2667;0.6896;0.1254;0.2382;-0.3148;-0.09589;0.2726;-0.343;-0.07746;0.5451;-0.03662;-0.04718;0.2863;-0.3981;0.1176;0.2196;-0.4029;0.4301;0.2238;-0.625;0.7375;-0.382;0.4871;0.5627;-0.323;0.69
6.61;0;-3.408;1.733;-6.904;-8.381;0.8804;1.349;-2.601;-1.642;-6.829;1.829;-10.71;112.3;104.6;112.7;104.6;155;183.3;-107.5;-93.79;-1.749;1.737;3.24;5.763;37.17;5.814;-48.59;12.81;-0.08837;-41.53;9.555;-0.6546;22.1;-21.65;124.2;23.74;-22.67;123.6;-31.07;-59.38;165.5;-131.1;-3.464;-114.2;-121.3;0.96;-114.4;-46.5;-62.96;-171.6;-34.66;6.788;1.809;-36.21;-1.569;0.9613;-6.836;6.348;10.25;4.883;3.906;-0.4885;1.953;4.883;0.4882;0;-9.278;1.465;-10.25;-21.97;2.441;-4.394;10.74;0.9769;5.371;-0.9766;8.789;-3.906;1.953;3.418;11.72;7.324;-7.812;4.883;7.812;2.93;0.7922;-0.2011;0.5208;0.6016;-0.2666;0.6897;0.1255;0.2382;-0.3148;-0.09589;0.2725;-0.343;-0.07746;0.545;-0.03662;-0.04712;0.2863;-0.398;0.1176;0.2196;-0.4028;0.43;0.2241;-0.625;0.7375;-0.382;0.4871;0.5627;-0.323;0.6901
6.62;0;-3.396;1.72;-6.916;-8.385;0.8937;1.348;-2.594;-1.639;-6.832;1.834;-10.72;112.3;104.7;112.7;104.7;155;183.3;-107.5;-93.81;-1.765;1.748;3.23;5.769;37.17;5.816;-48.6;12.79;-0.08964;-41.53;9.545;-0.6426;22.09;-21.65;124.2;23.73;-22.67;123.6;-31.07;-59.39;165.4;-131.1;-3.463;-114.2;-121.3;0.9669;-114.4;-46.52;-62.94;-171.5;-34.66;6.783;1.817;-36.21;-1.578;0.9569;-3.907;12.7;14.16;0;5.859;1.465;-6.348;-3.906;1.465;-3.906;4.883;4.883;-5.86;-12.21;5.371;-6.836;-10.74;9.278;-0.9765;5.371;14.16;-7.813;0;-6.835;3.906;-0.4883;-1.465;0.9767;8.301;4.395;0.7921;-0.201;0.521;0.6016;-0.2664;0.6897;0.1255;0.2382;-0.3147;-0.09583;0.2725;-0.3429;-0.07758;0.5449;-0.03656;-0.04712;0.2864;-0.3978;0.1176;0.2197;-0.4027;0.43;0.2243;-0.6249;0.7375;-0.3819;0.4871;0.5627;-0.323;0.6901
6.63;0;-3.399;1.713;-6.927;-8.373;0.9086;1.364;-2.587;-1.64;-6.842;1.837;-10.72;112.3;104.7;112.7;104.7;155;183.3;-107.5;-93.82;-1.783;1.768;3.226;5.767;37.17;5.817;-48.62;12.78;-0.09226;-41.54;9.532;-0.6371;22.08;-21.65;124.3;23.72;-22.68;123.6;-31.09;-59.41;165.4;-131.1;-3.464;-114.2;-121.3;0.9637;-114.4;-46.52;-62.91;-171.6;-34.66;6.775;1.824;-36.23;-1.574;0.9493;3.418;17.09;0.9765;-12.21;-3.906;0;-4.394;5.372;8.789;-7.812;8.301;12.7;0;-9.278;1.464;-10.74;-30.27;0.9769;-10.25;0.4883;12.7;-3.906;-0.9764;-7.813;0;0;-5.86;-1.465;0;9.277;0.7921;-0.2009;0.5211;0.6015;-0.2663;0.6898;0.1255;0.2382;-0.3146;-0.09589;0.2725;-0.3428;-0.07776;0.5448;-0.03656;-0.04712;0.2865;-0.3978;0.1177;0.2197;-0.4027;0.43;0.2245;-0.6249;0.7374;-0.3819;0.4871;0.5627;-0.323;0.6901
6.64;0;-3.395;1.715;-6.944;-8.375;0.9011;1.355;-2.579;-1.643;-6.829;1.831;-10.72;112.3;104.7;112.7;104.7;155;183.4;-107.5;-93.84;-1.78;1.759;3.227;5.762;37.13;5.815;-48.64;12.77;-0.09601;-41.54;9.522;-0.6413;22.08;-21.65;124.2;23.72;-22.67;123.6;-31.14;-59.42;165.5;-131.1;-3.474;-114.2;-121.3;0.9551;-114.5;-46.51;-62.92;-171.6;-34.67;6.774;1.822;-36.23;-1.576;0.954;2.442;9.765;10.74;-5.859;0;8.789;-1.953;4.395;1.953;-9.765;4.395;10.25;0.9768;-6.348;14.16;8.301;-8.301;-9.765;-10.25;10.25;3.906;-7.324;1.465;-1.954;-6.348;-6.347;-3.418;-6.348;-1.953;0.9766;0.792;-0.2008;0.5212;0.6015;-0.2663;0.6899;0.1255;0.2382;-0.3145;-0.09595;0.2725;-0.3427;-0.07801;0.5449;-0.03644;-0.04706;0.2865;-0.3977;0.1178;0.2197;-0.4026;0.43;0.2245;-0.6248;0.7375;-0.3818;0.4872;0.5627;-0.323;0.6902
6.65;0;-3.387;1.704;-6.942;-8.378;0.9055;1.353;-2.572;-1.639;-6.827;1.832;-10.72;112.3;104.7;112.7;104.7;155;183.3;-107.4;-93.85;-1.764;1.747;3.241;5.762;37.12;5.818;-48.64;12.76;-0.1025;-41.55;9.516;-0.6383;22.07;-21.65;124.2;23.71;-22.67;123.6;-31.19;-59.42;165.5;-131.1;-3.483;-114.3;-121.3;0.9475;-114.5;-46.5;-62.92;-171.6;-34.68;6.776;1.82;-36.24;-1.579;0.948;-2.93;2.441;7.813;-6.836;-10.25;0;-6.348;9.766;2.93;-2.929;-0.9766;4.395;-15.62;-28.81;-7.324;-6.836;-0.9771;15.14;3.418;18.07;4.883;-18.55;-3.418;-10.25;-7.324;-14.65;-5.371;-2.441;-5.371;-3.418;0.792;-0.2008;0.5213;0.6015;-0.2662;0.6899;0.1254;0.2381;-0.3144;-0.09614;0.2725;-0.3426;-0.07813;0.545;-0.03638;-0.04694;0.2865;-0.3977;0.1179;0.2198;-0.4025;0.4301;0.2245;-0.6248;0.7375;-0.3818;0.4872;0.5627;-0.3229;0.6902
6.66;0;-3.379;1.696;-6.934;-8.373;0.9079;1.334;-2.582;-1.64;-6.819;1.828;-10.71;112.3;104.7;112.7;104.7;155;183.3;-107.5;-93.85;-1.761;1.738;3.252;5.758;37.15;5.796;-48.65;12.75;-0.1064;-41.57;9.52;-0.6349;22.05;-21.67;124.2;23.68;-22.69;123.6;-31.19;-59.41;165.5;-131.1;-3.488;-114.3;-121.3;0.9447;-114.5;-46.44;-62.92;-171.6;-34.71;6.77;1.824;-36.24;-1.579;0.9485;4.395;-0.9768;6.836;4.395;-3.906;1.465;-7.324;12.21;-1.465;4.394;-4.883;2.442;-11.23;-18.07;13.18;-6.836;-4.395;0;-3.418;2.93;3.418;-9.278;13.18;0.9761;0;-4.394;0.4885;1.953;3.906;4.883;0.792;-0.2007;0.5214;0.6015;-0.2661;0.6899;0.1252;0.2382;-0.3143;-0.09632;0.2725;-0.3425;-0.07807;0.5451;-0.03638;-0.04688;0.2866;-0.3976;0.1179;0.2199;-0.4025;0.4303;0.2244;-0.6247;0.7376;-0.3815;0.4873;0.5627;-0.3229;0.6902
6.67;0;-3.35;1.684;-6.919;-8.365;0.9184;1.324;-2.602;-1.645;-6.82;1.821;-10.71;112.3;104.7;112.7;104.7;155;183.2;-107.5;-93.82;-1.736;1.732;3.276;5.732;37.18;5.768;-48.67;12.74;-0.1141;-41.6;9.536;-0.6312;22.03;-21.68;124.2;23.66;-22.69;123.6;-31.18;-59.38;165.5;-131.1;-3.48;-114.3;-121.3;0.9493;-114.5;-46.41;-62.93;-171.7;-34.74;6.764;1.831;-36.26;-1.578;0.9456;0.4881;-1.953;3.906;2.442;-0.9766;-8.301;5.859;11.23;-9.277;5.86;0.9766;-2.442;6.836;-5.371;11.23;1.953;-1.953;9.278;5.859;0.9766;0.4884;-20.51;5.371;-0.4888;3.418;-0.4883;6.347;-4.395;-5.371;3.906;0.7919;-0.2006;0.5215;0.6017;-0.266;0.6899;0.1251;0.2382;-0.3142;-0.09632;0.2725;-0.3424;-0.07782;0.5452;-0.03632;-0.04694;0.2866;-0.3975;0.1179;0.2199;-0.4024;0.4304;0.2243;-0.6248;0.7377;-0.3813;0.4873;0.5628;-0.3228;0.6903
6.68;0;-3.339;1.651;-6.904;-8.353;0.9153;1.309;-2.62;-1.629;-6.823;1.818;-10.71;112.3;104.7;112.7;104.7;155;183.1;-107.5;-93.82;-1.7;1.718;3.28;5.713;37.22;5.745;-48.68;12.74;-0.1233;-41.63;9.543;-0.6087;22.01;-21.69;124.2;23.64;-22.71;123.6;-31.15;-59.33;165.5;-131.1;-3.471;-114.3;-121.4;0.9639;-114.5;-46.39;-62.94;-171.7;-34.77;6.753;1.837;-36.28;-1.576;0.9533;0.9768;1.465;10.25;4.883;6.836;-7.813;7.324;-18.07;-19.04;8.789;8.789;-7.813;27.34;0.4877;3.418;-1.465;-12.7;-15.14;7.812;11.23;1.953;1.953;14.16;3.906;5.371;9.765;-2.441;0.4883;-0.9767;0;0.7919;-0.2006;0.5216;0.6019;-0.2657;0.6899;0.125;0.2383;-0.3142;-0.09626;0.2724;-0.3423;-0.07745;0.5453;-0.03613;-0.047;0.2868;-0.3974;0.1179;0.22;-0.4024;0.4304;0.2242;-0.6249;0.7377;-0.3811;0.4875;0.5628;-0.3227;0.6903
6.69;0;-3.326;1.629;-6.899;-8.346;0.9221;1.299;-2.622;-1.627;-6.821;1.811;-10.72;112.3;104.7;112.7;104.7;155.1;183.1;-107.5;-93.83;-1.682;1.712;3.297;5.699;37.25;5.747;-48.7;12.73;-0.1362;-41.65;9.545;-0.6004;22;-21.69;124.3;23.62;-22.7;123.6;-31.13;-59.3;165.5;-131.1;-3.475;-114.3;-121.4;0.9637;-114.5;-46.39;-62.93;-171.6;-34.79;6.752;1.843;-36.29;-1.571;0.9523;-9.766;-6.836;5.371;4.395;2.93;0.4885;12.7;-21.48;-12.7;0.9762;0;-3.418;12.7;-3.907;-0.4885;0;-1.464;-7.324;1.953;9.766;-6.347;-0.9769;14.16;7.813;0.9765;9.277;2.441;0.4883;0;1.465;0.7919;-0.2005;0.5217;0.602;-0.2655;0.6899;0.1249;0.2383;-0.314;-0.09626;0.2725;-0.3421;-0.07721;0.5454;-0.03601;-0.04694;0.2868;-0.3974;0.1179;0.22;-0.4024;0.4304;0.2242;-0.625;0.7378;-0.3809;0.4875;0.5629;-0.3227;0.6903
6.70;0;-3.319;1.615;-6.896;-8.33;0.9241;1.286;-2.631;-1.628;-6.818;1.812;-10.72;112.3;104.7;112.7;104.7;155.1;183;-107.5;-93.82;-1.667;1.715;3.289;5.699;37.26;5.756;-48.72;12.72;-0.148;-41.67;9.545;-0.5989;21.99;-21.69;124.3;23.61;-22.7;123.6;-31.13;-59.28;165.5;-131.1;-3.477;-114.3;-121.4;0.9651;-114.5;-46.4;-62.91;-171.6;-34.82;6.743;1.844;-36.31;-1.564;0.9514;-12.21;-6.348;10.25;-1.465;4.394;-2.93;-2.93;-23.44;1.953;-1.953;-1.465;3.906;11.23;13.67;-2.441;-4.394;2.93;2.442;-1.465;12.7;8.301;4.394;12.21;19.04;-0.4885;11.23;-2.441;-2.93;0.9767;6.836;0.7919;-0.2005;0.5218;0.602;-0.2654;0.69;0.1249;0.2384;-0.314;-0.09632;0.2725;-0.342;-0.07709;0.5454;-0.03583;-0.04688;0.2869;-0.3973;0.1179;0.2203;-0.4023;0.4303;0.2244;-0.625;0.7379;-0.3807;0.4876;0.563;-0.3226;0.6903
6.71;0;-3.326;1.619;-6.905;-8.325;0.9319;1.276;-2.639;-1.642;-6.81;1.828;-10.72;112.3;104.7;112.7;104.7;155.1;183;-107.5;-93.78;-1.668;1.712;3.283;5.705;37.24;5.76;-48.74;12.73;-0.1545;-41.69;9.55;-0.6071;21.98;-21.68;124.3;23.61;-22.7;123.6;-31.15;-59.28;165.5;-131.1;-3.463;-114.3;-121.4;0.9801;-114.5;-46.44;-62.9;-171.6;-34.84;6.739;1.849;-36.32;-1.562;0.9478;-10.25;-4.395;7.324;-2.442;1.953;3.906;-12.7;-12.21;0.9764;-12.21;-7.813;-0.4882;4.395;0.4877;0;0;10.74;11.72;0;5.371;0.4884;5.859;-4.883;4.883;-0.4885;12.21;15.14;-1.465;4.883;-3.906;0.7919;-0.2003;0.5218;0.6021;-0.2654;0.69;0.1251;0.2384;-0.3139;-0.09626;0.2725;-0.3421;-0.07721;0.5454;-0.03577;-0.04694;0.2871;-0.3972;0.1179;0.2204;-0.4023;0.4302;0.2246;-0.625;0.7379;-0.3805;0.4877;0.563;-0.3226;0.6904
6.72;0;-3.325;1.607;-6.91;-8.328;0.9361;1.284;-2.642;-1.646;-6.825;1.833;-10.71;112.3;104.8;112.7;104.8;155.1;182.9;-107.5;-93.73;-1.694;1.718;3.276;5.705;37.21;5.762;-48.77;12.74;-0.1756;-41.71;9.554;-0.6147;21.98;-21.65;124.3;23.63;-22.68;123.6;-31.16;-59.31;165.5;-131.1;-3.443;-114.3;-121.4;1.001;-114.6;-46.5;-62.87;-171.6;-34.85;6.74;1.847;-36.34;-1.565;0.9423;-7.324;-7.813;2.93;-6.836;-2.93;-3.418;-1.953;18.56;-3.906;-14.65;-4.395;-6.836;4.883;2.929;6.347;0.9762;-0.4885;6.348;0;-7.324;-4.395;10.74;-19.53;3.906;-4.394;0.4883;4.882;-9.766;0.9767;1.465;0.792;-0.2003;0.5219;0.6021;-0.2653;0.6901;0.1252;0.2384;-0.3139;-0.09626;0.2725;-0.3421;-0.07746;0.5453;-0.03583;-0.04706;0.2873;-0.3971;0.1178;0.2205;-0.4022;0.43;0.2248;-0.625;0.738;-0.3805;0.4877;0.563;-0.3225;0.6904
6.73;0;-3.338;1.594;-6.926;-8.328;0.9445;1.285;-2.628;-1.651;-6.821;1.842;-10.71;112.3;104.8;112.7;104.8;155.1;182.9;-107.5;-93.72;-1.725;1.725;3.272;5.719;37.18;5.766;-48.79;12.75;-0.1861;-41.72;9.552;-0.6099;21.98;-21.65;124.2;23.63;-22.67;123.6;-31.18;-59.36;165.5;-131.1;-3.426;-114.4;-121.4;1.017;-114.6;-46.54;-62.85;-171.5;-34.86;6.751;1.857;-36.34;-1.554;0.9433;-0.9768;-2.93;1.953;0;-0.9766;-3.418;-4.394;17.09;1.953;-16.11;-0.4883;-0.9764;-4.883;-4.394;-9.766;-0.4885;-14.65;0;3.418;-3.906;-6.836;7.324;-23.44;-17.09;-1.465;4.883;3.418;-2.93;3.906;3.418;0.792;-0.2002;0.5219;0.6021;-0.2653;0.6901;0.1253;0.2383;-0.3138;-0.09614;0.2724;-0.3421;-0.07776;0.5451;-0.03595;-0.04718;0.2874;-0.3971;0.1178;0.2206;-0.4021;0.4299;0.225;-0.6249;0.7381;-0.3804;0.4876;0.5631;-0.3225;0.6904
6.74;0;-3.35;1.584;-6.946;-8.327;0.9458;1.294;-2.623;-1.649;-6.822;1.854;-10.69;112.3;104.8;112.7;104.8;155.1;182.8;-107.5;-93.69;-1.748;1.738;3.264;5.728;37.19;5.745;-48.83;12.76;-0.1968;-41.73;9.556;-0.607;21.96;-21.66;124.3;23.62;-22.69;123.6;-31.19;-59.39;165.5;-131.1;-3.407;-114.4;-121.4;1.029;-114.6;-46.53;-62.84;-171.6;-34.87;6.76;1.86;-36.36;-1.544;0.9448;-4.395;-4.395;-0.9765;-7.324;-10.25;1.465;-8.301;17.09;-1.953;-8.301;8.301;-8.789;-18.56;-13.67;-13.18;5.371;-14.16;-10.74;3.906;-2.93;-1.465;11.72;-11.72;-15.62;-0.4885;-3.906;11.23;-1.465;1.953;8.301;0.7921;-0.2001;0.5219;0.6022;-0.2652;0.6901;0.1252;0.2384;-0.3137;-0.09614;0.2724;-0.3421;-0.07801;0.545;-0.03601;-0.04731;0.2876;-0.3971;0.1178;0.2207;-0.402;0.43;0.2252;-0.6248;0.7381;-0.3803;0.4876;0.5632;-0.3225;0.6904
6.75;0;-3.359;1.569;-6.959;-8.333;0.9432;1.282;-2.613;-1.649;-6.812;1.859;-10.69;112.3;104.8;112.7;104.8;155.1;182.8;-107.5;-93.69;-1.765;1.744;3.261;5.727;37.21;5.727;-48.85;12.77;-0.2125;-41.74;9.561;-0.6042;21.95;-21.66;124.3;23.61;-22.7;123.6;-31.16;-59.4;165.5;-131.2;-3.407;-114.4;-121.4;1.031;-114.6;-46.5;-62.83;-171.6;-34.89;6.774;1.863;-36.37;-1.536;0.9497;9.766;5.859;9.277;-9.277;-11.23;5.859;-12.7;1.465;-20.51;-19.04;9.766;-14.16;-7.812;-16.11;-15.63;16.6;-12.21;4.883;5.859;-9.766;-12.21;13.18;-2.441;-1.465;1.953;-1.465;0.4885;-4.395;1.465;13.67;0.7922;-0.2;0.5219;0.6023;-0.2652;0.6901;0.1251;0.2384;-0.3136;-0.09613;0.2723;-0.3421;-0.07801;0.5449;-0.03607;-0.0473;0.2876;-0.397;0.1179;0.2208;-0.4019;0.4301;0.2253;-0.6247;0.7383;-0.3802;0.4875;0.5633;-0.3224;0.6904
6.76;0;-3.357;1.564;-6.968;-8.337;0.9556;1.276;-2.611;-1.666;-6.804;1.857;-10.68;112.3;104.8;112.7;104.8;155.1;182.8;-107.5;-93.68;-1.763;1.736;3.275;5.733;37.24;5.729;-48.87;12.78;-0.2258;-41.75;9.569;-0.6105;21.92;-21.67;124.3;23.58;-22.71;123.6;-31.14;-59.39;165.4;-131.1;-3.415;-114.4;-121.4;1.02;-114.6;-46.49;-62.82;-171.6;-34.91;6.784;1.874;-36.39;-1.53;0.9486;0.9768;-1.953;0;0;-1.464;-2.93;-25.88;-4.883;-0.4882;-6.836;18.07;-1.953;3.418;0.9771;-0.4885;8.301;-10.25;2.93;4.394;-11.23;-10.74;1.953;-0.9764;6.348;5.371;4.394;0.4885;0.4883;7.324;9.277;0.7923;-0.2;0.522;0.6023;-0.2652;0.6901;0.125;0.2385;-0.3134;-0.09614;0.2722;-0.3419;-0.07788;0.5449;-0.03601;-0.04718;0.2877;-0.397;0.118;0.2208;-0.4019;0.4302;0.2254;-0.6246;0.7384;-0.38;0.4875;0.5634;-0.3224;0.6904
6.77;0;-3.36;1.541;-6.968;-8.332;0.9594;1.266;-2.611;-1.661;-6.801;1.851;-10.68;112.3;104.8;112.7;104.8;155.1;182.7;-107.5;-93.69;-1.752;1.726;3.273;5.742;37.27;5.735;-48.89;12.79;-0.2403;-41.77;9.576;-0.6005;21.9;-21.68;124.3;23.56;-22.72;123.6;-31.14;-59.37;165.4;-131.1;-3.419;-114.4;-121.4;1.019;-114.6;-46.49;-62.82;-171.6;-34.93;6.79;1.879;-36.4;-1.519;0.9496;-0.9768;-3.906;-1.465;0.4884;-6.836;-9.766;0.4882;11.23;-8.301;-8.301;9.766;-7.325;6.836;0.4877;-0.977;2.929;-19.53;-10.74;8.301;-3.418;-6.836;-3.906;0;6.348;1.465;1.953;-0.4885;-8.301;-11.23;-5.859;0.7923;-0.2;0.522;0.6024;-0.265;0.6901;0.1249;0.2385;-0.3133;-0.09632;0.2722;-0.3418;-0.07782;0.5448;-0.03583;-0.04712;0.2877;-0.3969;0.1181;0.2209;-0.4019;0.4301;0.2254;-0.6246;0.7385;-0.3799;0.4875;0.5635;-0.3223;0.6903
6.78;0;-3.366;1.529;-6.979;-8.331;0.9603;1.268;-2.603;-1.666;-6.803;1.841;-10.68;112.3;104.8;112.6;104.8;155.1;182.7;-107.5;-93.71;-1.726;1.733;3.275;5.741;37.26;5.742;-48.91;12.8;-0.2469;-41.78;9.578;-0.5929;21.91;-21.68;124.3;23.56;-22.71;123.6;-31.16;-59.35;165.4;-131.2;-3.428;-114.4;-121.4;1.01;-114.6;-46.5;-62.81;-171.7;-34.94;6.799;1.893;-36.41;-1.509;0.9617;7.324;0.4884;2.441;0;1.464;-0.4885;-2.442;-2.929;-13.18;-12.7;-5.371;-9.765;2.929;-3.907;0;3.418;-23.44;-3.418;1.465;0;-0.9768;-2.442;-10.74;-2.441;-3.418;3.906;-3.418;5.371;2.441;0.4883;0.7924;-0.1998;0.522;0.6025;-0.2649;0.6901;0.1249;0.2384;-0.3133;-0.09644;0.2722;-0.3416;-0.07776;0.545;-0.03565;-0.04706;0.2877;-0.3969;0.1181;0.221;-0.4018;0.4302;0.2255;-0.6245;0.7386;-0.3798;0.4874;0.5636;-0.3222;0.6903
6.79;0;-3.366;1.506;-6.99;-8.327;0.9545;1.269;-2.61;-1.655;-6.796;1.833;-10.68;112.2;104.8;112.6;104.8;155;182.7;-107.5;-93.75;-1.695;1.732;3.295;5.744;37.24;5.784;-48.93;12.81;-0.2614;-41.78;9.59;-0.5816;21.91;-21.67;124.2;23.55;-22.69;123.6;-31.18;-59.33;165.4;-131.1;-3.449;-114.4;-121.4;0.9923;-114.6;-46.54;-62.8;-171.6;-34.95;6.804;1.893;-36.43;-1.5;0.9673;0;-4.883;-2.93;-0.9763;0.4879;1.465;-0.4882;-11.72;-8.789;-4.883;-12.21;-12.7;2.929;4.394;4.394;4.394;-8.301;-4.395;-3.906;-1.953;-4.395;0;-15.63;-24.9;2.93;9.277;-2.93;0.4883;-1.953;0.9766;0.7925;-0.1998;0.522;0.6026;-0.2648;0.69;0.1249;0.2383;-0.3133;-0.0965;0.2722;-0.3415;-0.0777;0.5451;-0.03552;-0.04688;0.2877;-0.3969;0.1181;0.221;-0.4018;0.43;0.2257;-0.6245;0.7387;-0.3797;0.4874;0.5638;-0.3222;0.6903
6.80;0;-3.362;1.489;-6.994;-8.314;0.9564;1.259;-2.604;-1.652;-6.804;1.824;-10.69;112.2;104.8;112.6;104.8;155;182.7;-107.5;-93.77;-1.677;1.729;3.307;5.732;37.24;5.803;-48.95;12.81;-0.2666;-41.8;9.59;-0.5691;21.91;-21.67;124.2;23.54;-22.69;123.6;-31.19;-59.31;165.5;-131.1;-3.463;-114.4;-121.4;0.9828;-114.6;-46.55;-62.8;-171.6;-34.96;6.809;1.904;-36.43;-1.482;0.9761;0.4881;-1.465;5.859;3.418;11.72;-0.4885;-5.859;-17.09;14.65;-1.953;-1.465;0.9764;-0.9768;-1.465;-1.464;4.394;3.417;4.395;0.9765;1.465;-2.929;10.25;-17.58;-21.97;8.789;8.301;-4.395;-0.9767;-0.4883;3.418;0.7925;-0.1997;0.5221;0.6027;-0.2647;0.69;0.1249;0.2382;-0.3132;-0.0965;0.2722;-0.3414;-0.07764;0.5452;-0.0354;-0.04675;0.2877;-0.3969;0.118;0.2211;-0.4017;0.4299;0.2257;-0.6247;0.7388;-0.3796;0.4873;0.5639;-0.3222;0.6902
