MR32 CSV
Name;RULA 0 Position
Frequency;100
Date;24-04-2018 15:09:41
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
6.96;0;1.456;-2.134;-0.9778;1.324;0.07867;-1.685;-1.591;-1.146;4.205;3.628;2.927;4.522;6.448;-4.32;-6.447;1.34;-0.1007;-39.91;-48.97;-1.039;-0.7679;1.68;1.642;56.64;60.99;-122.9;-0.1945;-2.268;-122;1.263;-0.1132;-82.04;-3.13;-1.023;-82.11;0.4978;-1.021;-48.73;2.016;1.101;-171;-3.41;3.906;-170.8;-0.49;3.899;160.2;2.229;2.007;-126.2;-0.2515;1.054;-124.5;1.043;1.007;-6.348;-0.9765;4.395;-5.371;-24.41;5.86;-3.418;-2.442;-5.371;1.465;-0.4883;-10.25;2.93;-3.418;0;-2.442;-3.906;1.465;-5.859;-3.418;-4.883;3.419;3.418;1.953;-2.929;-2.442;-3.418;2.441;-2.93;5.859;-0.6915;-0.281;-0.649;-0.5763;-0.1737;-0.7665;0.5811;-0.4027;0.6006;0.5343;-0.4966;0.4113;0.2631;-0.5111;0.69;-0.1245;-0.6791;-0.2443;-0.146;-0.7174;-0.03778;0.05866;-0.6516;-0.3307;-0.7557;-0.2462;-0.5793;-0.6453;-0.1648;-0.7046
6.97;0;1.47;-2.149;-0.9807;1.324;0.07867;-1.685;-1.583;-1.14;4.211;3.639;2.917;4.522;6.435;-4.321;-6.435;1.339;-0.09704;-39.9;-48.97;-1.035;-0.7777;1.687;1.643;56.65;60.99;-122.9;-0.2176;-2.277;-122;1.255;-0.1066;-82.05;-3.141;-1.023;-82.11;0.4976;-1.022;-48.74;2.012;1.108;-171;-3.405;3.905;-170.8;-0.4951;3.899;160.2;2.234;2.008;-126.2;-0.2515;1.054;-124.5;1.043;1.007;-0.4888;3.418;4.883;-1.465;-15.14;9.765;-1.953;-9.765;-5.859;-0.4882;-1.465;-4.883;-0.4882;-4.882;-4.882;8.789;9.765;0;0.4884;-6.836;-6.836;-2.441;-0.4882;13.18;-1.465;1.465;3.418;-4.883;-7.813;7.812;-0.6914;-0.2808;-0.6491;-0.5763;-0.1737;-0.7665;0.5811;-0.4027;0.6006;0.5343;-0.4966;0.4113;0.2631;-0.511;0.6901;-0.1245;-0.6791;-0.2443;-0.146;-0.7174;-0.03784;0.0586;-0.6517;-0.3307;-0.7557;-0.2462;-0.5793;-0.6453;-0.1648;-0.7046
6.98;0;1.477;-2.153;-0.9763;1.321;0.06697;-1.675;-1.574;-1.137;4.211;3.632;2.918;4.512;6.426;-4.311;-6.425;1.337;-0.09438;-39.9;-48.97;-1.04;-0.7716;1.681;1.654;56.65;61;-122.9;-0.2339;-2.277;-122;1.245;-0.104;-82.05;-3.141;-1.023;-82.11;0.4908;-1.022;-48.74;2.011;1.098;-171;-3.405;3.905;-170.8;-0.4941;3.899;160.2;2.228;1.997;-126.2;-0.2515;1.054;-124.5;1.04;1.018;-2.929;0.4883;7.324;0;-12.7;15.14;-2.441;-3.906;1.465;2.93;7.324;0;2.93;5.859;0.9764;-9.277;-10.25;-3.906;-5.371;-6.836;-2.441;-9.277;-3.906;-13.67;1.465;1.465;0;1.465;-6.348;2.442;-0.6913;-0.2808;-0.6492;-0.5762;-0.1737;-0.7666;0.5811;-0.4027;0.6006;0.5343;-0.4966;0.4113;0.2631;-0.5111;0.6901;-0.1245;-0.6791;-0.2443;-0.1461;-0.7174;-0.03797;0.05854;-0.6516;-0.3308;-0.7557;-0.2462;-0.5793;-0.6453;-0.1649;-0.7046
6.99;0;1.48;-2.148;-0.98;1.325;0.07264;-1.682;-1.566;-1.144;4.21;3.637;2.912;4.507;6.423;-4.302;-6.422;1.346;-0.1014;-39.9;-48.96;-1.041;-0.7708;1.674;1.658;56.64;61.01;-122.9;-0.2428;-2.276;-122;1.239;-0.1065;-82.05;-3.143;-1.017;-82.12;0.4934;-1.015;-48.74;2.011;1.098;-171;-3.405;3.91;-170.8;-0.4993;3.903;160.3;2.224;2;-126.2;-0.2501;1.058;-124.5;1.045;1.017;0;4.394;6.836;-3.418;-9.278;9.765;6.836;-0.4882;6.836;3.906;3.418;0;7.813;0.4883;4.395;5.859;5.859;10.25;0.4884;-7.812;-15.63;11.72;0.9764;-9.765;-1.953;1.465;0.9764;3.418;-2.93;4.394;-0.6912;-0.2808;-0.6493;-0.5761;-0.1737;-0.7666;0.5811;-0.4026;0.6007;0.5343;-0.4966;0.4113;0.2631;-0.5111;0.6901;-0.1245;-0.6792;-0.2443;-0.1461;-0.7174;-0.03797;0.05848;-0.6516;-0.3309;-0.7557;-0.2463;-0.5793;-0.6453;-0.1649;-0.7046
7.00;0;1.482;-2.157;-0.9803;1.33;0.07393;-1.693;-1.558;-1.151;4.221;3.649;2.913;4.504;6.419;-4.301;-6.418;1.344;-0.1107;-39.89;-48.97;-1.021;-0.7635;1.687;1.66;56.64;61.03;-122.9;-0.2565;-2.287;-122;1.228;-0.1093;-82.05;-3.147;-1.025;-82.12;0.5009;-1.024;-48.74;2.002;1.108;-171;-3.404;3.921;-170.8;-0.4983;3.914;160.3;2.221;2.007;-126.2;-0.2528;1.063;-124.5;1.047;1.021;-3.906;3.906;8.789;-6.836;-11.72;6.836;-0.9766;-1.465;5.371;2.441;4.882;-0.4885;10.74;9.766;5.371;0;0;3.418;2.929;-0.4884;3.906;11.72;-11.23;-1.465;-3.418;0.9763;-4.395;0.4882;-1.953;2.442;-0.6912;-0.2807;-0.6493;-0.5761;-0.1736;-0.7667;0.5811;-0.4027;0.6007;0.5344;-0.4966;0.4113;0.263;-0.511;0.6901;-0.1245;-0.6792;-0.2442;-0.1461;-0.7173;-0.03797;0.05842;-0.6516;-0.331;-0.7557;-0.2464;-0.5793;-0.6453;-0.1649;-0.7046
7.01;0;1.497;-2.152;-0.9929;1.335;0.07563;-1.692;-1.57;-1.15;4.227;3.651;2.912;4.513;6.426;-4.312;-6.425;1.339;-0.1071;-39.89;-48.99;-1.017;-0.7678;1.688;1.657;56.64;61.05;-122.9;-0.2643;-2.28;-122;1.234;-0.1067;-82.05;-3.149;-1.03;-82.12;0.5009;-1.028;-48.74;2.001;1.105;-171.1;-3.404;3.922;-170.9;-0.4985;3.915;160.3;2.225;2.011;-126.2;-0.258;1.065;-124.5;1.047;1.021;-0.4888;9.765;-3.906;-3.906;-15.14;0.4885;0;-12.21;7.324;-2.93;2.442;-6.836;2.93;3.418;-1.953;-3.418;-0.9768;1.465;-6.836;-11.23;8.789;13.18;-11.23;-10.74;4.394;4.883;0.4882;0.4882;-3.906;1.465;-0.6911;-0.2808;-0.6494;-0.5761;-0.1736;-0.7666;0.5811;-0.4027;0.6007;0.5344;-0.4966;0.4113;0.263;-0.511;0.6901;-0.1244;-0.6792;-0.2442;-0.146;-0.7174;-0.0379;0.05841;-0.6517;-0.331;-0.7556;-0.2463;-0.5794;-0.6453;-0.1649;-0.7046
7.02;0;1.512;-2.149;-0.9829;1.338;0.08115;-1.699;-1.572;-1.159;4.228;3.656;2.914;4.51;6.422;-4.306;-6.421;1.346;-0.1078;-39.9;-48.99;-1.009;-0.7682;1.683;1.655;56.65;61.05;-122.9;-0.2806;-2.281;-122;1.233;-0.1108;-82.04;-3.147;-1.026;-82.11;0.5084;-1.024;-48.73;1.997;1.107;-171.1;-3.404;3.918;-170.9;-0.4974;3.911;160.3;2.225;2.009;-126.2;-0.2607;1.07;-124.5;1.047;1.021;-2.442;7.812;3.418;-7.324;-20.51;15.63;5.86;3.418;8.301;3.906;8.789;9.278;7.324;10.25;-4.395;-10.74;-4.883;10.74;-4.395;-2.929;3.906;8.3;0.4882;-7.324;0.9764;4.395;2.441;0.4882;-7.813;4.394;-0.6911;-0.2807;-0.6495;-0.5761;-0.1736;-0.7666;0.581;-0.4027;0.6006;0.5344;-0.4965;0.4113;0.263;-0.511;0.6901;-0.1243;-0.6792;-0.2441;-0.146;-0.7174;-0.0379;0.05847;-0.6516;-0.3309;-0.7556;-0.2464;-0.5794;-0.6453;-0.1649;-0.7046
7.03;0;1.518;-2.133;-0.9681;1.338;0.08115;-1.699;-1.58;-1.166;4.222;3.657;2.924;4.52;6.442;-4.314;-6.441;1.353;-0.1183;-39.91;-49;-1.004;-0.761;1.69;1.665;56.65;61.04;-122.9;-0.2786;-2.27;-122;1.242;-0.1175;-82.04;-3.147;-1.026;-82.1;0.509;-1.024;-48.74;1.992;1.115;-171.1;-3.408;3.929;-170.9;-0.4912;3.922;160.3;2.228;2.006;-126.2;-0.2607;1.07;-124.5;1.047;1.021;-2.929;1.953;5.371;-10.25;-22.95;6.347;0.4883;0;-0.9764;-1.953;-1.953;-2.929;-4.395;-4.882;9.277;-0.9763;1.953;-4.883;2.442;-4.395;8.789;1.465;0;-8.301;0.4882;-0.4884;0;-1.953;-10.74;-1.465;-0.6911;-0.2807;-0.6495;-0.5762;-0.1736;-0.7666;0.581;-0.4027;0.6006;0.5344;-0.4966;0.4112;0.263;-0.511;0.6902;-0.1242;-0.6793;-0.244;-0.1461;-0.7174;-0.0379;0.05853;-0.6516;-0.3308;-0.7556;-0.2464;-0.5794;-0.6453;-0.1649;-0.7046
7.04;0;1.514;-2.14;-0.9629;1.338;0.08115;-1.699;-1.576;-1.159;4.217;3.656;2.924;4.518;6.435;-4.314;-6.434;1.345;-0.1155;-39.92;-49;-1.004;-0.7637;1.705;1.669;56.66;61.04;-122.9;-0.2786;-2.27;-122;1.238;-0.1106;-82.03;-3.149;-1.03;-82.1;0.5064;-1.029;-48.73;1.993;1.124;-171.1;-3.403;3.929;-170.9;-0.4858;3.922;160.2;2.236;2;-126.2;-0.2607;1.07;-124.5;1.047;1.021;5.371;6.836;0;0;-6.836;12.7;7.813;14.65;-0.9764;-6.836;-2.93;2.442;1.953;2.442;-8.789;-1.953;8.789;-4.883;3.906;1.465;-0.977;0;10.74;0.4883;-0.9764;-0.4884;8.789;1.465;-4.395;-4.394;-0.6911;-0.2807;-0.6495;-0.5761;-0.1737;-0.7666;0.581;-0.4028;0.6006;0.5345;-0.4966;0.4112;0.263;-0.5109;0.6902;-0.1242;-0.6793;-0.244;-0.1461;-0.7174;-0.03784;0.05853;-0.6516;-0.3307;-0.7556;-0.2464;-0.5794;-0.6453;-0.1649;-0.7046
7.05;0;1.525;-2.142;-0.9592;1.328;0.07914;-1.689;-1.566;-1.158;4.208;3.669;2.923;4.524;6.438;-4.319;-6.437;1.354;-0.119;-39.92;-49;-1.009;-0.7632;1.706;1.659;56.66;61.02;-122.9;-0.2897;-2.272;-122;1.238;-0.1106;-82.03;-3.158;-1.026;-82.1;0.51;-1.025;-48.74;1.998;1.13;-171.1;-3.403;3.934;-170.9;-0.4867;3.927;160.2;2.238;2.014;-126.2;-0.251;1.069;-124.5;1.047;1.021;2.442;-1.953;8.301;-0.4885;-8.789;13.18;2.441;9.277;2.442;-2.441;8.301;0;-3.906;0.9767;-0.4885;-2.93;4.883;-13.67;0;-6.347;-5.86;-2.441;9.277;3.906;4.394;9.277;1.465;1.465;0;-3.906;-0.691;-0.2807;-0.6496;-0.5761;-0.1737;-0.7666;0.581;-0.4028;0.6007;0.5345;-0.4966;0.4112;0.263;-0.5108;0.6902;-0.1242;-0.6794;-0.244;-0.146;-0.7174;-0.03778;0.05866;-0.6517;-0.3306;-0.7557;-0.2464;-0.5793;-0.6453;-0.1649;-0.7046
7.06;0;1.527;-2.146;-0.9545;1.337;0.06643;-1.682;-1.569;-1.149;4.206;3.669;2.928;4.527;6.442;-4.321;-6.441;1.358;-0.1154;-39.92;-49;-1.013;-0.762;1.706;1.661;56.66;61.01;-122.9;-0.2913;-2.277;-122;1.238;-0.1106;-82.03;-3.162;-1.024;-82.1;0.5064;-1.023;-48.74;1.998;1.13;-171.1;-3.408;3.935;-170.9;-0.4868;3.928;160.2;2.238;2.012;-126.2;-0.2541;1.059;-124.5;1.053;1.024;-0.4888;-1.953;8.301;0;-7.813;5.86;0;0;0.9764;0.9764;9.766;-4.394;-1.465;-1.465;1.465;0;6.836;-1.465;1.953;5.86;-5.371;2.929;13.67;-7.812;9.766;6.348;1.465;-2.93;-1.953;12.21;-0.691;-0.2806;-0.6496;-0.5761;-0.1737;-0.7666;0.5809;-0.4028;0.6007;0.5345;-0.4966;0.4112;0.263;-0.5108;0.6902;-0.1242;-0.6794;-0.244;-0.1459;-0.7174;-0.03772;0.05872;-0.6517;-0.3306;-0.7557;-0.2463;-0.5793;-0.6453;-0.165;-0.7045
7.07;0;1.531;-2.14;-0.9591;1.332;0.06376;-1.683;-1.571;-1.139;4.216;3.673;2.922;4.528;6.439;-4.322;-6.438;1.353;-0.1144;-39.91;-49;-1.004;-0.7594;1.702;1.664;56.66;61.01;-122.9;-0.2939;-2.266;-122;1.239;-0.1065;-82.04;-3.163;-1.024;-82.1;0.5102;-1.023;-48.75;1.992;1.128;-171.1;-3.403;3.934;-170.9;-0.4881;3.927;160.2;2.234;2.009;-126.2;-0.2559;1.054;-124.5;1.047;1.022;-1.465;6.347;0;-1.465;-14.65;7.324;-6.348;-0.9764;5.859;0.9764;-1.465;2.442;-3.906;-5.371;2.93;2.442;-1.465;-6.348;1.953;-0.4884;-2.441;1.465;10.74;-4.394;-2.929;-5.859;-1.953;0.4882;-4.883;-1.465;-0.691;-0.2806;-0.6496;-0.5761;-0.1737;-0.7666;0.581;-0.4027;0.6008;0.5345;-0.4966;0.4112;0.263;-0.5108;0.6902;-0.1242;-0.6794;-0.244;-0.1459;-0.7174;-0.03766;0.05872;-0.6517;-0.3306;-0.7557;-0.2463;-0.5793;-0.6453;-0.165;-0.7046
7.08;0;1.537;-2.122;-0.9448;1.332;0.06376;-1.683;-1.569;-1.149;4.214;3.664;2.92;4.521;6.44;-4.313;-6.439;1.361;-0.1208;-39.92;-49;-1.014;-0.7654;1.703;1.658;56.67;61.01;-122.9;-0.303;-2.258;-122;1.236;-0.1159;-82.03;-3.156;-1.022;-82.1;0.5069;-1.02;-48.75;1.998;1.129;-171.1;-3.408;3.934;-170.9;-0.4942;3.927;160.2;2.235;2.018;-126.2;-0.2559;1.054;-124.5;1.047;1.022;-1.953;-0.4883;0.9763;-4.883;-7.813;0.4885;-2.441;-7.324;-3.418;-4.394;-8.789;-4.394;-3.418;0;-1.465;0;3.418;-1.465;0;-0.9768;1.953;3.419;-4.883;-15.62;0.9764;-6.836;-1.465;-4.883;-12.7;5.371;-0.691;-0.2806;-0.6497;-0.5761;-0.1736;-0.7666;0.581;-0.4027;0.6007;0.5345;-0.4967;0.4112;0.2631;-0.5108;0.6902;-0.1242;-0.6793;-0.244;-0.1458;-0.7174;-0.0376;0.05872;-0.6517;-0.3306;-0.7557;-0.2463;-0.5793;-0.6453;-0.165;-0.7046
7.09;0;1.546;-2.118;-0.9552;1.336;0.05348;-1.682;-1.57;-1.144;4.228;3.663;2.921;4.524;6.436;-4.317;-6.435;1.36;-0.1174;-39.91;-49.01;-1.013;-0.7605;1.704;1.654;56.68;61.01;-122.9;-0.3125;-2.255;-122;1.236;-0.1173;-82.03;-3.158;-1.026;-82.09;0.5041;-1.025;-48.76;1.997;1.125;-171.1;-3.409;3.929;-170.9;-0.4947;3.922;160.2;2.227;2.018;-126.2;-0.2576;1.049;-124.5;1.048;1.027;-9.766;-0.4883;5.371;-8.789;-21;4.883;-3.418;-8.301;-2.93;2.93;0.9767;-5.86;3.418;1.465;-5.371;0.4885;4.883;8.3;0.9763;1.465;2.441;10.25;-1.953;-8.301;-4.883;-5.371;7.812;0.9767;-5.859;0;-0.6909;-0.2806;-0.6498;-0.5762;-0.1735;-0.7666;0.581;-0.4028;0.6007;0.5344;-0.4967;0.4111;0.2631;-0.5108;0.6902;-0.1242;-0.6793;-0.244;-0.1458;-0.7174;-0.0376;0.05878;-0.6517;-0.3307;-0.7557;-0.2463;-0.5793;-0.6453;-0.165;-0.7045
7.10;0;1.546;-2.119;-0.9561;1.337;0.04828;-1.688;-1.565;-1.142;4.23;3.675;2.921;4.528;6.438;-4.323;-6.437;1.353;-0.1124;-39.93;-49;-0.997;-0.7638;1.706;1.65;56.69;61.01;-122.9;-0.3109;-2.251;-122;1.237;-0.1119;-82.01;-3.16;-1.031;-82.08;0.5145;-1.03;-48.75;1.992;1.128;-171.1;-3.409;3.929;-170.9;-0.4942;3.922;160.2;2.231;2.022;-126.2;-0.2509;1.051;-124.5;1.056;1.034;-7.813;-3.906;4.395;-13.18;-20.51;1.465;-7.324;-10.74;0;5.371;15.62;9.765;-2.93;3.418;-0.9764;-6.836;-0.9768;-1.465;-3.906;7.812;5.86;9.277;-10.74;-9.765;3.418;3.906;2.441;0;-1.953;4.394;-0.6909;-0.2807;-0.6498;-0.5762;-0.1736;-0.7666;0.5809;-0.4029;0.6006;0.5344;-0.4967;0.4111;0.263;-0.5108;0.6902;-0.1242;-0.6793;-0.244;-0.1458;-0.7174;-0.0376;0.05878;-0.6517;-0.3306;-0.7557;-0.2464;-0.5793;-0.6453;-0.1651;-0.7045
7.11;0;1.545;-2.116;-0.9514;1.343;0.0489;-1.696;-1.571;-1.141;4.229;3.681;2.926;4.535;6.442;-4.329;-6.441;1.355;-0.1083;-39.95;-49;-0.9858;-0.768;1.714;1.649;56.69;61;-122.9;-0.3093;-2.246;-122;1.238;-0.1106;-82.01;-3.167;-1.034;-82.07;0.5142;-1.032;-48.75;1.982;1.135;-171.1;-3.414;3.93;-170.9;-0.4943;3.923;160.2;2.236;2.023;-126.2;-0.2566;1.052;-124.5;1.056;1.034;2.442;4.883;7.324;-7.324;-8.789;9.765;-2.441;-3.418;-0.9764;-9.277;0;0.9762;1.953;2.93;0.9764;-13.18;-3.906;5.859;-10.25;2.441;-7.813;5.859;-9.765;-4.394;-4.883;-1.953;4.883;-4.395;-8.301;4.883;-0.6909;-0.2807;-0.6497;-0.5761;-0.1737;-0.7666;0.5809;-0.403;0.6006;0.5344;-0.4966;0.4112;0.263;-0.5108;0.6903;-0.1242;-0.6793;-0.244;-0.1458;-0.7174;-0.0376;0.05884;-0.6517;-0.3305;-0.7556;-0.2464;-0.5793;-0.6453;-0.1651;-0.7045
7.12;0;1.55;-2.115;-0.9414;1.345;0.05453;-1.692;-1.581;-1.137;4.225;3.684;2.937;4.543;6.456;-4.342;-6.455;1.342;-0.1045;-39.94;-49.01;-0.9717;-0.7632;1.72;1.645;56.68;60.98;-122.9;-0.3084;-2.241;-122;1.243;-0.1063;-82.02;-3.167;-1.044;-82.09;0.5171;-1.043;-48.75;1.976;1.134;-171.1;-3.418;3.937;-170.9;-0.488;3.93;160.2;2.241;2.03;-126.2;-0.2606;1.053;-124.5;1.054;1.03;4.395;13.18;9.766;-6.347;-12.21;8.789;1.465;-1.465;5.371;-4.394;10.25;2.442;7.324;-0.9767;9.277;-8.789;6.348;-3.418;-2.442;0.4884;4.883;-3.419;-5.859;-2.93;-5.371;0;-1.953;0;-3.418;-0.4882;-0.6909;-0.2807;-0.6498;-0.5762;-0.1737;-0.7665;0.5809;-0.403;0.6006;0.5345;-0.4966;0.4112;0.2629;-0.5108;0.6903;-0.124;-0.6794;-0.244;-0.1458;-0.7174;-0.03754;0.05902;-0.6518;-0.3303;-0.7556;-0.2464;-0.5793;-0.6453;-0.1651;-0.7045
7.13;0;1.546;-2.117;-0.9453;1.346;0.04946;-1.688;-1.581;-1.122;4.224;3.676;2.951;4.535;6.463;-4.34;-6.462;1.321;-0.08849;-39.94;-49.02;-0.9685;-0.7546;1.722;1.645;56.68;60.97;-122.9;-0.3041;-2.227;-122;1.243;-0.09037;-82.02;-3.162;-1.046;-82.09;0.5135;-1.045;-48.75;1.971;1.131;-171.1;-3.422;3.943;-170.9;-0.4774;3.936;160.2;2.246;2.03;-126.2;-0.2606;1.053;-124.5;1.055;1.035;-5.86;1.465;0.4884;-2.929;-10.25;2.442;1.465;6.348;2.93;-3.906;0;2.929;8.301;0.9767;-0.4885;-0.9763;1.953;1.953;1.953;-3.906;5.371;-6.348;5.859;1.953;-1.953;-2.442;2.441;0.4882;-4.883;3.418;-0.6909;-0.2808;-0.6497;-0.5761;-0.1738;-0.7666;0.581;-0.403;0.6006;0.5344;-0.4966;0.4112;0.2629;-0.5108;0.6904;-0.1239;-0.6794;-0.2439;-0.1458;-0.7175;-0.03742;0.05915;-0.6518;-0.3302;-0.7556;-0.2464;-0.5793;-0.6453;-0.1652;-0.7045
7.14;0;1.55;-2.115;-0.9562;1.343;0.0427;-1.691;-1.593;-1.115;4.233;3.669;2.952;4.538;6.481;-4.344;-6.48;1.317;-0.09346;-39.93;-49.03;-0.9607;-0.7562;1.72;1.66;56.67;60.96;-122.9;-0.2974;-2.224;-122;1.254;-0.08892;-82.03;-3.155;-1.044;-82.1;0.513;-1.042;-48.75;1.962;1.132;-171.1;-3.421;3.954;-170.9;-0.4768;3.947;160.1;2.253;2.023;-126.2;-0.2624;1.048;-124.5;1.05;1.036;-1.465;16.11;7.813;0.9762;-11.72;8.301;-6.348;-1.465;1.465;0.9764;3.418;4.883;2.93;8.301;-6.836;10.74;0.4884;-14.65;-0.9763;-9.766;-7.324;-2.441;15.14;5.371;-2.441;0.4884;5.859;0;-5.371;-6.836;-0.6909;-0.2809;-0.6497;-0.5762;-0.1738;-0.7665;0.581;-0.4029;0.6006;0.5344;-0.4967;0.4111;0.2628;-0.5108;0.6904;-0.1239;-0.6795;-0.2439;-0.1458;-0.7174;-0.03742;0.05915;-0.6518;-0.33;-0.7556;-0.2464;-0.5793;-0.6453;-0.1652;-0.7045
7.15;0;1.541;-2.101;-0.9629;1.339;0.041;-1.693;-1.594;-1.111;4.239;3.668;2.942;4.538;6.472;-4.345;-6.472;1.313;-0.09176;-39.92;-49.05;-0.9594;-0.7542;1.718;1.664;56.67;60.97;-122.9;-0.2871;-2.206;-122;1.255;-0.08485;-82.03;-3.155;-1.044;-82.1;0.5122;-1.042;-48.75;1.96;1.13;-171.1;-3.412;3.949;-170.9;-0.4766;3.942;160.1;2.248;2.015;-126.2;-0.2624;1.048;-124.5;1.046;1.038;-7.324;8.301;3.906;3.906;-13.18;14.65;-2.441;-2.93;1.953;-0.9764;-5.371;8.789;2.441;1.953;4.882;21.48;4.395;-12.21;16.6;0.4884;-6.836;0;12.21;6.836;-0.9764;-0.9763;0;3.906;-3.418;0;-0.6909;-0.281;-0.6496;-0.5762;-0.1738;-0.7665;0.581;-0.4029;0.6006;0.5343;-0.4967;0.4111;0.2628;-0.5108;0.6904;-0.1238;-0.6795;-0.2437;-0.1457;-0.7174;-0.03735;0.05915;-0.6517;-0.33;-0.7556;-0.2464;-0.5793;-0.6452;-0.1652;-0.7046
7.16;0;1.532;-2.088;-0.968;1.334;0.03847;-1.691;-1.601;-1.107;4.244;3.668;2.944;4.536;6.475;-4.341;-6.474;1.318;-0.08932;-39.92;-49.06;-0.9574;-0.7557;1.706;1.661;56.66;60.98;-122.9;-0.2735;-2.195;-122;1.26;-0.08636;-82.03;-3.151;-1.035;-82.1;0.5164;-1.033;-48.74;1.957;1.127;-171.1;-3.412;3.945;-170.9;-0.4754;3.938;160.1;2.248;2.015;-126.2;-0.2641;1.042;-124.5;1.039;1.035;-0.4888;10.74;0;2.442;-13.67;12.7;-1.465;-9.277;3.418;-2.441;0;5.371;0;4.395;3.906;8.789;2.93;-17.58;11.72;1.465;4.883;10.74;18.55;0;3.906;5.371;-0.9764;-0.9767;-4.395;-6.348;-0.6909;-0.2811;-0.6496;-0.5763;-0.1738;-0.7665;0.581;-0.4028;0.6006;0.5343;-0.4967;0.411;0.2627;-0.5108;0.6903;-0.1238;-0.6795;-0.2437;-0.1457;-0.7174;-0.03735;0.05915;-0.6517;-0.33;-0.7556;-0.2464;-0.5793;-0.6452;-0.1652;-0.7046
