MR32 CSV
Name;RULA Rumpf Ext
Frequency;100
Date;24-04-2018 15:17:10
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
6.92;0;-11.43;3.076;-3.775;5.647;-0.8256;1.49;-7.863;0.2304;-7.178;6.291;1.556;10.29;8.397;-9.604;-8.38;3.751;-0.5362;-41.66;-36.1;-0.5343;2.41;-0.2539;-1.118;37.06;24.89;-43.9;29.5;2.577;-40.15;18.06;0.6748;1.035;3.491;8.844;2.014;9.706;8.957;54.17;-0.6743;12.87;-76.85;8.5;-4.801;-76.98;10.05;-4.823;-141.2;-2.467;-10.03;-32.94;10.07;1.711;-34.27;15.77;2.163;-6.835;5.859;-8.301;-2.93;0;-0.9768;-1.465;14.65;5.859;-8.789;0;12.21;-1.465;17.09;5.371;1.465;21.48;-4.395;4.883;12.21;6.836;2.93;5.86;3.906;-3.418;-5.859;1.953;2.93;-1.465;-7.812;0.86;-0.2388;0.3951;0.6515;-0.2877;0.6376;0.2286;-0.6365;0.1497;0.09113;-0.6641;-0.1459;-0.1705;-0.4634;0.06867;-0.6048;-0.2799;-0.647;-0.6077;-0.2832;-0.525;-0.2584;-0.5086;-0.6601;0.7452;-0.4007;0.4622;0.6546;-0.3782;0.5855
6.93;0;-11.41;3.09;-3.774;5.666;-0.8249;1.527;-7.882;0.2308;-7.18;6.284;1.552;10.31;8.403;-9.631;-8.387;3.744;-0.5311;-41.67;-36.1;-0.5497;2.408;-0.2524;-1.107;37.07;24.93;-43.88;29.49;2.609;-40.13;18.07;0.6911;1.056;3.471;8.839;2.034;9.68;8.951;54.19;-0.6686;12.85;-76.84;8.508;-4.794;-76.97;10.05;-4.816;-141.2;-2.449;-10.04;-32.92;10.05;1.725;-34.29;15.78;2.166;3.906;14.65;-13.18;7.812;3.906;-4.395;-6.347;12.21;0.4882;-5.859;5.371;7.324;0.9768;23.44;1.953;0;22.46;0.9768;10.25;11.72;-2.929;5.86;4.883;3.418;-0.9763;-8.301;0.4882;2.441;0;4.883;0.86;-0.2387;0.395;0.6515;-0.2877;0.6375;0.2283;-0.6366;0.1497;0.09089;-0.6641;-0.1459;-0.1707;-0.4635;0.06861;-0.6049;-0.2798;-0.647;-0.6078;-0.2831;-0.5251;-0.2588;-0.5085;-0.6602;0.7452;-0.4007;0.4622;0.6548;-0.3781;0.5855
6.94;0;-11.4;3.095;-3.774;5.675;-0.8292;1.552;-7.889;0.2311;-7.168;6.268;1.554;10.31;8.396;-9.637;-8.381;3.732;-0.5241;-41.69;-36.09;-0.5571;2.41;-0.2567;-1.101;37.07;24.94;-43.85;29.47;2.633;-40.11;18.07;0.7075;1.097;3.458;8.838;2.072;9.651;8.949;54.22;-0.6771;12.82;-76.81;8.518;-4.788;-76.94;10.07;-4.809;-141.1;-2.438;-10.05;-32.92;10.04;1.737;-34.31;15.78;2.176;-6.835;13.67;-12.21;8.79;2.93;-11.23;-6.347;7.324;1.465;-5.859;6.348;9.277;0;25.39;-1.465;0;19.53;-6.347;5.859;11.72;8.789;-2.93;0.4884;-8.789;-2.93;-7.812;-3.418;-6.348;-11.23;5.859;0.8599;-0.2387;0.395;0.6515;-0.2877;0.6374;0.228;-0.6366;0.1495;0.09064;-0.6642;-0.1458;-0.1711;-0.4635;0.06842;-0.6051;-0.2796;-0.647;-0.608;-0.283;-0.525;-0.2591;-0.5083;-0.6604;0.7451;-0.4006;0.4623;0.6548;-0.3779;0.5856
6.95;0;-11.38;3.107;-3.766;5.686;-0.8223;1.575;-7.902;0.223;-7.162;6.273;1.555;10.33;8.387;-9.657;-8.372;3.734;-0.513;-41.72;-36.06;-0.5681;2.404;-0.2591;-1.097;37.07;24.93;-43.83;29.46;2.66;-40.1;18.07;0.7192;1.129;3.431;8.836;2.104;9.629;8.947;54.27;-0.6794;12.8;-76.76;8.528;-4.788;-76.89;10.08;-4.809;-141.1;-2.431;-10.07;-32.91;10.03;1.753;-34.32;15.78;2.18;-15.14;7.812;-16.11;6.347;1.953;-12.21;-8.301;9.765;-2.93;-11.72;3.418;2.93;2.93;25.88;-3.906;6.836;13.67;-5.371;15.14;11.72;9.277;10.25;10.74;13.67;0;-7.812;1.465;0.4882;0.4882;3.906;0.8599;-0.2387;0.395;0.6515;-0.2877;0.6374;0.2276;-0.6367;0.1494;0.0904;-0.6642;-0.1458;-0.1714;-0.4635;0.06818;-0.6053;-0.2793;-0.6471;-0.6081;-0.2828;-0.5251;-0.2593;-0.5082;-0.6605;0.7451;-0.4005;0.4623;0.6549;-0.3778;0.5856
6.96;0;-11.38;3.105;-3.768;5.693;-0.8207;1.607;-7.907;0.216;-7.153;6.273;1.555;10.34;8.375;-9.666;-8.36;3.735;-0.5057;-41.73;-36.02;-0.5843;2.399;-0.2706;-1.096;37.06;24.91;-43.8;29.45;2.674;-40.08;18.06;0.7334;1.158;3.409;8.837;2.133;9.606;8.947;54.31;-0.6797;12.77;-76.7;8.539;-4.78;-76.83;10.09;-4.802;-141.1;-2.416;-10.08;-32.9;10.01;1.771;-34.34;15.77;2.187;-12.21;9.766;-11.23;1.953;1.465;-3.418;-9.766;8.789;2.93;-4.883;5.86;6.836;0.9768;21.97;1.465;2.93;-4.883;2.442;10.25;9.766;6.836;-6.836;2.929;3.906;0;-9.277;0;2.93;-4.883;2.442;0.8598;-0.2388;0.395;0.6515;-0.2877;0.6373;0.2273;-0.6367;0.1494;0.09015;-0.6643;-0.1458;-0.1718;-0.4635;0.06794;-0.6055;-0.279;-0.6472;-0.6083;-0.2827;-0.5251;-0.2596;-0.508;-0.6606;0.745;-0.4005;0.4623;0.655;-0.3776;0.5857
6.97;0;-11.37;3.117;-3.748;5.698;-0.8132;1.645;-7.91;0.1938;-7.164;6.27;1.576;10.35;8.372;-9.673;-8.358;3.744;-0.501;-41.75;-35.97;-0.6004;2.412;-0.2824;-1.097;37.05;24.88;-43.77;29.44;2.699;-40.07;18.06;0.7381;1.186;3.389;8.843;2.161;9.584;8.953;54.35;-0.6852;12.74;-76.64;8.544;-4.772;-76.78;10.11;-4.794;-141;-2.416;-10.09;-32.89;10.01;1.798;-34.37;15.77;2.197;-12.69;12.21;-8.301;-0.9764;15.62;-9.765;-6.347;10.25;-1.953;-2.441;13.67;4.883;2.93;18.07;-2.929;8.301;-13.67;6.347;10.74;10.25;2.929;-5.86;8.301;-8.789;0;-14.16;-4.883;0.9764;-6.348;0.4885;0.8598;-0.2388;0.3949;0.6515;-0.2877;0.6373;0.2271;-0.6367;0.1493;0.08991;-0.6643;-0.1458;-0.1721;-0.4635;0.06769;-0.6057;-0.2787;-0.6474;-0.6085;-0.2824;-0.5251;-0.2598;-0.5078;-0.6607;0.745;-0.4004;0.4622;0.6551;-0.3774;0.5857
6.98;0;-11.37;3.128;-3.74;5.7;-0.8096;1.677;-7.909;0.1648;-7.169;6.272;1.595;10.36;8.361;-9.681;-8.346;3.754;-0.4982;-41.77;-35.92;-0.612;2.419;-0.2915;-1.103;37.03;24.86;-43.76;29.43;2.716;-40.06;18.05;0.7406;1.208;3.367;8.843;2.184;9.563;8.953;54.4;-0.6907;12.71;-76.59;8.551;-4.768;-76.72;10.14;-4.79;-141;-2.414;-10.11;-32.88;9.996;1.829;-34.39;15.76;2.216;-4.883;16.11;-3.906;-2.441;13.18;1.465;-3.418;12.69;-4.394;-9.765;12.7;4.883;8.789;31.25;-3.906;6.348;-20.02;7.324;9.277;10.25;13.67;-0.9762;7.324;-3.906;-4.883;-19.53;-7.324;0;-13.18;5.371;0.8597;-0.2388;0.3949;0.6514;-0.2877;0.6373;0.2268;-0.6367;0.1493;0.08966;-0.6644;-0.1458;-0.1725;-0.4635;0.06745;-0.6059;-0.2784;-0.6475;-0.6087;-0.2822;-0.5251;-0.26;-0.5077;-0.6609;0.745;-0.4003;0.4622;0.6552;-0.3771;0.5858
6.99;0;-11.36;3.139;-3.742;5.703;-0.7944;1.709;-7.91;0.129;-7.162;6.275;1.601;10.37;8.354;-9.689;-8.339;3.78;-0.5046;-41.78;-35.91;-0.6366;2.418;-0.3006;-1.104;37.03;24.86;-43.74;29.42;2.724;-40.04;18.05;0.7385;1.233;3.341;8.852;2.21;9.541;8.962;54.42;-0.6875;12.69;-76.56;8.557;-4.764;-76.69;10.15;-4.786;-141;-2.405;-10.12;-32.87;9.987;1.859;-34.41;15.76;2.223;-5.859;16.11;-15.63;7.812;10.25;0;-11.23;6.835;-11.72;-14.16;5.86;2.442;11.72;34.67;0;10.74;-19.04;3.907;11.72;2.441;12.7;-0.9762;7.812;-2.442;-3.418;-11.72;-1.465;-0.9764;-18.07;1.465;0.8597;-0.2389;0.3949;0.6513;-0.2879;0.6373;0.2266;-0.6366;0.1493;0.08942;-0.6644;-0.1458;-0.1727;-0.4636;0.06726;-0.606;-0.2782;-0.6476;-0.6089;-0.2821;-0.5251;-0.2602;-0.5076;-0.6609;0.7451;-0.4002;0.4621;0.6552;-0.377;0.5858
7.00;0;-11.35;3.146;-3.737;5.715;-0.7957;1.724;-7.92;0.1036;-7.133;6.263;1.608;10.39;8.355;-9.699;-8.34;3.795;-0.5094;-41.78;-35.9;-0.6506;2.423;-0.3021;-1.1;37.02;24.86;-43.72;29.41;2.728;-40.03;18.05;0.734;1.246;3.329;8.855;2.222;9.517;8.964;54.45;-0.6924;12.67;-76.53;8.558;-4.764;-76.67;10.16;-4.786;-141;-2.406;-10.13;-32.88;9.977;1.874;-34.44;15.76;2.234;-12.21;8.789;-11.23;3.907;2.441;-0.4884;-12.7;1.465;2.442;-8.789;16.11;-1.953;5.371;28.32;-3.418;14.65;-21.97;6.347;15.14;7.324;4.394;-5.372;0.9768;-14.65;-3.906;-6.348;5.859;-1.465;-8.789;3.418;0.8596;-0.239;0.3949;0.6513;-0.288;0.6373;0.2265;-0.6366;0.1493;0.08912;-0.6645;-0.1458;-0.173;-0.4636;0.06714;-0.6061;-0.2781;-0.6476;-0.6089;-0.2819;-0.5251;-0.2603;-0.5074;-0.6611;0.7451;-0.4;0.4622;0.6554;-0.3767;0.5859
7.01;0;-11.36;3.166;-3.741;5.722;-0.795;1.746;-7.916;0.06009;-7.111;6.251;1.621;10.4;8.356;-9.701;-8.339;3.811;-0.5348;-41.78;-35.91;-0.666;2.438;-0.297;-1.106;37;24.87;-43.71;29.41;2.731;-40.01;18.04;0.7179;1.261;3.32;8.848;2.234;9.496;8.956;54.49;-0.6883;12.66;-76.53;8.556;-4.753;-76.66;10.17;-4.775;-140.9;-2.405;-10.13;-32.89;9.969;1.896;-34.46;15.76;2.251;-10.25;3.906;-5.371;3.418;-6.348;-9.765;-8.789;5.859;-3.418;-7.324;14.65;-5.859;3.418;31.25;-7.813;13.67;-13.18;1.465;12.7;2.93;-1.953;1.464;16.6;-2.93;-7.325;0.9764;13.18;1.465;-0.4882;3.418;0.8596;-0.2391;0.3949;0.6512;-0.2882;0.6373;0.2263;-0.6367;0.1492;0.08887;-0.6646;-0.1458;-0.1732;-0.4636;0.0669;-0.6061;-0.2781;-0.6476;-0.6091;-0.2819;-0.5251;-0.2603;-0.5074;-0.6611;0.7452;-0.3998;0.4622;0.6555;-0.3765;0.5859
7.02;0;-11.35;3.164;-3.744;5.738;-0.7982;1.765;-7.926;0.04602;-7.092;6.253;1.624;10.41;8.362;-9.713;-8.346;3.823;-0.54;-41.8;-35.94;-0.6689;2.456;-0.3049;-1.103;36.99;24.88;-43.7;29.4;2.728;-40;18.04;0.7181;1.285;3.302;8.849;2.259;9.48;8.958;54.52;-0.6987;12.64;-76.54;8.552;-4.749;-76.68;10.17;-4.771;-140.9;-2.417;-10.13;-32.9;9.958;1.905;-34.49;15.77;2.258;-4.883;10.74;-13.67;2.93;1.953;-6.836;-5.859;8.789;3.906;-12.7;3.418;0.4882;5.859;31.74;-5.86;5.86;-14.16;10.74;7.325;1.953;-6.836;-5.86;13.67;3.906;-0.9763;7.812;5.371;-4.883;2.442;0;0.8595;-0.2392;0.395;0.6511;-0.2882;0.6373;0.2261;-0.6367;0.1492;0.08863;-0.6647;-0.1459;-0.1735;-0.4636;0.06672;-0.6061;-0.2783;-0.6476;-0.609;-0.2818;-0.5251;-0.2603;-0.5074;-0.6612;0.7452;-0.3997;0.4622;0.6557;-0.3763;0.5859
7.03;0;-11.36;3.157;-3.751;5.751;-0.7875;1.776;-7.928;0.02763;-7.064;6.242;1.633;10.42;8.363;-9.718;-8.346;3.822;-0.5444;-41.79;-35.98;-0.693;2.458;-0.304;-1.107;36.94;24.9;-43.69;29.4;2.721;-39.98;18.03;0.7206;1.292;3.294;8.842;2.263;9.461;8.95;54.57;-0.69;12.62;-76.57;8.547;-4.746;-76.7;10.17;-4.768;-140.9;-2.41;-10.13;-32.91;9.948;1.919;-34.51;15.77;2.259;-14.65;8.789;-14.16;-3.418;5.859;-9.277;-10.25;0.9761;-0.4882;-15.63;2.442;-7.324;0;21.97;-2.929;7.324;-5.859;2.93;12.7;16.6;3.906;-2.93;21;11.72;2.442;1.465;0;1.465;4.395;8.301;0.8595;-0.2393;0.395;0.6511;-0.2883;0.6373;0.226;-0.6367;0.1492;0.08838;-0.6648;-0.1459;-0.1738;-0.4636;0.06635;-0.606;-0.2785;-0.6475;-0.6091;-0.2818;-0.5251;-0.2603;-0.5074;-0.6611;0.7452;-0.3995;0.4623;0.6558;-0.3762;0.586
7.04;0;-11.35;3.141;-3.757;5.766;-0.7932;1.778;-7.939;0.02581;-7.037;6.232;1.645;10.42;8.381;-9.721;-8.363;3.823;-0.5475;-41.81;-36.01;-0.7084;2.469;-0.3123;-1.102;36.92;24.93;-43.69;29.4;2.703;-39.97;18.03;0.7206;1.323;3.287;8.841;2.292;9.444;8.949;54.63;-0.6896;12.59;-76.59;8.532;-4.738;-76.73;10.17;-4.76;-140.9;-2.41;-10.13;-32.93;9.937;1.915;-34.53;15.78;2.259;-20.51;9.766;-5.859;0;12.21;-14.16;-8.789;0.9761;-10.25;-8.301;1.465;-1.465;-0.9768;19.04;-4.883;1.465;-8.789;3.418;9.277;10.74;18.55;-7.812;6.836;3.906;9.277;9.277;5.371;-5.371;-3.906;10.25;0.8594;-0.2394;0.395;0.651;-0.2883;0.6372;0.2257;-0.6368;0.1491;0.08814;-0.6648;-0.1459;-0.1742;-0.4637;0.06598;-0.6059;-0.2787;-0.6474;-0.6091;-0.2819;-0.525;-0.2603;-0.5074;-0.6611;0.7452;-0.3994;0.4624;0.6559;-0.3761;0.586
7.05;0;-11.36;3.131;-3.762;5.796;-0.791;1.777;-7.955;0.01535;-7.009;6.224;1.658;10.42;8.393;-9.726;-8.375;3.821;-0.5512;-41.84;-36.05;-0.7076;2.468;-0.3178;-1.105;36.9;24.95;-43.69;29.41;2.684;-39.97;18.03;0.7138;1.354;3.283;8.831;2.321;9.432;8.939;54.68;-0.694;12.57;-76.62;8.515;-4.737;-76.76;10.17;-4.76;-141;-2.405;-10.12;-32.95;9.919;1.911;-34.56;15.79;2.253;-9.277;19.04;-6.347;8.301;6.348;-23.44;-11.72;-2.441;3.418;-7.812;0.9764;-12.7;0.4881;12.21;0;-10.74;-17.09;-5.371;0.9763;10.25;2.442;-8.79;4.395;-5.371;4.395;3.906;1.953;0;-0.9763;-6.836;0.8594;-0.2395;0.395;0.651;-0.2884;0.6372;0.2255;-0.6369;0.1489;0.08796;-0.6648;-0.146;-0.1746;-0.4636;0.06568;-0.6057;-0.2789;-0.6474;-0.6091;-0.2819;-0.5249;-0.2603;-0.5075;-0.6611;0.7452;-0.3992;0.4626;0.656;-0.376;0.586
7.06;0;-11.4;3.137;-3.763;5.845;-0.7968;1.776;-7.96;-0.007509;-6.99;6.216;1.668;10.42;8.388;-9.711;-8.369;3.841;-0.5663;-41.87;-36.07;-0.7293;2.472;-0.3209;-1.107;36.9;24.96;-43.69;29.42;2.668;-39.97;18.01;0.6932;1.397;3.276;8.832;2.363;9.417;8.938;54.73;-0.6821;12.56;-76.63;8.501;-4.736;-76.77;10.16;-4.759;-141;-2.409;-10.11;-32.97;9.897;1.908;-34.57;15.82;2.255;-15.14;4.883;-7.324;5.371;2.93;-16.6;-7.324;-2.441;-1.465;-6.836;-5.371;-13.67;0.9768;7.812;5.371;0.4882;0.4877;0.4881;10.25;17.58;10.74;-11.72;5.86;-4.883;-0.9763;-2.442;3.418;0;-6.348;5.859;0.8594;-0.2396;0.395;0.6508;-0.2885;0.6374;0.2252;-0.637;0.1486;0.08783;-0.6649;-0.146;-0.1748;-0.4637;0.06531;-0.6056;-0.2791;-0.6474;-0.6091;-0.2819;-0.525;-0.2602;-0.5075;-0.661;0.7452;-0.3991;0.4628;0.6562;-0.376;0.5859
7.07;0;-11.41;3.138;-3.763;5.865;-0.8031;1.768;-7.974;-0.02425;-6.97;6.207;1.673;10.42;8.394;-9.707;-8.374;3.856;-0.5827;-41.91;-36.08;-0.7362;2.464;-0.325;-1.115;36.91;24.96;-43.69;29.43;2.65;-39.97;18.01;0.6746;1.436;3.273;8.833;2.4;9.405;8.939;54.75;-0.681;12.55;-76.65;8.493;-4.736;-76.79;10.16;-4.759;-141;-2.403;-10.1;-32.99;9.881;1.9;-34.58;15.82;2.256;-19.04;-1.953;-1.953;17.58;1.953;-16.11;-12.7;-15.62;-2.442;-11.72;-7.324;-11.23;7.812;16.11;-5.86;7.812;0.9766;-8.301;9.277;13.67;-0.9768;-6.348;5.86;-1.465;-3.418;0;-6.348;-3.418;-4.883;-2.93;0.8595;-0.2398;0.395;0.6507;-0.2887;0.6374;0.2249;-0.6371;0.1484;0.08765;-0.6649;-0.1461;-0.175;-0.4637;0.06513;-0.6056;-0.2792;-0.6474;-0.6092;-0.2819;-0.525;-0.2601;-0.5077;-0.6609;0.7452;-0.3989;0.463;0.6562;-0.3759;0.5859
7.08;0;-11.45;3.12;-3.757;5.873;-0.8094;1.759;-7.971;-0.02407;-6.96;6.209;1.68;10.41;8.39;-9.696;-8.371;3.861;-0.5648;-41.94;-36.09;-0.7388;2.454;-0.3365;-1.113;36.91;24.95;-43.7;29.46;2.627;-39.98;18;0.6678;1.458;3.267;8.832;2.422;9.402;8.938;54.77;-0.6794;12.53;-76.66;8.47;-4.749;-76.8;10.14;-4.772;-141;-2.414;-10.1;-33.01;9.873;1.891;-34.59;15.82;2.256;-7.813;6.836;-12.21;13.18;7.324;-10.74;-5.371;-21.97;-2.93;-7.324;-1.953;-11.72;4.395;13.67;-8.301;0.9764;-21;-17.09;3.906;-4.395;-1.953;-11.72;10.25;-5.859;-4.883;-0.4882;-2.93;-0.9764;-7.813;-1.953;0.8595;-0.2399;0.3949;0.6507;-0.2886;0.6375;0.2247;-0.6371;0.1483;0.08765;-0.6649;-0.1461;-0.1752;-0.4638;0.065;-0.6054;-0.2793;-0.6476;-0.6092;-0.282;-0.5251;-0.26;-0.5077;-0.6609;0.7452;-0.3988;0.4631;0.6563;-0.3759;0.5859
7.09;0;-11.49;3.114;-3.763;5.89;-0.8127;1.748;-7.97;-0.03091;-6.942;6.212;1.688;10.4;8.371;-9.684;-8.354;3.866;-0.5425;-41.96;-36.09;-0.7433;2.421;-0.3419;-1.13;36.9;24.93;-43.71;29.48;2.61;-39.98;17.98;0.6588;1.474;3.262;8.826;2.438;9.4;8.933;54.81;-0.6753;12.52;-76.66;8.451;-4.773;-76.8;10.13;-4.796;-141;-2.412;-10.08;-33.03;9.857;1.884;-34.6;15.82;2.255;0.9761;10.25;-3.418;5.371;3.418;-8.301;-7.813;-21.97;-7.812;-8.789;-5.371;-11.23;8.301;9.766;-12.21;20.02;-10.25;3.418;16.6;10.74;12.21;-1.464;1.954;-0.9764;-0.9763;3.906;-10.25;-2.441;-6.836;-10.25;0.8596;-0.2399;0.3948;0.6505;-0.2886;0.6377;0.2246;-0.6372;0.1482;0.08765;-0.6649;-0.1461;-0.1754;-0.4638;0.06476;-0.6052;-0.2792;-0.6478;-0.6092;-0.2821;-0.5251;-0.2598;-0.5079;-0.6608;0.7452;-0.3987;0.4633;0.6563;-0.3758;0.5859
7.10;0;-11.54;3.115;-3.756;5.904;-0.8184;1.724;-7.967;-0.04356;-6.924;6.221;1.715;10.41;8.342;-9.679;-8.327;3.892;-0.5065;-41.97;-36.08;-0.7329;2.373;-0.3371;-1.178;36.87;24.89;-43.72;29.5;2.593;-39.99;17.96;0.6381;1.473;3.248;8.822;2.438;9.395;8.928;54.83;-0.6913;12.52;-76.65;8.427;-4.822;-76.8;10.14;-4.846;-141.1;-2.414;-10.05;-33.06;9.844;1.871;-34.6;15.82;2.255;0.4881;-0.4882;-6.836;0;1.465;2.441;-4.883;-21.97;-9.766;-0.4883;-0.9764;-16.11;0;2.929;-11.23;16.11;8.789;16.6;6.348;7.812;6.348;15.14;0.4884;1.953;1.465;7.812;-0.9764;9.277;2.93;-8.301;0.8597;-0.2401;0.3947;0.6504;-0.2886;0.6378;0.2246;-0.6372;0.1483;0.08765;-0.665;-0.146;-0.1755;-0.4636;0.06464;-0.6049;-0.2789;-0.6481;-0.6092;-0.2821;-0.5251;-0.2597;-0.5081;-0.6606;0.7452;-0.3986;0.4635;0.6563;-0.3758;0.5859
7.11;0;-11.57;3.115;-3.749;5.919;-0.8214;1.709;-7.971;-0.05107;-6.915;6.22;1.742;10.41;8.311;-9.681;-8.298;3.889;-0.4593;-41.94;-36.06;-0.73;2.312;-0.3308;-1.239;36.82;24.85;-43.73;29.52;2.575;-40.01;17.95;0.6197;1.436;3.253;8.795;2.398;9.399;8.901;54.85;-0.6815;12.51;-76.63;8.404;-4.878;-76.78;10.14;-4.902;-141.1;-2.412;-10.02;-33.08;9.827;1.857;-34.61;15.82;2.247;4.883;4.883;-8.301;-11.23;0.4881;1.953;5.859;-9.278;-4.883;0;-12.7;-5.859;2.442;2.929;-0.9764;2.442;24.41;21.97;17.58;15.14;18.07;20.51;-5.371;3.906;-1.953;1.953;-8.789;4.883;0.4882;-6.836;0.8597;-0.2401;0.3946;0.6503;-0.2887;0.638;0.2247;-0.6373;0.1485;0.08765;-0.665;-0.146;-0.1756;-0.4637;0.06452;-0.6047;-0.2786;-0.6485;-0.6093;-0.2821;-0.525;-0.2595;-0.5085;-0.6604;0.7451;-0.3985;0.4637;0.6563;-0.3758;0.586
7.12;0;-11.59;3.108;-3.731;5.938;-0.8324;1.675;-7.987;-0.0486;-6.906;6.219;1.777;10.41;8.299;-9.678;-8.289;3.9;-0.4257;-41.93;-36.01;-0.7354;2.27;-0.3334;-1.305;36.8;24.78;-43.73;29.54;2.554;-40.03;17.94;0.5988;1.407;3.258;8.785;2.368;9.404;8.891;54.83;-0.6689;12.5;-76.6;8.379;-4.916;-76.76;10.15;-4.941;-141.1;-2.414;-9.978;-33.11;9.808;1.83;-34.6;15.81;2.241;3.906;2.93;-14.16;-16.11;-1.465;6.348;3.906;-3.906;0;8.301;-7.324;-20.51;0;-2.441;-8.301;2.93;21;11.23;13.18;12.7;16.11;8.79;0.4884;13.67;-3.418;2.442;-9.277;10.74;7.813;-6.348;0.8597;-0.2403;0.3946;0.6503;-0.2887;0.6381;0.2249;-0.6373;0.1487;0.08759;-0.6651;-0.1461;-0.1755;-0.4638;0.06458;-0.6045;-0.2783;-0.6489;-0.6095;-0.282;-0.525;-0.2592;-0.5088;-0.6603;0.7451;-0.3984;0.4639;0.6562;-0.3759;0.586
