MR32 CSV
Name;RULA Schulter Ext bds.
Frequency;100
Date;24-04-2018 15:13:21
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.78;0;5.217;-0.9446;-3.206;15.43;0.6094;-1.841;-18.53;1.846;6.658;-3.017;-6.408;13.85;15.95;-13.73;-15.16;-1.901;5.206;7.397;2.109;-2.31;-3.03;2.795;3.033;48.99;43.17;-125.5;0.01192;0.2288;-122.2;5.155;1.466;-129.8;-8.548;0.7103;-129.8;-11.56;0.717;-88.37;-6.864;-4.297;-119.8;-9.817;-4.028;-119.3;-16.21;-4.134;-167.5;-10.96;6.159;-129.2;-13.32;1.264;-127.1;2.085;0.7073;-0.4885;6.347;-1.465;-1.465;10.25;0;-2.93;-2.442;-2.93;-1.465;-2.442;-9.765;-4.882;-1.953;-10.74;-0.4882;0.4874;0;1.465;14.65;-20.02;-11.72;-10.74;-14.16;0;7.813;-13.18;0.9766;6.836;-7.813;-0.6807;-0.3103;-0.6474;-0.5985;-0.1931;-0.7478;0.6628;-0.1534;0.7283;0.6638;-0.2188;0.6849;0.3651;-0.4391;0.8109;-0.3468;-0.523;-0.5619;-0.3921;-0.4771;-0.5309;-0.03644;-0.6182;-0.5788;-0.679;-0.2413;-0.6563;-0.6483;-0.1798;-0.6924
5.79;0;5.224;-0.9438;-3.224;15.41;0.6075;-1.849;-18.5;1.862;6.687;-3.017;-6.417;13.87;15.95;-13.74;-15.16;-1.904;5.215;7.423;2.064;-2.303;-3.044;2.785;3.029;48.99;43.2;-125.5;0.003537;0.2367;-122.2;5.152;1.474;-129.8;-8.564;0.7226;-129.9;-11.58;0.7294;-88.37;-6.891;-4.309;-119.8;-9.82;-4.02;-119.3;-16.22;-4.126;-167.5;-10.95;6.169;-129.2;-13.3;1.261;-127.1;2.085;0.7073;-0.4885;2.441;3.418;-2.929;1.953;-2.442;0.9764;12.21;-6.347;0;16.11;-1.953;-2.929;4.394;-5.372;-0.4882;10.25;2.93;0.9764;25.88;-8.3;-1.464;-15.14;-19.53;4.394;13.18;-0.4882;-4.394;5.371;0;-0.6806;-0.3103;-0.6475;-0.5985;-0.1931;-0.7478;0.6627;-0.1534;0.7284;0.6637;-0.2188;0.685;0.365;-0.4392;0.8109;-0.3467;-0.5232;-0.5617;-0.3919;-0.4773;-0.5308;-0.0365;-0.6183;-0.5788;-0.6791;-0.2414;-0.6561;-0.6483;-0.1798;-0.6924
5.80;0;5.228;-0.9338;-3.231;15.4;0.6164;-1.857;-18.48;1.859;6.707;-3.031;-6.412;13.87;15.95;-13.75;-15.15;-1.915;5.213;7.453;2.034;-2.291;-3.032;2.79;3.015;48.99;43.21;-125.5;-0.005698;0.2455;-122.2;5.147;1.474;-129.8;-8.572;0.7167;-129.9;-11.6;0.7235;-88.38;-6.915;-4.324;-119.8;-9.823;-4.014;-119.4;-16.22;-4.119;-167.5;-10.96;6.184;-129.2;-13.28;1.266;-127.1;2.094;0.7035;-1.465;7.812;5.371;1.465;0;-3.418;-8.301;1.465;-2.442;-1.953;24.41;-2.442;5.859;13.67;-8.789;-2.442;0;7.324;-3.906;19.04;-7.813;6.837;-18.55;-26.85;3.418;10.25;-0.9764;0;5.859;0.9765;-0.6806;-0.3102;-0.6476;-0.5985;-0.1929;-0.7479;0.6627;-0.1534;0.7284;0.6637;-0.2189;0.6851;0.3648;-0.4393;0.811;-0.3466;-0.5232;-0.5617;-0.392;-0.4773;-0.5308;-0.03638;-0.6183;-0.5788;-0.6792;-0.2415;-0.656;-0.6484;-0.1797;-0.6924
5.81;0;5.215;-0.9194;-3.234;15.39;0.6187;-1.865;-18.45;1.851;6.723;-3.038;-6.41;13.88;15.93;-13.76;-15.14;-1.904;5.2;7.462;1.993;-2.295;-3.015;2.786;2.997;48.99;43.2;-125.5;-0.001244;0.2497;-122.1;5.139;1.463;-129.8;-8.589;0.7209;-129.9;-11.63;0.7277;-88.38;-6.934;-4.339;-119.8;-9.821;-4.005;-119.4;-16.22;-4.11;-167.6;-10.97;6.207;-129.2;-13.26;1.263;-127.1;2.104;0.7;-5.371;2.441;1.953;5.859;-8.301;0;0;7.324;-9.277;0;20.02;-7.325;10.25;18.55;-1.953;7.812;-2.441;-6.347;7.813;21.49;-3.906;9.765;-1.464;-7.813;-0.4884;0.9763;-3.418;-1.953;2.441;8.789;-0.6807;-0.3101;-0.6476;-0.5985;-0.1928;-0.748;0.6626;-0.1535;0.7285;0.6635;-0.2191;0.6852;0.3647;-0.4394;0.811;-0.3466;-0.5234;-0.5616;-0.3922;-0.4773;-0.5308;-0.03613;-0.6184;-0.5788;-0.6793;-0.2415;-0.6559;-0.6485;-0.1796;-0.6923
5.82;0;5.211;-0.9196;-3.232;15.38;0.6158;-1.864;-18.43;1.851;6.728;-3.053;-6.413;13.88;15.93;-13.76;-15.13;-1.91;5.204;7.452;1.976;-2.285;-3.01;2.788;2.987;49;43.18;-125.4;0.002227;0.2488;-122.1;5.139;1.462;-129.8;-8.597;0.7131;-129.8;-11.65;0.7199;-88.36;-6.956;-4.357;-119.8;-9.815;-4.007;-119.4;-16.21;-4.112;-167.6;-10.97;6.218;-129.2;-13.24;1.261;-127.1;2.115;0.7012;-8.301;-1.465;-4.395;3.906;-5.859;3.418;-2.93;4.884;-7.325;-1.953;13.18;-7.325;10.25;18.55;7.812;-0.9764;-2.441;1.953;-1.465;-12.21;11.23;0.9771;11.72;-6.835;0;1.953;6.347;-3.906;0.4885;4.394;-0.6807;-0.3101;-0.6476;-0.5986;-0.1927;-0.748;0.6626;-0.1537;0.7285;0.6634;-0.2194;0.6852;0.3645;-0.4396;0.811;-0.3466;-0.5234;-0.5615;-0.3923;-0.4772;-0.531;-0.03595;-0.6185;-0.5786;-0.6794;-0.2415;-0.6558;-0.6486;-0.1796;-0.6923
5.83;0;5.202;-0.9163;-3.227;15.38;0.6107;-1.866;-18.41;1.854;6.727;-3.077;-6.42;13.89;15.92;-13.76;-15.12;-1.91;5.2;7.438;1.959;-2.293;-3.008;2.788;2.991;49;43.17;-125.4;0.006681;0.253;-122.1;5.134;1.462;-129.8;-8.604;0.7118;-129.8;-11.68;0.7187;-88.33;-6.971;-4.378;-119.9;-9.812;-3.999;-119.4;-16.22;-4.104;-167.6;-10.97;6.226;-129.2;-13.23;1.256;-127.1;2.127;0.7018;0.9763;3.906;-3.906;0.4881;-9.278;0;-0.9764;-10.25;-10.25;-1.953;0.488;-10.25;10.25;15.63;-0.9765;-1.465;-8.302;6.836;5.371;-19.04;0.9771;-13.18;17.58;7.813;-4.883;-6.836;-6.836;-0.9766;3.906;-1.465;-0.6808;-0.31;-0.6476;-0.5986;-0.1926;-0.748;0.6625;-0.1539;0.7285;0.6633;-0.2197;0.6852;0.3643;-0.4398;0.8109;-0.3466;-0.5234;-0.5614;-0.3924;-0.4772;-0.531;-0.03583;-0.6186;-0.5785;-0.6795;-0.2414;-0.6557;-0.6487;-0.1796;-0.6923
5.84;0;5.189;-0.9204;-3.226;15.37;0.6086;-1.878;-18.39;1.861;6.728;-3.08;-6.444;13.89;15.9;-13.77;-15.1;-1.925;5.209;7.427;1.932;-2.286;-3.027;2.786;2.975;48.99;43.18;-125.4;0.01199;0.2563;-122.1;5.126;1.469;-129.8;-8.618;0.7048;-129.8;-11.7;0.7116;-88.31;-6.985;-4.399;-119.9;-9.798;-3.996;-119.4;-16.23;-4.101;-167.6;-10.95;6.249;-129.2;-13.21;1.254;-127.1;2.139;0.7026;0;2.441;0;-8.789;-1.953;-0.4882;-1.953;-18.55;-18.07;0;-7.324;-14.65;15.14;15.63;1.953;-2.442;-1.464;8.301;0;-16.11;1.953;-14.65;-4.884;10.74;1.953;0.9763;-1.465;-4.394;-3.906;10.25;-0.6808;-0.31;-0.6475;-0.5985;-0.1926;-0.7481;0.6625;-0.1541;0.7285;0.6632;-0.22;0.6852;0.3642;-0.4401;0.8108;-0.3466;-0.5235;-0.5613;-0.3924;-0.4774;-0.531;-0.03577;-0.6187;-0.5784;-0.6797;-0.2414;-0.6556;-0.6488;-0.1795;-0.6922
5.85;0;5.184;-0.9319;-3.217;15.37;0.6092;-1.877;-18.37;1.864;6.73;-3.081;-6.468;13.9;15.88;-13.78;-15.09;-1.917;5.208;7.424;1.909;-2.291;-3.056;2.77;2.967;48.97;43.2;-125.4;0.01369;0.2511;-122.1;5.123;1.475;-129.7;-8.631;0.7193;-129.8;-11.71;0.7263;-88.27;-6.997;-4.417;-119.9;-9.791;-3.985;-119.4;-16.24;-4.091;-167.6;-10.93;6.27;-129.2;-13.2;1.256;-127.1;2.15;0.7038;5.371;2.441;0.9768;-1.953;2.929;0.9763;-2.93;-17.58;-14.16;2.93;0.488;-17.09;1.465;4.884;-4.395;4.394;0.4874;10.74;-0.9764;11.23;-0.4885;0;-7.325;1.953;0;-4.395;-0.4882;-2.93;-1.465;0;-0.6809;-0.3099;-0.6475;-0.5985;-0.1926;-0.7481;0.6623;-0.1541;0.7286;0.6631;-0.2201;0.6852;0.364;-0.4403;0.8108;-0.3466;-0.5236;-0.5611;-0.3922;-0.4776;-0.5309;-0.03589;-0.6189;-0.5783;-0.6797;-0.2414;-0.6556;-0.6488;-0.1795;-0.6922
5.86;0;5.178;-0.9291;-3.202;15.36;0.6051;-1.888;-18.35;1.86;6.729;-3.089;-6.482;13.91;15.87;-13.79;-15.07;-1.909;5.206;7.426;1.882;-2.296;-3.076;2.766;2.948;48.94;43.23;-125.4;0.01382;0.2571;-122.1;5.117;1.476;-129.8;-8.648;0.7315;-129.8;-11.74;0.7386;-88.25;-7.016;-4.432;-119.9;-9.783;-3.978;-119.5;-16.25;-4.083;-167.6;-10.92;6.29;-129.2;-13.17;1.258;-127.1;2.158;0.7111;3.906;-3.418;1.953;-8.789;6.836;2.93;-2.93;-6.836;2.93;-8.789;0;-5.859;0;16.6;0;-3.418;7.812;-1.465;2.93;22.46;1.464;19.53;-16.11;-12.21;-3.418;-4.883;-3.418;-1.953;-8.301;-1.465;-0.6809;-0.3098;-0.6476;-0.5984;-0.1926;-0.7482;0.6622;-0.1541;0.7287;0.663;-0.2202;0.6853;0.3638;-0.4405;0.8108;-0.3465;-0.5237;-0.5609;-0.3921;-0.4778;-0.5308;-0.03595;-0.6191;-0.5783;-0.6799;-0.2415;-0.6554;-0.6489;-0.1795;-0.6922
5.87;0;5.18;-0.9324;-3.204;15.35;0.6101;-1.893;-18.34;1.848;6.744;-3.09;-6.475;13.92;15.87;-13.8;-15.08;-1.886;5.187;7.451;1.851;-2.291;-3.074;2.751;2.932;48.93;43.22;-125.4;0.01356;0.2416;-122.1;5.12;1.464;-129.8;-8.654;0.7472;-129.8;-11.74;0.7545;-88.25;-7.034;-4.442;-119.9;-9.789;-3.966;-119.5;-16.25;-4.071;-167.6;-10.91;6.316;-129.2;-13.16;1.259;-127.1;2.168;0.7079;3.418;0.9765;0.9768;1.953;6.836;3.906;-11.23;-2.442;-2.93;-8.789;17.58;-8.789;8.301;16.6;5.372;-10.25;3.418;11.72;1.953;28.32;-1.464;22.46;-17.58;-3.907;-1.953;-1.465;-7.324;-3.418;-3.906;2.441;-0.6809;-0.3097;-0.6476;-0.5985;-0.1925;-0.7482;0.6621;-0.154;0.7288;0.6631;-0.22;0.6854;0.3637;-0.4406;0.8108;-0.3464;-0.5239;-0.5608;-0.3919;-0.478;-0.5306;-0.03577;-0.6193;-0.5781;-0.6799;-0.2415;-0.6554;-0.649;-0.1795;-0.6921
5.88;0;5.18;-0.9086;-3.212;15.34;0.616;-1.904;-18.31;1.82;6.762;-3.092;-6.472;13.92;15.86;-13.8;-15.07;-1.862;5.164;7.491;1.814;-2.289;-3.078;2.742;2.932;48.93;43.19;-125.4;0.007598;0.2434;-122.1;5.114;1.443;-129.8;-8.66;0.7562;-129.8;-11.75;0.7636;-88.28;-7.049;-4.45;-120;-9.79;-3.958;-119.5;-16.25;-4.063;-167.7;-10.89;6.329;-129.2;-13.14;1.267;-127.1;2.175;0.7102;-1.465;-3.906;-2.441;5.371;-8.301;6.348;-1.953;11.23;4.883;-7.812;21.48;-5.859;15.14;25.39;0.9765;-4.394;-4.395;14.65;9.277;15.14;13.18;5.372;-0.4881;0;1.953;-4.883;-2.441;1.465;-1.953;4.394;-0.6809;-0.3096;-0.6476;-0.5985;-0.1923;-0.7482;0.6621;-0.1539;0.7289;0.6631;-0.22;0.6854;0.3637;-0.4406;0.8108;-0.3463;-0.524;-0.5608;-0.3919;-0.4781;-0.5305;-0.03553;-0.6194;-0.5777;-0.68;-0.2416;-0.6553;-0.649;-0.1795;-0.6921
5.89;0;5.177;-0.8976;-3.211;15.34;0.6185;-1.915;-18.29;1.809;6.776;-3.088;-6.459;13.92;15.85;-13.81;-15.07;-1.847;5.146;7.509;1.793;-2.289;-3.072;2.74;2.931;48.94;43.14;-125.4;0.006812;0.2443;-122.1;5.111;1.432;-129.8;-8.667;0.7644;-129.8;-11.75;0.7719;-88.29;-7.057;-4.446;-120;-9.795;-3.947;-119.5;-16.24;-4.051;-167.7;-10.88;6.341;-129.2;-13.13;1.268;-127;2.191;0.7099;-1.953;-0.4883;-5.371;8.301;-10.74;-3.418;-4.395;8.301;-11.23;-2.93;20.51;-11.23;20.51;31.25;5.859;1.953;-10.25;-0.4885;1.953;-1.952;11.72;-13.18;17.58;15.62;3.418;4.883;-3.906;2.442;-3.418;6.348;-0.681;-0.3096;-0.6476;-0.5985;-0.1921;-0.7482;0.662;-0.1538;0.729;0.6631;-0.2199;0.6855;0.3637;-0.4405;0.8109;-0.3463;-0.5241;-0.5607;-0.3919;-0.4782;-0.5304;-0.03528;-0.6196;-0.5774;-0.6801;-0.2416;-0.6552;-0.6491;-0.1795;-0.692
5.90;0;5.168;-0.9025;-3.198;15.34;0.6276;-1.926;-18.27;1.799;6.772;-3.105;-6.447;13.91;15.84;-13.79;-15.07;-1.846;5.133;7.508;1.793;-2.277;-3.075;2.747;2.929;48.95;43.11;-125.4;0.009301;0.2382;-122.1;5.105;1.429;-129.8;-8.657;0.7604;-129.8;-11.76;0.7679;-88.31;-7.073;-4.445;-120;-9.799;-3.937;-119.5;-16.23;-4.041;-167.8;-10.86;6.351;-129.2;-13.11;1.272;-127;2.2;0.7062;0;-0.9765;-3.418;3.906;-3.418;0;1.953;17.09;-2.442;-3.418;21.48;-6.348;23.93;23.93;-5.372;0;-9.766;3.418;-2.93;-11.23;-11.23;-32.72;18.55;19.04;0.9764;0;-1.465;-1.953;-3.906;4.394;-0.681;-0.3095;-0.6476;-0.5985;-0.1922;-0.7482;0.6621;-0.1538;0.7289;0.6631;-0.2199;0.6855;0.3636;-0.4405;0.811;-0.3462;-0.5242;-0.5607;-0.392;-0.4782;-0.5303;-0.03516;-0.6197;-0.5771;-0.6802;-0.2417;-0.6551;-0.6492;-0.1794;-0.692
5.91;0;5.165;-0.8943;-3.189;15.34;0.6299;-1.924;-18.26;1.79;6.761;-3.111;-6.46;13.89;15.82;-13.78;-15.05;-1.836;5.126;7.497;1.791;-2.286;-3.085;2.745;2.935;48.96;43.11;-125.4;8.515e-4;0.2461;-122.1;5.094;1.428;-129.8;-8.656;0.7671;-129.8;-11.77;0.7746;-88.31;-7.073;-4.445;-120;-9.789;-3.932;-119.5;-16.23;-4.036;-167.8;-10.84;6.353;-129.2;-13.1;1.276;-127;2.211;0.7073;-3.418;-7.812;4.883;-4.394;-3.418;-5.859;8.301;14.16;-11.72;0;16.6;-14.65;31.25;27.83;-4.883;6.348;0.4874;-8.789;-0.4882;-10.74;4.394;-38.09;9.765;38.09;0;-1.465;-7.813;0;-2.93;7.813;-0.681;-0.3095;-0.6477;-0.5984;-0.1921;-0.7483;0.662;-0.1538;0.7289;0.6631;-0.22;0.6855;0.3636;-0.4405;0.811;-0.3463;-0.5242;-0.5606;-0.3919;-0.4784;-0.5302;-0.03516;-0.6198;-0.577;-0.6802;-0.2417;-0.6551;-0.6493;-0.1794;-0.692
5.92;0;5.164;-0.8878;-3.194;15.34;0.6212;-1.926;-18.25;1.791;6.761;-3.115;-6.476;13.89;15.81;-13.78;-15.03;-1.828;5.123;7.492;1.764;-2.282;-3.098;2.748;2.923;48.96;43.14;-125.3;0.001834;0.2513;-122.1;5.094;1.427;-129.8;-8.655;0.7732;-129.8;-11.77;0.7807;-88.3;-7.084;-4.438;-120;-9.777;-3.925;-119.5;-16.24;-4.029;-167.8;-10.83;6.364;-129.2;-13.1;1.272;-127;2.225;0.7132;9.766;6.836;0.9768;-8.789;2.441;-8.789;7.325;10.25;-2.93;0.9764;17.58;-20.02;24.9;27.83;1.465;-10.25;-10.74;-5.371;-7.325;-1.464;7.325;-11.72;0;27.34;4.883;6.836;0.9764;-0.9766;-5.371;-1.953;-0.681;-0.3095;-0.6477;-0.5984;-0.1921;-0.7483;0.662;-0.1538;0.729;0.663;-0.2202;0.6855;0.3635;-0.4405;0.811;-0.3463;-0.5243;-0.5604;-0.3919;-0.4784;-0.5302;-0.03528;-0.6199;-0.577;-0.6803;-0.2417;-0.655;-0.6494;-0.1794;-0.6919
5.93;0;5.164;-0.8868;-3.204;15.34;0.6179;-1.913;-18.24;1.79;6.749;-3.112;-6.482;13.9;15.81;-13.79;-15.03;-1.828;5.122;7.477;1.738;-2.28;-3.101;2.751;2.912;48.96;43.2;-125.4;0.003668;0.2555;-122.1;5.095;1.431;-129.8;-8.659;0.7755;-129.8;-11.77;0.7831;-88.27;-7.087;-4.434;-120;-9.775;-3.916;-119.6;-16.24;-4.019;-167.7;-10.84;6.369;-129.2;-13.08;1.274;-127;2.226;0.7176;-2.442;-3.906;-0.9768;0.9762;12.21;4.883;0.4882;-1.952;2.93;-3.906;13.67;-12.21;23.93;28.32;-12.7;-1.953;3.418;11.23;-4.883;8.79;1.464;6.837;-15.63;7.324;2.93;2.442;-2.441;-3.418;-3.906;4.883;-0.6809;-0.3096;-0.6477;-0.5984;-0.1921;-0.7483;0.662;-0.1539;0.729;0.6629;-0.2203;0.6854;0.3634;-0.4405;0.811;-0.3462;-0.5244;-0.5603;-0.3919;-0.4785;-0.5302;-0.03546;-0.6199;-0.5772;-0.6804;-0.2416;-0.655;-0.6494;-0.1794;-0.6919
5.94;0;5.154;-0.8887;-3.213;15.34;0.6148;-1.897;-18.23;1.788;6.738;-3.119;-6.491;13.9;15.8;-13.78;-15.02;-1.836;5.12;7.472;1.717;-2.268;-3.101;2.76;2.909;48.94;43.24;-125.4;0.01487;0.257;-122.1;5.096;1.435;-129.8;-8.656;0.771;-129.8;-11.77;0.7786;-88.24;-7.097;-4.435;-120;-9.767;-3.905;-119.6;-16.24;-4.009;-167.7;-10.84;6.37;-129.2;-13.08;1.277;-127;2.239;0.7237;0;-1.465;0;-3.906;0;-6.348;-1.465;2.929;5.859;-7.324;6.348;-7.325;18.07;23.44;7.325;-3.906;-1.464;8.301;0;13.67;-17.58;23.44;-27.83;2.929;-2.441;-3.418;2.93;0.4883;-3.418;6.836;-0.681;-0.3096;-0.6476;-0.5984;-0.1921;-0.7483;0.662;-0.154;0.7289;0.6629;-0.2205;0.6854;0.3632;-0.4406;0.811;-0.3462;-0.5245;-0.5601;-0.3919;-0.4785;-0.5302;-0.03558;-0.6199;-0.5773;-0.6804;-0.2415;-0.655;-0.6495;-0.1795;-0.6919
5.95;0;5.146;-0.8945;-3.221;15.35;0.6183;-1.887;-18.23;1.792;6.735;-3.108;-6.475;13.89;15.8;-13.78;-15.02;-1.841;5.127;7.459;1.696;-2.255;-3.083;2.758;2.898;48.93;43.25;-125.4;0.01998;0.2561;-122.1;5.093;1.441;-129.7;-8.655;0.7696;-129.8;-11.76;0.7772;-88.22;-7.1;-4.432;-120.1;-9.768;-3.903;-119.6;-16.23;-4.006;-167.7;-10.84;6.369;-129.2;-13.08;1.278;-127;2.248;0.7205;-0.9763;-6.347;-0.9768;5.371;0.4881;0.9763;1.465;13.67;-3.418;-8.789;11.72;-4.394;20.02;31.25;-12.21;-1.465;2.93;-6.836;4.395;9.766;-3.417;37.11;-26.37;0.4888;2.441;-1.465;-5.371;3.906;-1.465;6.836;-0.681;-0.3097;-0.6476;-0.5984;-0.1921;-0.7483;0.662;-0.1541;0.7289;0.6629;-0.2206;0.6853;0.3631;-0.4407;0.811;-0.3461;-0.5246;-0.5601;-0.392;-0.4784;-0.5302;-0.03552;-0.6199;-0.5774;-0.6805;-0.2415;-0.655;-0.6495;-0.1795;-0.6918
5.96;0;5.145;-0.8898;-3.225;15.34;0.6099;-1.882;-18.21;1.789;6.729;-3.099;-6.46;13.89;15.79;-13.78;-15.01;-1.843;5.126;7.448;1.678;-2.247;-3.049;2.756;2.901;48.92;43.25;-125.4;0.02181;0.2603;-122.1;5.093;1.441;-129.7;-8.653;0.7651;-129.8;-11.75;0.7726;-88.2;-7.095;-4.432;-120.1;-9.765;-3.899;-119.6;-16.21;-4.002;-167.7;-10.86;6.356;-129.2;-13.06;1.277;-127;2.256;0.7284;0;4.883;-0.9768;5.371;-1.465;-6.348;-6.347;18.55;-7.813;-5.371;18.55;-14.16;8.788;21.48;-3.906;4.394;7.325;3.906;4.883;-7.812;-1.464;34.67;-15.63;-1.464;1.953;-1.465;0.4882;0;-3.906;5.371;-0.681;-0.3097;-0.6476;-0.5984;-0.1921;-0.7483;0.662;-0.1542;0.7289;0.6629;-0.2207;0.6851;0.363;-0.4408;0.811;-0.3461;-0.5246;-0.56;-0.3922;-0.4783;-0.5301;-0.03534;-0.6197;-0.5774;-0.6806;-0.2415;-0.6549;-0.6496;-0.1795;-0.6918
5.97;0;5.127;-0.8831;-3.235;15.35;0.6004;-1.882;-18.22;1.794;6.736;-3.099;-6.443;13.89;15.79;-13.77;-15.01;-1.854;5.137;7.434;1.662;-2.249;-3.034;2.761;2.903;48.91;43.22;-125.4;0.04094;0.2703;-122.1;5.094;1.445;-129.7;-8.646;0.7561;-129.7;-11.74;0.7635;-88.17;-7.081;-4.43;-120.1;-9.764;-3.902;-119.6;-16.19;-4.005;-167.8;-10.86;6.346;-129.2;-13.07;1.279;-127;2.255;0.7392;-6.348;0.4883;-3.906;10.25;-0.9762;-6.836;0.9764;9.278;-11.23;2.442;10.74;-7.325;9.278;20.51;6.348;1.953;-9.766;9.277;0.4882;-22.95;-1.464;18.07;-6.348;6.349;6.836;0.9763;-2.93;-4.394;-9.277;13.18;-0.6811;-0.3098;-0.6474;-0.5984;-0.1921;-0.7484;0.662;-0.1543;0.7288;0.6629;-0.2207;0.6851;0.363;-0.4408;0.8109;-0.346;-0.5246;-0.5599;-0.3923;-0.4782;-0.53;-0.03516;-0.6197;-0.5772;-0.6805;-0.2415;-0.655;-0.6495;-0.1796;-0.6918
5.98;0;5.124;-0.8737;-3.235;15.35;0.6161;-1.877;-18.22;1.783;6.735;-3.092;-6.423;13.88;15.79;-13.76;-15.01;-1.855;5.132;7.419;1.645;-2.255;-3.016;2.75;2.923;48.92;43.22;-125.4;0.04369;0.2797;-122.1;5.094;1.445;-129.7;-8.636;0.7508;-129.7;-11.73;0.7581;-88.16;-7.058;-4.432;-120.1;-9.767;-3.895;-119.7;-16.17;-3.997;-167.8;-10.86;6.32;-129.2;-13.07;1.29;-127;2.253;0.7348;-5.859;1.465;6.836;-4.394;-2.929;-1.465;0.4882;0.9771;-7.325;-3.418;-1.954;-11.23;5.372;18.55;2.442;3.906;-21.48;-13.18;0.9764;-26.86;-4.394;2.441;0;13.18;-2.93;-0.4884;-2.441;-0.4883;-4.394;11.23;-0.6811;-0.3099;-0.6474;-0.5984;-0.1921;-0.7484;0.6621;-0.1544;0.7287;0.663;-0.2207;0.685;0.3631;-0.4408;0.8108;-0.346;-0.5247;-0.5598;-0.3924;-0.4782;-0.5298;-0.0351;-0.6195;-0.5771;-0.6805;-0.2415;-0.655;-0.6495;-0.1796;-0.6918
