MR32 CSV
Name;RULA Kopf Lateral Flex
Frequency;100
Date;24-04-2018 15:12:01
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.97;0;1.03;-37.2;-13.5;-1.27;1.072;-3.113;3.244;-16.23;5.181;-3.554;0.4114;15.35;13.24;4.089;2.371;14.85;-13.04;-37.37;-54.06;-0.3197;0.6221;1.088;-1.669;34.84;19.93;-136.4;-6.592;-49.34;-123.8;-2.709;-13.05;-86.79;-0.082;2.18;-86.93;-3.633;2.185;-31.64;-3.547;-0.6512;-178.1;-0.2426;0.317;-178.1;0.1688;0.317;111.8;-0.2663;1.619;-129.2;0.8393;3.106;-126.2;-0.5389;2.009;1.465;8.301;0;0.4884;-7.324;5.371;-2.93;0.4883;-7.813;6.347;-2.441;0;10.74;7.813;1.465;7.324;2.93;3.906;-6.836;-24.41;-18.55;31.74;-45.9;-79.59;-2.441;-6.348;0.9764;4.883;3.418;-3.418;-0.6794;-0.09308;-0.5155;-0.5686;-0.08808;-0.7584;0.6037;-0.3541;0.607;0.5188;-0.4697;0.4747;0.1425;-0.5439;0.6415;-0.1053;-0.6682;-0.1787;-0.06867;-0.7038;0.04822;0.3237;-0.5539;-0.03259;-0.7504;-0.2783;-0.5719;-0.631;-0.1776;-0.7115
5.98;0;1.024;-37.19;-13.49;-1.266;1.078;-3.119;3.244;-16.23;5.181;-3.552;0.4354;15.36;13.23;4.084;2.363;14.85;-13.03;-37.36;-54.06;-0.3213;0.7053;1.084;-1.68;34.84;19.75;-136.4;-6.585;-49.33;-123.8;-2.709;-13.05;-86.8;-0.09059;2.185;-86.93;-3.64;2.189;-31.65;-3.553;-0.6576;-178.1;-0.2524;0.3187;-178.1;0.183;0.3187;111.6;-0.3433;1.615;-129.2;0.8393;3.106;-126.1;-0.5354;2.002;4.883;9.277;9.277;-4.883;-0.9766;-0.4883;0.4882;-4.395;-1.953;-1.465;-8.789;-0.4884;9.766;17.58;-0.9768;0;-18.55;-10.74;-9.766;-14.65;-22.95;27.34;-11.23;-43.94;-4.883;-4.883;-1.953;-8.301;-7.324;5.859;-0.6794;-0.09314;-0.5156;-0.5686;-0.08808;-0.7584;0.6036;-0.354;0.6071;0.5189;-0.4697;0.4748;0.1425;-0.5439;0.6416;-0.1052;-0.6682;-0.1788;-0.06867;-0.7039;0.0484;0.3248;-0.5528;-0.03168;-0.7504;-0.2783;-0.5719;-0.6311;-0.1776;-0.7115
5.99;0;1.025;-37.19;-13.49;-1.268;1.082;-3.114;3.235;-16.22;5.184;-3.541;0.4187;15.35;13.22;4.066;2.35;14.85;-13.03;-37.34;-54.08;-0.3225;0.8285;1.074;-1.608;34.84;19.51;-136.4;-6.577;-49.32;-123.7;-2.7;-13.04;-86.82;-0.1014;2.185;-86.95;-3.64;2.19;-31.67;-3.551;-0.6676;-178.1;-0.2516;0.3242;-178.1;0.1671;0.3242;111.4;-0.4668;1.559;-129.2;0.8393;3.106;-126.2;-0.537;1.998;0.9764;0.488;4.395;-3.418;-1.953;8.789;4.395;-2.441;4.882;0;2.93;2.442;15.14;15.62;-0.488;-8.301;-21;-7.325;-0.9764;5.86;-13.18;53.71;33.2;-15.63;-0.4884;-1.953;1.465;-1.465;-4.394;0;-0.6795;-0.0932;-0.5156;-0.5686;-0.08814;-0.7583;0.6036;-0.354;0.6072;0.519;-0.4696;0.4748;0.1425;-0.544;0.6416;-0.1052;-0.6682;-0.1787;-0.06824;-0.704;0.04865;0.3259;-0.5512;-0.03033;-0.7504;-0.2783;-0.5719;-0.6311;-0.1776;-0.7115
6.00;0;1.018;-37.18;-13.48;-1.26;1.09;-3.119;3.231;-16.22;5.185;-3.542;0.3909;15.36;13.23;4.071;2.347;14.86;-13.03;-37.33;-54.09;-0.3331;0.9268;1.07;-1.496;34.84;19.29;-136.4;-6.571;-49.31;-123.8;-2.705;-13.03;-86.83;-0.1075;2.194;-86.97;-3.647;2.198;-31.68;-3.552;-0.6721;-178.1;-0.2445;0.3389;-178.1;0.1463;0.3389;111.2;-0.5583;1.47;-129.2;0.8317;3.114;-126.2;-0.537;1.998;-3.906;0;2.93;-0.9763;-4.883;0;-0.9764;-0.9766;-7.324;4.395;4.883;1.953;12.21;14.16;0;-8.789;-16.6;-3.906;1.953;14.65;-3.906;30.27;33.2;12.7;0.9764;-2.441;0.4882;0.9767;0;2.441;-0.6795;-0.09327;-0.5156;-0.5686;-0.0882;-0.7584;0.6036;-0.3538;0.6073;0.519;-0.4696;0.4749;0.1426;-0.544;0.6417;-0.1051;-0.6684;-0.1786;-0.06769;-0.7041;0.04895;0.3267;-0.5498;-0.02887;-0.7503;-0.2783;-0.5719;-0.6311;-0.1776;-0.7115
6.01;0;1.027;-37.18;-13.5;-1.244;1.091;-3.125;3.213;-16.21;5.19;-3.55;0.3621;15.35;13.24;4.059;2.322;14.85;-13.05;-37.3;-54.12;-0.3468;0.9867;1.069;-1.387;34.83;19.12;-136.4;-6.573;-49.3;-123.8;-2.696;-13.03;-86.86;-0.1115;2.196;-87;-3.659;2.201;-31.7;-3.547;-0.6832;-178.1;-0.2364;0.3643;-178.1;0.1257;0.3643;111;-0.6011;1.388;-129.2;0.8225;3.117;-126.1;-0.5303;2;-11.72;-11.23;0.9764;-0.4884;-11.23;5.86;-2.441;-2.441;-6.836;0.4882;2.441;0.9763;15.62;20.02;-2.442;-3.906;-2.442;-6.348;-5.371;21.48;-10.74;-49.32;-5.859;-9.764;4.883;-4.883;-5.859;-2.93;-3.418;3.906;-0.6795;-0.09339;-0.5156;-0.5686;-0.08826;-0.7583;0.6037;-0.3537;0.6075;0.519;-0.4696;0.475;0.1427;-0.5441;0.6417;-0.1049;-0.6686;-0.1784;-0.06726;-0.7042;0.04914;0.3272;-0.5487;-0.02741;-0.7503;-0.2783;-0.572;-0.6311;-0.1776;-0.7114
6.02;0;1.031;-37.18;-13.5;-1.241;1.096;-3.129;3.212;-16.21;5.187;-3.544;0.3437;15.35;13.23;4.05;2.3;14.86;-13.05;-37.3;-54.15;-0.3586;1.035;1.048;-1.337;34.81;18.96;-136.4;-6.573;-49.29;-123.8;-2.694;-13.02;-86.87;-0.1245;2.203;-87.01;-3.666;2.208;-31.69;-3.544;-0.7064;-178.2;-0.2386;0.3867;-178.2;0.105;0.3867;110.8;-0.6353;1.363;-129.2;0.824;3.121;-126.1;-0.526;1.999;2.93;0.488;4.883;-2.929;-8.301;2.93;2.441;4.883;-2.929;1.953;4.883;4.395;4.394;7.324;1.465;0.4882;14.65;12.21;4.883;27.34;6.347;-68.36;0;18.07;0.9764;1.465;0;0;-3.418;-2.929;-0.6795;-0.09351;-0.5156;-0.5686;-0.08838;-0.7583;0.6036;-0.3537;0.6076;0.519;-0.4696;0.4751;0.1426;-0.5442;0.6416;-0.1047;-0.6687;-0.1782;-0.06683;-0.7043;0.04932;0.3281;-0.5479;-0.02618;-0.7503;-0.2784;-0.572;-0.6311;-0.1776;-0.7114
6.03;0;1.031;-37.2;-13.5;-1.232;1.089;-3.141;3.205;-16.19;5.175;-3.543;0.3495;15.34;13.22;4.05;2.276;14.84;-13.04;-37.3;-54.16;-0.3737;1.09;1.036;-1.339;34.8;18.81;-136.4;-6.569;-49.29;-123.8;-2.696;-13;-86.88;-0.1287;2.205;-87.02;-3.669;2.21;-31.69;-3.532;-0.7204;-178.2;-0.2446;0.4139;-178.2;0.1048;0.4139;110.6;-0.6641;1.373;-129.2;0.8148;3.124;-126.1;-0.5271;2.009;-4.395;-3.906;-5.371;-1.465;-3.418;-0.4883;2.93;6.348;-5.859;2.441;4.394;-7.813;10.25;12.7;0;2.93;27.34;19.04;5.371;25.39;13.18;-23.92;42.97;41.5;1.953;-1.465;0;2.442;-5.371;4.394;-0.6795;-0.09357;-0.5155;-0.5686;-0.08857;-0.7583;0.6036;-0.3536;0.6076;0.5189;-0.4697;0.4751;0.1426;-0.5443;0.6416;-0.1045;-0.6689;-0.1781;-0.06659;-0.7044;0.04956;0.329;-0.5473;-0.02521;-0.7502;-0.2784;-0.5721;-0.6311;-0.1776;-0.7115
6.04;0;1.03;-37.19;-13.5;-1.22;1.098;-3.149;3.213;-16.21;5.168;-3.541;0.3486;15.35;13.24;4.059;2.258;14.85;-13.06;-37.32;-54.15;-0.3914;1.138;1.023;-1.309;34.8;18.72;-136.4;-6.577;-49.28;-123.8;-2.704;-13;-86.88;-0.1352;2.214;-87.01;-3.674;2.219;-31.68;-3.525;-0.7325;-178.2;-0.2447;0.4441;-178.2;0.1039;0.4441;110.5;-0.6835;1.353;-129.2;0.8159;3.139;-126.1;-0.5146;2.015;0;0;-0.9764;-2.929;-3.906;3.906;-6.836;3.906;-4.882;-2.93;2.93;-6.836;14.16;12.7;-12.21;1.465;16.11;-6.348;3.418;24.41;2.441;-26.37;42.48;40.04;0;0;-1.465;-2.442;-4.394;9.277;-0.6794;-0.09376;-0.5155;-0.5685;-0.08863;-0.7583;0.6035;-0.3536;0.6077;0.5189;-0.4696;0.4752;0.1426;-0.5444;0.6415;-0.1044;-0.6691;-0.1781;-0.06641;-0.7045;0.04975;0.3294;-0.5468;-0.0246;-0.7502;-0.2785;-0.5721;-0.6312;-0.1776;-0.7114
6.05;0;1.025;-37.19;-13.5;-1.202;1.094;-3.148;3.204;-16.2;5.154;-3.54;0.3489;15.36;13.23;4.068;2.243;14.86;-13.06;-37.34;-54.12;-0.4186;1.165;1.011;-1.295;34.8;18.68;-136.5;-6.576;-49.27;-123.8;-2.709;-12.99;-86.87;-0.1437;2.23;-87.01;-3.681;2.235;-31.69;-3.515;-0.7409;-178.2;-0.2507;0.4648;-178.2;0.09812;0.4648;110.5;-0.6929;1.351;-129.2;0.8014;3.144;-126.1;-0.5115;2.025;1.953;0;-0.4882;-3.906;-2.93;3.418;-1.953;-0.4883;-3.418;-5.371;-1.465;3.418;4.394;11.72;0;-9.766;-2.93;-1.465;8.301;32.71;0.4879;-27.83;8.789;34.67;-1.953;-1.953;6.348;2.442;-0.4882;-0.9764;-0.6794;-0.09388;-0.5155;-0.5685;-0.08875;-0.7583;0.6034;-0.3535;0.6078;0.5188;-0.4696;0.4753;0.1427;-0.5445;0.6415;-0.1044;-0.6692;-0.1782;-0.06629;-0.7046;0.04981;0.3295;-0.5467;-0.02448;-0.7501;-0.2785;-0.5722;-0.6312;-0.1777;-0.7114
6.06;0;1.015;-37.19;-13.5;-1.188;1.1;-3.151;3.204;-16.21;5.147;-3.535;0.3498;15.37;13.24;4.077;2.236;14.87;-13.07;-37.35;-54.1;-0.4186;1.177;0.9847;-1.274;34.8;18.67;-136.5;-6.572;-49.26;-123.8;-2.715;-12.99;-86.87;-0.1458;2.237;-87.01;-3.678;2.241;-31.69;-3.519;-0.7613;-178.2;-0.2471;0.4837;-178.2;0.1027;0.4837;110.5;-0.6852;1.332;-129.2;0.7955;3.157;-126.1;-0.5034;2.033;-1.465;-11.23;-12.21;0;2.441;9.765;-6.348;-5.86;0;-5.859;1.953;-14.65;9.766;13.67;5.371;11.72;0;1.465;3.906;32.71;23.44;-3.417;20.51;32.72;-1.465;0.4882;2.93;-1.465;0;7.324;-0.6794;-0.094;-0.5154;-0.5684;-0.08881;-0.7584;0.6034;-0.3535;0.6078;0.5189;-0.4695;0.4753;0.1426;-0.5447;0.6415;-0.1045;-0.6693;-0.1783;-0.06635;-0.7047;0.04981;0.3294;-0.5467;-0.02435;-0.75;-0.2786;-0.5722;-0.6312;-0.1777;-0.7114
6.07;0;1.01;-37.19;-13.5;-1.181;1.108;-3.157;3.207;-16.21;5.135;-3.527;0.3472;15.37;13.25;4.078;2.231;14.87;-13.07;-37.35;-54.08;-0.4176;1.183;0.9796;-1.259;34.8;18.68;-136.5;-6.571;-49.26;-123.8;-2.72;-12.98;-86.88;-0.1544;2.241;-87.02;-3.679;2.246;-31.7;-3.524;-0.764;-178.2;-0.2445;0.4976;-178.1;0.1027;0.4976;110.5;-0.6784;1.321;-129.2;0.795;3.167;-126.1;-0.4975;2.035;0;-8.301;-4.883;-3.418;3.418;5.86;-1.953;1.465;0.4881;1.953;11.72;-3.418;11.72;5.86;-2.93;15.62;2.93;-5.859;9.766;13.18;17.58;-2.441;15.14;16.6;-6.348;-6.836;8.301;-1.465;-5.859;2.441;-0.6794;-0.09418;-0.5153;-0.5683;-0.08894;-0.7584;0.6034;-0.3535;0.6079;0.5189;-0.4694;0.4754;0.1426;-0.5446;0.6415;-0.1046;-0.6694;-0.1784;-0.06659;-0.7048;0.04956;0.3292;-0.5468;-0.02442;-0.75;-0.2787;-0.5723;-0.6313;-0.1777;-0.7114
6.08;0;1.002;-37.2;-13.51;-1.167;1.102;-3.157;3.209;-16.2;5.127;-3.533;0.3515;15.36;13.24;4.09;2.235;14.85;-13.06;-37.36;-54.06;-0.4129;1.185;0.9756;-1.248;34.8;18.69;-136.5;-6.57;-49.25;-123.8;-2.727;-12.96;-86.89;-0.152;2.246;-87.02;-3.682;2.25;-31.7;-3.534;-0.7685;-178.1;-0.2436;0.5019;-178.1;0.108;0.5018;110.5;-0.6744;1.307;-129.2;0.7897;3.169;-126.1;-0.4893;2.043;4.883;3.418;3.418;-3.418;-0.9766;3.906;0;3.906;-11.23;-0.9764;1.465;-2.929;0.9769;6.836;-4.883;8.789;5.371;-0.9764;6.836;-8.301;4.883;-7.813;19.53;24.9;1.953;0.4882;7.812;2.93;0;0;-0.6794;-0.09436;-0.5153;-0.5683;-0.08906;-0.7584;0.6034;-0.3534;0.6079;0.5189;-0.4694;0.4754;0.1426;-0.5446;0.6416;-0.1046;-0.6694;-0.1784;-0.06696;-0.7049;0.04926;0.329;-0.5468;-0.02448;-0.75;-0.2786;-0.5723;-0.6313;-0.1778;-0.7113
6.09;0;1.011;-37.2;-13.53;-1.145;1.1;-3.157;3.197;-16.19;5.13;-3.539;0.3396;15.35;13.24;4.091;2.233;14.85;-13.06;-37.34;-54.05;-0.4065;1.188;0.9815;-1.24;34.79;18.71;-136.5;-6.577;-49.24;-123.8;-2.724;-12.95;-86.9;-0.1494;2.25;-87.04;-3.685;2.255;-31.7;-3.545;-0.7638;-178.1;-0.2315;0.5089;-178.1;0.108;0.5089;110.6;-0.6713;1.301;-129.2;0.7805;3.173;-126.1;-0.4768;2.049;4.883;0;0.4882;4.395;4.395;-0.4883;-5.371;0.4883;-4.394;-0.4882;1.953;-2.442;4.883;9.766;-5.371;2.93;-0.4882;5.371;0;-22.46;6.836;-11.23;8.302;26.37;5.859;-2.441;0;-0.9767;-3.906;-4.883;-0.6793;-0.09449;-0.5153;-0.5683;-0.08912;-0.7584;0.6034;-0.3533;0.608;0.519;-0.4694;0.4755;0.1425;-0.5446;0.6416;-0.1048;-0.6695;-0.1785;-0.0672;-0.705;0.04901;0.3288;-0.547;-0.02472;-0.7499;-0.2786;-0.5724;-0.6314;-0.1779;-0.7113
6.10;0;1.003;-37.21;-13.55;-1.139;1.102;-3.157;3.203;-16.2;5.131;-3.53;0.3429;15.36;13.24;4.096;2.24;14.85;-13.06;-37.32;-54.03;-0.393;1.192;0.9772;-1.234;34.79;18.74;-136.6;-6.581;-49.24;-123.8;-2.733;-12.95;-86.92;-0.1579;2.255;-87.06;-3.685;2.259;-31.71;-3.562;-0.7654;-178.1;-0.2303;0.5126;-178.1;0.1126;0.5126;110.6;-0.6699;1.293;-129.2;0.7786;3.184;-126.1;-0.4737;2.059;4.395;-0.488;0.9764;-1.465;2.93;8.789;0.4882;8.301;2.929;-4.883;0;7.324;4.883;18.07;-0.488;7.324;-5.859;-4.395;8.301;-11.72;6.836;-5.372;-3.418;4.394;5.859;2.93;-5.859;0.9767;-5.371;2.441;-0.6793;-0.09461;-0.5152;-0.5682;-0.08912;-0.7585;0.6034;-0.3532;0.6081;0.519;-0.4693;0.4756;0.1425;-0.5445;0.6418;-0.1049;-0.6695;-0.1786;-0.06732;-0.705;0.04895;0.3285;-0.5471;-0.02503;-0.7499;-0.2787;-0.5724;-0.6314;-0.1779;-0.7113
6.11;0;1.01;-37.2;-13.56;-1.138;1.098;-3.154;3.206;-16.2;5.118;-3.535;0.3374;15.37;13.24;4.099;2.241;14.86;-13.06;-37.33;-54.01;-0.3929;1.187;0.9789;-1.224;34.78;18.77;-136.6;-6.589;-49.23;-123.8;-2.734;-12.95;-86.92;-0.1599;2.261;-87.06;-3.692;2.266;-31.71;-3.572;-0.7662;-178.1;-0.23;0.5121;-178.1;0.1074;0.5121;110.7;-0.6668;1.287;-129.2;0.7804;3.189;-126.1;-0.4706;2.068;4.883;5.859;-7.324;2.442;8.301;9.765;-7.812;-3.418;3.418;-5.371;8.789;1.465;9.766;17.58;-8.789;4.883;-11.23;-0.4882;5.371;-8.789;11.72;4.884;-5.371;-2.929;0.4884;0;1.465;5.859;0;-6.836;-0.6792;-0.09473;-0.5152;-0.5682;-0.08918;-0.7584;0.6034;-0.3532;0.6081;0.519;-0.4693;0.4756;0.1424;-0.5445;0.6418;-0.105;-0.6695;-0.1787;-0.06726;-0.7051;0.04895;0.3282;-0.5472;-0.02527;-0.7499;-0.2787;-0.5724;-0.6314;-0.178;-0.7113
6.12;0;1.014;-37.2;-13.57;-1.129;1.103;-3.145;3.201;-16.2;5.115;-3.539;0.3323;15.36;13.24;4.102;2.249;14.85;-13.06;-37.31;-54.02;-0.3893;1.183;0.9886;-1.225;34.78;18.81;-136.6;-6.598;-49.22;-123.8;-2.737;-12.94;-86.93;-0.1597;2.261;-87.07;-3.696;2.266;-31.72;-3.577;-0.7596;-178.1;-0.2253;0.5115;-178.1;0.107;0.5115;110.7;-0.6636;1.288;-129.2;0.7714;3.194;-126.1;-0.4706;2.068;14.16;20.02;0;-9.277;-0.4883;12.21;-2.93;3.906;7.324;-3.418;0.4883;1.465;11.23;13.67;0;2.93;-6.348;10.74;3.418;5.371;6.347;1.953;-11.72;8.3;7.324;3.418;4.883;2.93;-2.441;6.836;-0.6792;-0.09479;-0.5153;-0.5682;-0.08918;-0.7585;0.6034;-0.3531;0.6081;0.5189;-0.4693;0.4757;0.1424;-0.5445;0.6419;-0.105;-0.6695;-0.1786;-0.06708;-0.7051;0.04914;0.3281;-0.5473;-0.02545;-0.7499;-0.2787;-0.5725;-0.6314;-0.178;-0.7113
6.13;0;1.03;-37.2;-13.57;-1.117;1.101;-3.15;3.189;-16.2;5.116;-3.539;0.3318;15.36;13.24;4.096;2.241;14.85;-13.06;-37.32;-54.03;-0.3893;1.189;0.9888;-1.228;34.78;18.82;-136.6;-6.606;-49.21;-123.8;-2.731;-12.94;-86.93;-0.1597;2.261;-87.07;-3.696;2.266;-31.72;-3.577;-0.7596;-178.1;-0.2198;0.5165;-178.1;0.112;0.5165;110.7;-0.6636;1.288;-129.2;0.7677;3.199;-126.1;-0.4625;2.076;-2.93;4.394;7.813;-0.4884;2.93;1.953;-4.883;2.93;-0.4881;-0.9764;5.371;-5.371;14.16;19.53;-17.58;0.9764;-12.7;-3.906;7.324;12.7;14.16;6.837;-12.21;10.26;1.953;-3.418;1.953;0;-5.371;-1.953;-0.6791;-0.09485;-0.5154;-0.5682;-0.08924;-0.7585;0.6034;-0.3531;0.6081;0.5188;-0.4693;0.4757;0.1424;-0.5445;0.6419;-0.1049;-0.6695;-0.1785;-0.06702;-0.7051;0.04926;0.3281;-0.5473;-0.02545;-0.7498;-0.2787;-0.5725;-0.6314;-0.178;-0.7113
6.14;0;1.047;-37.19;-13.58;-1.105;1.084;-3.152;3.182;-16.19;5.12;-3.542;0.3315;15.35;13.24;4.092;2.237;14.84;-13.06;-37.31;-54.05;-0.3868;1.186;0.9941;-1.238;34.77;18.83;-136.6;-6.619;-49.2;-123.8;-2.728;-12.93;-86.93;-0.1597;2.261;-87.07;-3.699;2.266;-31.71;-3.582;-0.7577;-178.1;-0.2144;0.5214;-178.1;0.1171;0.5214;110.7;-0.654;1.296;-129.2;0.7638;3.201;-126.1;-0.4563;2.095;3.418;9.277;0.4882;-4.395;0.4883;11.72;5.371;9.278;-5.859;0.9764;0;-2.929;9.766;17.58;-7.812;7.324;-1.465;0.9764;1.953;7.813;9.277;9.277;-5.859;-3.906;-4.394;-4.883;0.9764;-1.465;-9.277;0.9764;-0.679;-0.09491;-0.5155;-0.5682;-0.0893;-0.7585;0.6034;-0.3531;0.6081;0.5188;-0.4693;0.4757;0.1423;-0.5444;0.6419;-0.1049;-0.6696;-0.1784;-0.06702;-0.7051;0.04932;0.3281;-0.5474;-0.02539;-0.7498;-0.2787;-0.5726;-0.6314;-0.1782;-0.7113
6.15;0;1.04;-37.19;-13.58;-1.112;1.102;-3.154;3.193;-16.2;5.132;-3.54;0.3317;15.33;13.24;4.097;2.248;14.83;-13.06;-37.3;-54.06;-0.3823;1.175;0.994;-1.244;34.76;18.81;-136.6;-6.617;-49.19;-123.8;-2.735;-12.92;-86.94;-0.1575;2.254;-87.08;-3.695;2.259;-31.71;-3.578;-0.7589;-178.1;-0.2096;0.5209;-178.1;0.1221;0.5208;110.7;-0.6425;1.296;-129.2;0.7688;3.214;-126.1;-0.4578;2.09;5.859;15.14;6.836;3.418;1.953;5.86;0.9764;7.324;-4.882;-6.347;-2.441;-3.418;14.16;15.62;-4.394;-3.418;-3.906;0;2.93;8.789;13.67;5.372;1.954;5.859;-5.371;0;9.766;-4.883;-9.277;0.4882;-0.6791;-0.09492;-0.5155;-0.5682;-0.0893;-0.7585;0.6035;-0.3531;0.6081;0.5188;-0.4693;0.4756;0.1423;-0.5445;0.6418;-0.1049;-0.6696;-0.1783;-0.06702;-0.705;0.04938;0.3282;-0.5474;-0.02521;-0.7498;-0.2788;-0.5725;-0.6314;-0.1782;-0.7113
6.16;0;1.055;-37.19;-13.58;-1.112;1.097;-3.138;3.189;-16.21;5.13;-3.537;0.3327;15.34;13.25;4.084;2.249;14.83;-13.07;-37.29;-54.07;-0.3813;1.162;0.9998;-1.259;34.74;18.79;-136.6;-6.626;-49.19;-123.8;-2.73;-12.93;-86.95;-0.1641;2.252;-87.09;-3.698;2.257;-31.7;-3.578;-0.7581;-178.1;-0.2002;0.5197;-178.1;0.1324;0.5197;110.6;-0.6274;1.301;-129.2;0.7705;3.219;-126.1;-0.4556;2.1;2.441;10.25;3.418;-0.4884;0.9766;3.418;5.859;9.278;-8.301;-3.418;7.324;0.4884;5.86;11.23;-1.465;-7.324;-12.21;-0.9764;1.953;0.4882;-5.859;2.441;9.277;3.906;1.953;1.953;4.395;0;-1.465;-1.465;-0.679;-0.09486;-0.5156;-0.5682;-0.0893;-0.7585;0.6035;-0.3531;0.6082;0.5187;-0.4694;0.4756;0.1423;-0.5445;0.6418;-0.1049;-0.6696;-0.1782;-0.06708;-0.7051;0.04944;0.3284;-0.5474;-0.0249;-0.7498;-0.2788;-0.5726;-0.6314;-0.1783;-0.7112
6.17;0;1.061;-37.19;-13.58;-1.124;1.101;-3.149;3.2;-16.21;5.151;-3.532;0.3379;15.33;13.24;4.082;2.256;14.83;-13.06;-37.28;-54.09;-0.3785;1.15;0.9924;-1.269;34.72;18.76;-136.5;-6.63;-49.19;-123.8;-2.73;-12.92;-86.94;-0.1685;2.255;-87.08;-3.698;2.259;-31.68;-3.582;-0.7648;-178.2;-0.1961;0.5144;-178.1;0.1418;0.5144;110.6;-0.6169;1.3;-129.2;0.7829;3.224;-126.1;-0.4556;2.1;-5.371;6.836;4.883;-2.929;1.953;8.301;-3.418;2.441;9.278;2.441;5.859;0.9763;7.813;9.766;-3.906;0.9764;0.4882;-7.813;0.4882;3.418;8.301;0.9764;0;2.441;0;-1.953;-2.441;1.465;-5.859;7.813;-0.679;-0.09485;-0.5157;-0.5682;-0.0893;-0.7586;0.6034;-0.3531;0.6082;0.5187;-0.4695;0.4756;0.1422;-0.5445;0.6417;-0.1049;-0.6696;-0.1781;-0.06708;-0.7051;0.04956;0.3285;-0.5474;-0.02466;-0.7498;-0.2789;-0.5725;-0.6314;-0.1783;-0.7112
