MR32 CSV
Name;RULA Master Krüppel
Frequency;100
Date;24-04-2018 15:22:35
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
4.11;0;-31.85;-4.511;29.76;43.21;-16.44;7.946;-45.24;-28.29;19.98;-0.8548;-11.83;125.2;119.6;126.3;135.4;159;124.5;-131;-27.41;71.31;59.21;38.39;37.65;-41.04;3.031;-122.4;-0.3971;-68;-107.1;-39.7;-60.79;-48.39;-22.48;61.94;-49.21;-22.88;62.26;-159.6;-67.09;-100.1;-159.1;-60.74;-136.9;-146.1;-51.33;-147.7;-93.57;-13.43;107.8;-40.01;-73.57;-89.31;-117.5;-43.58;-8.007;-5.859;-27.83;-11.23;9.277;-17.58;-8.3;20.02;-6.348;9.767;9.766;-6.35;7.323;-13.67;4.886;13.67;-0.4883;-23.93;-4.395;4.883;-34.18;9.766;-2.931;-38.57;40.53;5.371;5.859;-8.79;10.25;21.97;-1.465;-0.7028;0.1049;-0.4723;-0.2799;0.2337;-0.7586;0.1583;-0.1728;0.4924;-0.2378;-0.3765;0.3051;-0.5142;0.3815;0.05621;0.3443;0.2932;0.07862;0.4359;0.2752;0.06769;0.3401;0.8273;0.1738;-0.1763;0.09247;-0.9148;-0.3346;-0.02277;-0.8842
4.12;0;-31.86;-4.53;29.72;43.2;-16.46;7.955;-45.26;-28.27;19.97;-0.8351;-11.82;125.2;119.6;126.3;135.3;158.9;124.5;-130.9;-27.41;71.29;59.18;38.39;37.63;-41.03;3.074;-122.4;-0.4023;-67.98;-107.1;-39.69;-60.76;-48.42;-22.48;61.95;-49.22;-22.87;62.26;-159.6;-67.1;-100.1;-159.2;-60.71;-136.8;-146.2;-51.31;-147.6;-93.58;-13.47;107.9;-40.01;-73.57;-89.31;-117.5;-43.58;-7.993;-5.37;-9.276;-20.02;7.324;6.836;2.441;4.393;-18.07;4.884;10.74;13.18;11.72;0.9764;36.13;19.53;9.767;-39.06;-11.72;3.906;-31.74;7.812;-0.9771;-31.25;21.49;1.465;6.348;5.86;8.789;16.11;2.441;-0.7028;0.1046;-0.4723;-0.28;0.2336;-0.7587;0.1583;-0.1727;0.4926;-0.2378;-0.3764;0.3052;-0.5142;0.3813;0.05634;0.3438;0.293;0.07862;0.4354;0.2749;0.06775;0.3398;0.8273;0.1732;-0.1763;0.09247;-0.9148;-0.3345;-0.02283;-0.8842
4.13;0;-31.86;-4.529;29.7;43.19;-16.44;7.961;-45.28;-28.27;19.98;-0.8108;-11.83;125.2;119.6;126.3;135.3;158.9;124.5;-130.8;-27.44;71.28;59.15;38.37;37.63;-41.06;3.138;-122.4;-0.3954;-67.95;-107.2;-39.67;-60.73;-48.45;-22.46;61.95;-49.23;-22.84;62.25;-159.7;-67.1;-100;-159.2;-60.68;-136.8;-146.2;-51.28;-147.6;-93.6;-13.5;108;-40.02;-73.58;-89.3;-117.5;-43.6;-7.982;0.4888;-3.417;-10.74;4.882;11.72;5.372;-1.954;-9.765;20.02;8.302;37.11;26.37;-31.25;23.44;29.3;-5.86;-9.766;-18.07;-8.789;-35.64;24.41;-6.348;-36.62;28.81;-9.277;-1.952;16.11;2.929;13.67;8.301;-0.7029;0.1044;-0.4724;-0.2803;0.2335;-0.7587;0.1585;-0.1726;0.4928;-0.2377;-0.3764;0.3052;-0.5143;0.3812;0.05634;0.3436;0.2929;0.07856;0.4349;0.2748;0.06769;0.3395;0.8273;0.1727;-0.1763;0.09241;-0.9148;-0.3344;-0.02289;-0.8843
4.14;0;-31.87;-4.534;29.67;43.17;-16.46;7.98;-45.3;-28.24;19.97;-0.7802;-11.83;125.2;119.6;126.2;135.3;158.8;124.5;-130.8;-27.49;71.26;59.14;38.36;37.61;-41.08;3.185;-122.4;-0.387;-67.92;-107.2;-39.65;-60.69;-48.47;-22.46;61.96;-49.22;-22.82;62.25;-159.7;-67.1;-100;-159.2;-60.67;-136.7;-146.2;-51.28;-147.5;-93.61;-13.52;108.1;-40.02;-73.58;-89.3;-117.5;-43.61;-7.955;-7.325;2.44;-6.347;13.18;6.348;-23.44;-4.881;2.442;23.93;0.4892;21;23.44;-33.69;21.97;11.23;-7.813;10.74;15.63;11.23;-41.02;5.371;-21.98;-46.39;35.64;-0.4881;1.952;4.394;5.86;14.16;7.813;-0.703;0.1042;-0.4724;-0.2805;0.2333;-0.7588;0.1585;-0.1725;0.4929;-0.2378;-0.3763;0.3051;-0.5143;0.3812;0.05628;0.3435;0.2927;0.0785;0.4345;0.2746;0.06775;0.3392;0.8273;0.1724;-0.1763;0.09241;-0.9148;-0.3343;-0.02301;-0.8844
4.15;0;-31.89;-4.523;29.66;43.16;-16.46;7.985;-45.32;-28.2;19.98;-0.7546;-11.84;125.2;119.6;126.2;135.2;158.7;124.5;-130.7;-27.55;71.27;59.15;38.36;37.61;-41.09;3.212;-122.4;-0.3643;-67.88;-107.2;-39.63;-60.66;-48.48;-22.45;61.96;-49.2;-22.8;62.24;-159.7;-67.12;-100;-159.3;-60.67;-136.6;-146.3;-51.27;-147.5;-93.64;-13.54;108.1;-40;-73.59;-89.31;-117.5;-43.62;-7.94;-3.906;11.72;2.93;-0.4888;4.394;-12.69;-7.812;24.42;-3.419;-9.277;14.16;24.41;-24.41;14.16;8.788;35.64;8.301;-0.9755;10.25;-47.36;11.23;-15.63;-47.85;41.51;0.4881;13.67;17.09;-7.324;11.72;9.766;-0.7032;0.104;-0.4725;-0.2806;0.2332;-0.759;0.1586;-0.1725;0.4929;-0.238;-0.3763;0.3048;-0.5141;0.3812;0.05616;0.3433;0.2925;0.07855;0.4343;0.2745;0.06781;0.3389;0.8273;0.1721;-0.1763;0.09235;-0.9149;-0.3342;-0.02307;-0.8844
4.16;0;-31.93;-4.511;29.67;43.15;-16.45;7.997;-45.32;-28.14;19.97;-0.7263;-11.84;125.2;119.7;126.3;135.3;158.7;124.6;-130.6;-27.57;71.28;59.14;38.37;37.59;-41.1;3.222;-122.4;-0.3284;-67.84;-107.2;-39.64;-60.61;-48.48;-22.48;61.96;-49.18;-22.82;62.23;-159.6;-67.12;-100;-159.4;-60.65;-136.6;-146.3;-51.26;-147.4;-93.66;-13.55;108.2;-39.98;-73.6;-89.33;-117.5;-43.64;-7.921;5.859;-21;-8.301;-2.929;-6.836;10.74;-7.812;63.96;-6.348;-7.324;30.27;28.32;-12.7;14.65;-20.02;5.372;-12.21;-16.11;0.4883;-24.42;0.4881;-19.04;-50.78;33.2;-19.53;1.465;6.836;-17.09;11.72;14.16;-0.7035;0.1039;-0.4725;-0.2806;0.233;-0.7593;0.1583;-0.1726;0.493;-0.2382;-0.3763;0.3047;-0.514;0.3814;0.05591;0.343;0.2924;0.07868;0.4341;0.2744;0.06794;0.3386;0.8274;0.1719;-0.1762;0.09229;-0.9149;-0.334;-0.02319;-0.8845
4.17;0;-31.94;-4.515;29.67;43.14;-16.45;8.01;-45.34;-28.09;19.97;-0.6928;-11.82;125.2;119.7;126.3;135.3;158.6;124.6;-130.5;-27.63;71.3;59.12;38.39;37.57;-41.09;3.258;-122.4;-0.3033;-67.8;-107.2;-39.62;-60.56;-48.48;-22.53;61.97;-49.15;-22.85;62.23;-159.6;-67.13;-99.99;-159.4;-60.63;-136.6;-146.4;-51.27;-147.4;-93.68;-13.57;108.2;-39.98;-73.62;-89.34;-117.5;-43.66;-7.889;2.931;-37.11;-3.906;1.465;-16.11;14.16;-6.835;55.66;-8.788;-7.813;37.11;27.83;-25.88;25.88;-25.39;-19.53;-42.97;-2.929;-3.418;1.955;-1.464;4.394;-3.418;53.22;-12.69;0.4877;5.372;-19.53;5.37;12.7;-0.7037;0.1038;-0.4726;-0.2808;0.2328;-0.7595;0.1579;-0.1726;0.4931;-0.2384;-0.3764;0.3045;-0.5138;0.3814;0.05561;0.3428;0.2924;0.07868;0.4341;0.2744;0.06812;0.3384;0.8274;0.1717;-0.1762;0.09217;-0.9149;-0.3338;-0.02338;-0.8845
4.18;0;-31.97;-4.521;29.66;43.16;-16.45;8.003;-45.35;-28.03;19.97;-0.6904;-11.78;125.2;119.7;126.3;135.3;158.6;124.7;-130.5;-27.67;71.28;59.16;38.42;37.59;-41.01;3.273;-122.4;-0.2885;-67.77;-107.2;-39.62;-60.51;-48.45;-22.6;61.98;-49.11;-22.92;62.23;-159.6;-67.14;-99.98;-159.4;-60.63;-136.5;-146.4;-51.3;-147.3;-93.74;-13.61;108.2;-39.93;-73.64;-89.4;-117.6;-43.66;-7.874;8.789;5.37;-5.371;21.48;21.97;13.18;-6.347;22.46;-7.813;-4.396;25.39;20.51;-19.04;34.67;-16.6;5.86;-7.811;-25.39;0.4883;-9.277;-13.18;13.67;-26.37;-0.491;-14.16;0.9771;0;-5.371;6.348;-6.836;-0.7038;0.1036;-0.4727;-0.2808;0.2326;-0.7597;0.1573;-0.1728;0.493;-0.2388;-0.3764;0.3043;-0.5138;0.3814;0.05555;0.3429;0.2923;0.07862;0.434;0.2743;0.06848;0.338;0.8274;0.172;-0.176;0.09204;-0.9149;-0.3338;-0.0235;-0.8845
4.19;0;-31.97;-4.504;29.64;43.16;-16.45;8.02;-45.36;-27.97;19.97;-0.7006;-11.76;125.2;119.7;126.2;135.3;158.6;124.7;-130.6;-27.76;71.24;59.19;38.42;37.61;-40.9;3.316;-122.4;-0.2798;-67.71;-107.2;-39.61;-60.46;-48.41;-22.67;61.98;-49.08;-22.99;62.24;-159.7;-67.13;-99.95;-159.4;-60.65;-136.6;-146.4;-51.33;-147.4;-93.79;-13.64;108.2;-39.91;-73.64;-89.42;-117.6;-43.67;-7.851;30.27;25.39;-14.16;16.6;11.72;32.72;-10.74;-16.6;-3.905;5.86;8.791;13.18;-19.04;22.46;17.09;-5.372;25.88;1.466;-8.301;-45.41;-8.3;7.325;-47.36;-28.32;-16.11;14.65;22.46;-5.86;11.23;1.953;-0.704;0.1033;-0.4729;-0.2809;0.2324;-0.7599;0.1567;-0.173;0.4928;-0.239;-0.3765;0.3043;-0.5139;0.3812;0.05573;0.343;0.2923;0.07856;0.434;0.2742;0.06867;0.3375;0.8274;0.1723;-0.1759;0.09198;-0.9149;-0.3337;-0.02368;-0.8845
4.20;0;-31.97;-4.489;29.62;43.15;-16.44;8.021;-45.36;-27.92;19.96;-0.7211;-11.75;125.1;119.8;126.2;135.3;158.5;124.7;-130.5;-27.86;71.18;59.19;38.4;37.6;-40.82;3.372;-122.4;-0.2736;-67.65;-107.2;-39.6;-60.41;-48.37;-22.69;61.97;-49.06;-23.03;62.23;-159.7;-67.13;-99.92;-159.3;-60.67;-136.6;-146.4;-51.36;-147.4;-93.81;-13.67;108.2;-39.95;-73.65;-89.39;-117.6;-43.67;-7.849;24.41;19.04;-11.23;22.46;27.83;15.14;-8.789;-40.04;-5.37;12.69;4.393;7.814;-18.55;27.34;44.43;1.953;34.18;13.67;-5.859;-20.51;-11.72;27.35;-22.95;-8.3;-5.859;18.07;6.348;-1.465;24.9;-0.9762;-0.7041;0.1032;-0.4732;-0.281;0.2322;-0.7601;0.1564;-0.1732;0.4926;-0.2391;-0.3765;0.3042;-0.5141;0.381;0.05591;0.3432;0.2922;0.07849;0.4342;0.2741;0.06879;0.3373;0.8274;0.1722;-0.176;0.09192;-0.9149;-0.3337;-0.02374;-0.8844
4.21;0;-31.94;-4.471;29.6;43.15;-16.42;8.017;-45.38;-27.87;19.97;-0.7265;-11.74;125.1;119.8;126.2;135.3;158.5;124.8;-130.5;-27.98;71.14;59.18;38.4;37.59;-40.8;3.41;-122.3;-0.2701;-67.6;-107.2;-39.58;-60.37;-48.36;-22.68;61.97;-49.05;-23.02;62.24;-159.8;-67.14;-99.89;-159.4;-60.68;-136.5;-146.4;-51.39;-147.3;-93.82;-13.7;108.3;-39.97;-73.66;-89.37;-117.6;-43.68;-7.842;1.953;20.02;-12.21;17.58;23.44;-6.836;1.465;-49.31;-0.9753;2.442;13.67;3.417;-39.06;13.18;36.62;18.07;13.67;28.32;9.765;11.23;-0.4881;44.44;-4.883;5.857;20.51;16.11;-4.882;12.7;22.95;1.465;-0.7041;0.1031;-0.4736;-0.2813;0.2321;-0.7602;0.1565;-0.1732;0.4925;-0.2389;-0.3764;0.3042;-0.5142;0.3808;0.05597;0.3432;0.2919;0.07856;0.4345;0.2739;0.06891;0.3371;0.8273;0.1721;-0.176;0.0918;-0.9149;-0.3336;-0.0238;-0.8844
4.22;0;-31.93;-4.459;29.58;43.14;-16.41;8.02;-45.4;-27.8;19.98;-0.7323;-11.73;125.1;119.8;126.1;135.2;158.4;124.8;-130.4;-28.06;71.13;59.17;38.4;37.58;-40.83;3.412;-122.3;-0.2518;-67.57;-107.2;-39.55;-60.34;-48.35;-22.63;61.96;-49.05;-22.97;62.23;-159.8;-67.16;-99.91;-159.5;-60.67;-136.4;-146.5;-51.4;-147.2;-93.82;-13.75;108.3;-39.97;-73.66;-89.37;-117.6;-43.69;-7.844;10.74;34.67;15.14;23.44;13.18;1.464;1.465;-35.16;-9.767;6.834;26.86;9.278;-34.18;38.58;29.79;21.48;-4.396;15.14;3.906;29.78;-7.324;41.01;-9.767;-6.348;0.4881;-0.4877;2.93;2.929;1.953;-2.441;-0.7043;0.1032;-0.4739;-0.2814;0.232;-0.7604;0.1569;-0.1732;0.4923;-0.2388;-0.3763;0.3041;-0.514;0.3809;0.05597;0.343;0.2916;0.07862;0.4345;0.2737;0.06916;0.337;0.8272;0.1721;-0.176;0.0918;-0.9149;-0.3336;-0.0238;-0.8844
4.23;0;-31.93;-4.43;29.6;43.15;-16.41;8.036;-45.4;-27.77;19.96;-0.7168;-11.7;125;119.8;126.1;135.2;158.4;124.8;-130.3;-28.11;71.14;59.15;38.41;37.54;-40.88;3.421;-122.2;-0.2202;-67.53;-107.2;-39.55;-60.31;-48.35;-22.57;61.97;-49.04;-22.9;62.23;-159.7;-67.18;-99.97;-159.5;-60.67;-136.3;-146.6;-51.43;-147.1;-93.8;-13.79;108.3;-39.95;-73.65;-89.38;-117.6;-43.69;-7.844;17.58;8.3;17.09;15.14;20.51;8.3;-0.9769;-1.463;-3.905;0.4892;15.63;11.72;-12.21;18.07;11.72;6.348;-32.72;15.63;-2.93;4.396;0;54.2;15.14;-20.02;-2.93;2.929;3.418;5.86;10.74;0.4881;-0.7045;0.1032;-0.474;-0.2815;0.2319;-0.7606;0.1574;-0.1729;0.4922;-0.2387;-0.3762;0.3038;-0.5136;0.3811;0.05585;0.3428;0.2913;0.07862;0.4345;0.2734;0.06946;0.3371;0.8269;0.1719;-0.176;0.09192;-0.9149;-0.3336;-0.0238;-0.8844
4.24;0;-31.94;-4.397;29.63;43.14;-16.41;8.032;-45.39;-27.75;19.94;-0.7191;-11.67;125;119.8;126.1;135.2;158.4;124.8;-130.2;-28.14;71.17;59.12;38.42;37.53;-40.94;3.419;-122.2;-0.1896;-67.5;-107.2;-39.55;-60.28;-48.33;-22.53;61.96;-49.02;-22.86;62.23;-159.6;-67.19;-100;-159.5;-60.68;-136.3;-146.6;-51.47;-147.1;-93.76;-13.83;108.3;-39.97;-73.65;-89.36;-117.6;-43.69;-7.85;8.789;25.39;15.14;-1.953;9.766;10.74;10.74;22.46;8.299;9.277;14.65;11.72;-0.9764;14.65;17.09;-7.813;-18.07;8.79;-13.18;-27.34;4.883;32.72;8.302;-36.62;-4.883;-2.929;2.93;-1.465;14.65;4.394;-0.7047;0.1033;-0.4742;-0.2814;0.2318;-0.7608;0.1577;-0.1729;0.492;-0.2388;-0.376;0.3036;-0.5133;0.3814;0.05554;0.3429;0.2911;0.07855;0.4345;0.273;0.06964;0.3373;0.8267;0.1721;-0.176;0.09192;-0.9149;-0.3336;-0.02374;-0.8845
4.25;0;-31.95;-4.363;29.65;43.14;-16.42;8.05;-45.38;-27.72;19.93;-0.701;-11.66;125;119.8;126.1;135.2;158.4;124.9;-130.2;-28.2;71.21;59.11;38.4;37.52;-40.95;3.373;-122.2;-0.1491;-67.47;-107.1;-39.55;-60.27;-48.3;-22.53;61.97;-48.97;-22.86;62.23;-159.4;-67.17;-100.1;-159.5;-60.69;-136.3;-146.6;-51.49;-147.1;-93.7;-13.83;108.3;-39.98;-73.64;-89.33;-117.6;-43.68;-7.838;-16.6;12.7;13.67;-8.3;6.836;5.859;18.07;28.81;-3.419;11.72;16.6;0.4882;-12.7;-12.21;8.788;-22.95;3.906;-25.88;-1.465;-11.23;-7.812;3.908;15.63;-49.81;2.442;-8.788;0.9762;1.465;7.325;16.6;-0.7049;0.1034;-0.4742;-0.2814;0.2318;-0.761;0.1576;-0.1729;0.4917;-0.2388;-0.3759;0.3032;-0.5132;0.3819;0.05524;0.343;0.291;0.0785;0.4348;0.2727;0.06946;0.3379;0.8265;0.1723;-0.1761;0.09199;-0.915;-0.3336;-0.0238;-0.8845
4.26;0;-31.95;-4.353;29.66;43.14;-16.42;8.048;-45.39;-27.68;19.93;-0.682;-11.66;125;119.8;126.1;135.2;158.4;124.9;-130.3;-28.28;71.23;59.12;38.41;37.51;-40.92;3.302;-122.1;-0.1187;-67.46;-107.1;-39.53;-60.25;-48.24;-22.58;61.97;-48.9;-22.89;62.23;-159.3;-67.16;-100.1;-159.5;-60.71;-136.3;-146.5;-51.51;-147.1;-93.61;-13.81;108.2;-39.99;-73.63;-89.32;-117.6;-43.67;-7.846;2.442;27.34;12.21;-4.882;17.09;12.69;8.789;4.885;4.884;8.788;10.74;1.465;-0.9764;-0.9771;5.859;-19.04;15.14;-27.34;-17.58;17.58;-0.4881;-17.09;14.16;-18.55;-10.74;-12.69;9.766;-1.465;-1.953;9.766;-0.7051;0.1036;-0.4743;-0.2816;0.2318;-0.7611;0.1572;-0.173;0.4914;-0.2391;-0.3758;0.3028;-0.513;0.3823;0.05487;0.3433;0.2909;0.07831;0.4354;0.2726;0.06922;0.3386;0.8262;0.1725;-0.1762;0.09205;-0.915;-0.3337;-0.02374;-0.8845
4.27;0;-31.94;-4.319;29.68;43.14;-16.42;8.041;-45.4;-27.67;19.95;-0.6695;-11.67;125;119.8;126.1;135.1;158.4;124.9;-130.4;-28.37;71.24;59.11;38.43;37.49;-40.88;3.233;-122.1;-0.08573;-67.45;-107.1;-39.51;-60.25;-48.19;-22.63;61.98;-48.83;-22.94;62.23;-159.3;-67.17;-100.1;-159.4;-60.75;-136.3;-146.5;-51.53;-147.2;-93.51;-13.77;108.1;-40;-73.64;-89.31;-117.6;-43.67;-7.843;1.464;28.81;13.67;6.348;22.46;-1.954;-1.465;-8.302;-0.9753;4.396;13.18;-0.4882;8.787;9.28;-11.72;-9.278;40.53;0;-1.953;51.27;8.3;-44.92;17.09;-0.491;2.93;-14.16;-7.812;6.836;2.929;7.813;-0.7053;0.1037;-0.4743;-0.2817;0.2319;-0.7611;0.1566;-0.1732;0.4911;-0.2394;-0.3758;0.3024;-0.5127;0.3826;0.05451;0.3436;0.2908;0.07819;0.436;0.2725;0.06891;0.3396;0.826;0.1726;-0.1762;0.09199;-0.915;-0.3337;-0.02374;-0.8845
4.28;0;-31.93;-4.307;29.7;43.14;-16.43;8.047;-45.42;-27.66;19.95;-0.6691;-11.67;125;119.8;126;135.1;158.4;124.8;-130.5;-28.42;71.24;59.13;38.44;37.47;-40.83;3.145;-122.1;-0.05603;-67.44;-107.1;-39.5;-60.24;-48.13;-22.67;61.98;-48.78;-22.99;62.23;-159.2;-67.17;-100.1;-159.4;-60.75;-136.3;-146.4;-51.54;-147.1;-93.44;-13.74;108;-39.99;-73.64;-89.31;-117.6;-43.66;-7.831;-1.953;19.53;19.53;9.277;4.884;-0.4873;-0.4885;-26.85;-19.04;-2.928;-11.72;-18.55;2.929;-22.46;11.23;1.465;25.88;14.65;17.58;35.15;14.65;-60.06;26.85;37.6;8.789;-8.301;-13.18;4.394;4.883;0;-0.7055;0.1038;-0.4743;-0.2818;0.2318;-0.7611;0.1562;-0.1734;0.4908;-0.2397;-0.3757;0.3021;-0.5126;0.3828;0.05426;0.3437;0.2907;0.07807;0.4364;0.2724;0.06873;0.3403;0.8259;0.1727;-0.1762;0.09198;-0.915;-0.3338;-0.0238;-0.8845
4.29;0;-31.92;-4.304;29.72;43.13;-16.42;8.035;-45.42;-27.64;19.97;-0.6615;-11.68;124.9;119.8;126;135.1;158.4;124.8;-130.5;-28.46;71.21;59.17;38.43;37.46;-40.79;3.051;-122.1;-0.02917;-67.44;-107.1;-39.48;-60.23;-48.1;-22.68;61.98;-48.74;-22.99;62.23;-159.2;-67.17;-100.2;-159.5;-60.75;-136.2;-146.5;-51.54;-147.1;-93.41;-13.73;108;-40.01;-73.65;-89.29;-117.6;-43.67;-7.83;-15.63;-6.836;11.72;4.395;-2.929;-1.464;-8.301;-33.69;-19.53;-3.906;-31.25;-41.02;40.04;-12.21;9.766;27.83;23.93;2.441;14.65;23.44;18.07;-79.59;19.53;34.67;2.93;1.952;-6.836;6.836;10.74;-1.953;-0.7056;0.104;-0.4742;-0.2819;0.2318;-0.7611;0.1561;-0.1735;0.4906;-0.2398;-0.3756;0.3018;-0.5125;0.3829;0.05426;0.3435;0.2904;0.07813;0.4364;0.2723;0.06879;0.3406;0.8258;0.1729;-0.1762;0.09186;-0.915;-0.3337;-0.02381;-0.8845
4.30;0;-31.92;-4.306;29.75;43.15;-16.42;8.025;-45.43;-27.64;19.96;-0.6694;-11.67;124.9;119.8;126;135;158.4;124.8;-130.6;-28.44;71.21;59.19;38.44;37.48;-40.77;3.014;-122.1;-0.006845;-67.44;-107.1;-39.49;-60.21;-48.07;-22.68;61.98;-48.71;-22.99;62.23;-159.1;-67.18;-100.2;-159.6;-60.72;-136.2;-146.6;-51.53;-147;-93.43;-13.77;108;-39.99;-73.66;-89.31;-117.6;-43.66;-7.834;-8.789;-21;15.62;-2.442;0;-2.931;-17.09;-25.39;-19.53;-18.06;-5.371;-53.22;43.94;-5.371;9.277;13.18;-4.883;3.417;2.441;-7.812;31.25;-74.22;1.465;20.51;-2.442;5.859;-15.14;-0.9768;-3.907;-7.324;-0.7057;0.1041;-0.4742;-0.2819;0.2317;-0.7612;0.1561;-0.1735;0.4903;-0.2396;-0.3754;0.3018;-0.5123;0.3831;0.05426;0.3432;0.2902;0.07813;0.4362;0.2721;0.06891;0.3404;0.8257;0.1731;-0.1761;0.09186;-0.915;-0.3338;-0.02374;-0.8845
4.31;0;-31.93;-4.32;29.77;43.15;-16.42;8.012;-45.44;-27.66;19.96;-0.6741;-11.66;124.9;119.8;126;135;158.4;124.9;-130.6;-28.43;71.23;59.18;38.46;37.5;-40.77;3.061;-122.1;0.008109;-67.46;-107.1;-39.49;-60.2;-48.05;-22.66;61.98;-48.7;-22.97;62.23;-159;-67.2;-100.3;-159.7;-60.7;-136.1;-146.6;-51.53;-146.9;-93.49;-13.83;108;-39.96;-73.66;-89.33;-117.6;-43.67;-7.845;-2.442;-17.58;16.11;-2.442;2.442;1.954;-21.48;-29.3;-13.18;-11.72;20.51;-32.71;41.99;1.463;1.466;-4.883;-28.32;28.81;1.465;-21.97;27.83;-67.38;-18.56;-33.69;-3.906;-4.884;-0.9762;-4.883;1.465;-1.465;-0.7058;0.1043;-0.474;-0.2819;0.2316;-0.7612;0.1562;-0.1735;0.4901;-0.2393;-0.3753;0.3017;-0.512;0.3834;0.05426;0.3429;0.2901;0.07831;0.4357;0.2718;0.06909;0.3398;0.8257;0.1731;-0.176;0.09186;-0.9151;-0.3338;-0.02362;-0.8846
