MR32 CSV
Name;RULA Ellbogen Flex 110°
Frequency;100
Date;24-04-2018 15:19:49
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
6.19;0;0.07104;-0.0846;-6.617;-2.628;-0.2313;0.189;-2.137;-1.815;-4.595;111.9;104.8;9.214;11.54;2.972;6.536;8.737;9.591;-3.938;-11.39;24.36;15.5;33.12;34.85;12.51;12.23;-49.34;2.976;-1.403;-42.72;3.179;-0.958;-38.62;5.572;8.187;125.4;61.38;162.8;43.45;23.91;147.3;-54.66;7.35;-12.26;154.1;64.73;-150.4;-139;12.09;-145.8;-38.12;0.9698;0.9369;-38.36;-1.654;1.174;2.442;1.953;3.418;1.465;-0.4882;5.859;-2.441;0;0;4.395;-1.953;-2.93;-10.25;-0.4889;-2.441;1.953;5.859;2.442;4.883;-4.883;-1.465;8.301;-8.3;-5.37;-2.441;-1.953;-2.93;-4.394;-3.418;-1.953;0.7409;-0.1893;0.5868;0.5643;-0.2447;0.7258;0.3822;-0.5581;0.3215;0.5296;-0.01264;-0.5546;0.7136;0.2075;-0.03363;-0.5913;-0.1569;-0.7389;-0.4574;0.3473;-0.06067;-0.356;0.5603;-0.3783;0.72;-0.3515;0.5348;0.5688;-0.3109;0.6959
6.20;0;0.07098;-0.08244;-6.614;-2.626;-0.2267;0.185;-2.136;-1.827;-4.586;111.9;104.8;9.227;11.54;2.978;6.546;8.749;9.586;-3.935;-11.4;24.37;15.5;33.14;34.85;12.51;12.24;-49.33;2.974;-1.413;-42.71;3.178;-0.9703;-38.62;5.578;8.186;125.4;61.39;162.8;43.45;23.92;147.3;-54.67;7.355;-12.27;154.1;64.73;-150.4;-139;12.09;-145.8;-38.12;0.9698;0.9369;-38.36;-1.652;1.169;-1.953;1.465;3.418;-0.9764;-3.906;-4.883;6.348;2.93;-9.765;9.277;-8.79;7.324;0;0;5.371;-2.93;-2.441;7.325;0;-3.418;6.347;21;7.812;-8.79;-1.465;-3.906;7.812;-3.418;-0.4883;8.789;0.7408;-0.1895;0.5868;0.5643;-0.2448;0.7258;0.3821;-0.5582;0.3214;0.5295;-0.0127;-0.5546;0.7137;0.2075;-0.03357;-0.5912;-0.1568;-0.7389;-0.4574;0.3472;-0.06067;-0.356;0.5603;-0.3783;0.72;-0.3515;0.5348;0.5688;-0.311;0.6959
6.21;0;0.0787;-0.07541;-6.615;-2.627;-0.2275;0.1861;-2.138;-1.831;-4.583;111.9;104.8;9.224;11.53;2.983;6.541;8.745;9.577;-3.947;-11.4;24.36;15.53;33.15;34.87;12.51;12.22;-49.33;2.97;-1.415;-42.71;3.182;-0.9793;-38.61;5.586;8.175;125.4;61.4;162.8;43.46;23.93;147.3;-54.67;7.355;-12.27;154.1;64.73;-150.4;-139;12.1;-145.8;-38.13;0.9723;0.9318;-38.36;-1.65;1.165;4.394;3.906;3.906;2.93;-2.441;4.883;8.789;0.9767;2.442;14.16;-1.465;0;-2.441;9.277;-3.418;5.371;5.859;0.4882;2.93;0.9766;4.883;3.906;10.74;18.55;3.418;-1.465;-3.418;4.883;4.395;0.9763;0.7408;-0.1895;0.5869;0.5643;-0.2449;0.7258;0.382;-0.5583;0.3212;0.5295;-0.01276;-0.5546;0.7137;0.2074;-0.03363;-0.5912;-0.1568;-0.7389;-0.4574;0.3472;-0.06067;-0.3559;0.5605;-0.3783;0.72;-0.3515;0.5348;0.5688;-0.311;0.6959
6.22;0;0.07939;-0.07375;-6.613;-2.628;-0.2312;0.1911;-2.135;-1.823;-4.583;111.9;104.8;9.221;11.54;2.986;6.549;8.74;9.581;-3.941;-11.41;24.35;15.58;33.14;34.9;12.53;12.21;-49.33;2.968;-1.409;-42.71;3.181;-0.9753;-38.61;5.588;8.174;125.4;61.4;162.8;43.47;23.93;147.3;-54.67;7.358;-12.28;154.1;64.73;-150.4;-139;12.13;-145.8;-38.12;0.9741;0.928;-38.36;-1.65;1.165;-0.4885;0;-11.23;-1.465;0;0.9767;-2.441;-12.21;0;5.859;5.859;-8.301;-3.906;8.301;0.9765;0.4882;0;-0.9764;2.93;8.789;10.74;-8.301;13.18;30.27;0;0.9767;3.418;0;-1.953;4.395;0.7408;-0.1895;0.5868;0.5642;-0.2449;0.7258;0.3819;-0.5584;0.3211;0.5296;-0.01276;-0.5546;0.7138;0.2073;-0.03369;-0.5912;-0.1568;-0.7389;-0.4574;0.3472;-0.06061;-0.356;0.5608;-0.3783;0.72;-0.3516;0.5348;0.5688;-0.311;0.6959
6.23;0;0.08142;-0.06743;-6.615;-2.626;-0.2373;0.1842;-2.14;-1.833;-4.575;111.9;104.8;9.225;11.53;2.98;6.545;8.746;9.57;-3.952;-11.42;24.34;15.6;33.14;34.95;12.53;12.24;-49.32;2.969;-1.413;-42.7;3.185;-0.9854;-38.59;5.586;8.17;125.4;61.41;162.8;43.49;23.92;147.3;-54.68;7.357;-12.28;154.1;64.73;-150.4;-139;12.19;-145.9;-38.12;0.9741;0.928;-38.35;-1.648;1.171;-1.953;-5.859;-2.441;-7.813;-6.347;-0.4883;5.371;-4.395;1.465;-0.9768;3.906;-0.4882;4.882;1.465;0.4883;4.395;1.465;4.395;5.371;4.883;6.836;-18.55;0.9771;11.23;0.4882;3.906;1.465;-3.418;-4.395;4.883;0.7408;-0.1895;0.5868;0.5642;-0.245;0.7257;0.3819;-0.5585;0.321;0.5296;-0.01294;-0.5547;0.7137;0.2071;-0.03382;-0.5912;-0.1568;-0.7389;-0.4574;0.3472;-0.06061;-0.3563;0.5611;-0.3782;0.72;-0.3516;0.5348;0.5688;-0.311;0.6959
6.24;0;0.07638;-0.06498;-6.616;-2.615;-0.2362;0.1949;-2.146;-1.826;-4.581;111.9;104.8;9.217;11.53;2.98;6.546;8.738;9.574;-3.956;-11.43;24.32;15.62;33.12;35;12.55;12.29;-49.32;2.978;-1.41;-42.7;3.189;-0.9837;-38.58;5.59;8.165;125.4;61.41;162.8;43.51;23.93;147.3;-54.68;7.359;-12.28;154.1;64.73;-150.4;-139;12.25;-145.9;-38.11;0.9721;0.9225;-38.36;-1.639;1.164;-3.906;-3.906;-4.883;6.347;0.9764;1.465;-0.9768;-15.62;-6.836;0;6.836;1.953;4.395;-0.9763;5.859;-6.836;-5.859;-3.418;0;-2.93;9.765;0;-4.882;-4.394;2.441;4.883;-3.418;5.371;3.906;8.789;0.7408;-0.1895;0.5868;0.5643;-0.245;0.7257;0.3819;-0.5585;0.3209;0.5297;-0.013;-0.5547;0.7137;0.2069;-0.03388;-0.5912;-0.1567;-0.7389;-0.4574;0.3472;-0.06055;-0.3567;0.5614;-0.378;0.72;-0.3517;0.5348;0.5689;-0.3111;0.6958
6.25;0;0.08477;-0.07088;-6.621;-2.612;-0.243;0.1883;-2.161;-1.821;-4.569;111.9;104.8;9.206;11.52;2.963;6.534;8.732;9.572;-3.955;-11.44;24.32;15.64;33.11;35.03;12.54;12.31;-49.32;2.979;-1.414;-42.69;3.199;-0.9807;-38.58;5.583;8.161;125.4;61.41;162.8;43.52;23.92;147.3;-54.68;7.356;-12.28;154.1;64.72;-150.4;-139;12.29;-145.9;-38.12;0.967;0.92;-38.35;-1.641;1.169;-7.325;-2.93;-21;2.93;-6.836;2.93;2.93;-12.21;0.4885;10.25;5.371;-2.442;0.9768;-1.465;5.371;-4.883;-5.371;0;3.418;-6.348;0;14.16;4.395;-8.301;1.953;-4.394;-3.907;-0.4882;-2.93;-0.4884;0.7408;-0.1896;0.5868;0.5643;-0.2451;0.7256;0.3818;-0.5586;0.3209;0.5297;-0.013;-0.5547;0.7137;0.2068;-0.03394;-0.5912;-0.1568;-0.7389;-0.4575;0.3472;-0.06049;-0.357;0.5616;-0.3779;0.7199;-0.3516;0.5349;0.5689;-0.311;0.6958
6.26;0;0.08016;-0.06757;-6.621;-2.608;-0.2448;0.1868;-2.177;-1.821;-4.563;111.9;104.8;9.208;11.51;2.962;6.524;8.734;9.565;-3.962;-11.44;24.32;15.67;33.1;35.05;12.54;12.31;-49.31;2.99;-1.415;-42.68;3.205;-0.9841;-38.56;5.587;8.162;125.5;61.41;162.8;43.52;23.92;147.3;-54.68;7.353;-12.27;154.1;64.73;-150.4;-139;12.33;-146;-38.12;0.9582;0.9158;-38.35;-1.645;1.166;0.4885;-2.441;-4.883;0.4882;-4.395;-7.812;1.953;-5.859;7.812;0.4881;3.418;3.418;6.348;12.7;4.394;0;0;-1.953;0.9763;0;0.9762;-5.37;-3.907;-14.16;-0.4882;-0.9767;-6.348;-0.9764;-2.93;5.371;0.7409;-0.1896;0.5867;0.5643;-0.2451;0.7256;0.3818;-0.5586;0.3209;0.5297;-0.01306;-0.5548;0.7137;0.2067;-0.03394;-0.5912;-0.1569;-0.7389;-0.4574;0.3473;-0.06055;-0.357;0.5619;-0.378;0.7199;-0.3516;0.5349;0.5688;-0.3111;0.6959
6.27;0;0.0622;-0.07079;-6.628;-2.607;-0.2454;0.1871;-2.171;-1.819;-4.557;111.9;104.8;9.211;11.52;2.973;6.536;8.734;9.564;-3.968;-11.44;24.33;15.69;33.1;35.08;12.53;12.31;-49.31;2.997;-1.417;-42.68;3.194;-0.9841;-38.55;5.586;8.162;125.5;61.41;162.8;43.52;23.92;147.3;-54.67;7.354;-12.27;154.1;64.73;-150.4;-139;12.35;-146;-38.12;0.9531;0.9134;-38.35;-1.649;1.164;-2.93;0;5.859;-1.953;-6.347;-8.789;6.836;4.882;4.883;2.442;13.67;7.324;-5.859;-2.93;7.324;0.4882;-1.953;-7.813;10.74;6.348;5.86;-7.324;-15.14;-19.04;-3.418;-4.394;-6.348;0;-5.371;0.9763;0.7409;-0.1897;0.5867;0.5642;-0.2451;0.7256;0.3817;-0.5586;0.3208;0.5297;-0.01312;-0.5548;0.7136;0.2067;-0.034;-0.5912;-0.1569;-0.7389;-0.4574;0.3473;-0.06061;-0.3571;0.562;-0.378;0.7199;-0.3516;0.535;0.5688;-0.311;0.6959
6.28;0;0.05215;-0.08278;-6.624;-2.59;-0.2426;0.1891;-2.183;-1.826;-4.557;111.9;104.8;9.211;11.52;2.976;6.546;8.732;9.563;-3.979;-11.43;24.34;15.7;33.08;35.07;12.51;12.31;-49.31;3.002;-1.431;-42.68;3.189;-0.9864;-38.54;5.583;8.159;125.5;61.41;162.8;43.51;23.91;147.3;-54.66;7.362;-12.27;154.1;64.74;-150.4;-139;12.35;-146;-38.12;0.9363;0.9162;-38.35;-1.649;1.164;-1.953;0;-3.906;-2.441;-3.906;1.465;-0.4881;1.465;-9.765;4.395;5.371;1.953;-9.277;-12.7;12.69;1.953;0.4881;7.325;2.93;-7.813;-6.836;-6.347;-5.86;3.418;-0.9767;-3.906;-5.371;1.465;-1.465;0;0.7409;-0.1898;0.5867;0.5642;-0.2451;0.7256;0.3817;-0.5586;0.3208;0.5297;-0.01318;-0.5549;0.7135;0.2067;-0.034;-0.5912;-0.1569;-0.7389;-0.4574;0.3473;-0.0608;-0.357;0.562;-0.3782;0.7198;-0.3516;0.5351;0.5688;-0.311;0.6959
6.29;0;0.04894;-0.07685;-6.63;-2.572;-0.2511;0.1861;-2.197;-1.82;-4.556;111.9;104.8;9.2;11.53;2.975;6.549;8.722;9.571;-3.994;-11.42;24.33;15.68;33.1;35.05;12.49;12.32;-49.31;3.005;-1.425;-42.68;3.189;-0.9864;-38.53;5.581;8.15;125.5;61.42;162.8;43.52;23.9;147.3;-54.65;7.366;-12.28;154.2;64.73;-150.4;-139;12.34;-146;-38.12;0.9224;0.9095;-38.35;-1.645;1.166;-0.9763;1.465;-1.465;0;-4.395;5.371;6.836;3.907;-3.418;7.812;1.953;-1.953;-12.21;-11.23;-2.93;0.9764;2.441;0.9764;1.465;-6.836;0.9762;2.441;-5.372;-0.9763;0.9767;-4.883;1.465;-2.441;-6.348;2.442;0.7409;-0.1897;0.5866;0.5642;-0.2451;0.7256;0.3817;-0.5587;0.3208;0.5296;-0.01325;-0.5549;0.7135;0.2067;-0.03412;-0.5912;-0.1568;-0.7389;-0.4573;0.3473;-0.06086;-0.357;0.5619;-0.3783;0.7197;-0.3516;0.5352;0.5688;-0.3111;0.6959
6.30;0;0.04304;-0.07917;-6.623;-2.551;-0.2567;0.1783;-2.218;-1.817;-4.547;111.9;104.8;9.205;11.53;2.972;6.549;8.727;9.571;-3.995;-11.41;24.33;15.67;33.1;35.03;12.5;12.32;-49.31;3.011;-1.427;-42.68;3.189;-0.9864;-38.53;5.578;8.155;125.5;61.42;162.8;43.53;23.9;147.3;-54.64;7.367;-12.28;154.2;64.73;-150.4;-139;12.32;-145.9;-38.13;0.9017;0.9042;-38.35;-1.645;1.166;3.906;4.883;-11.72;-2.93;-5.371;0.9767;-1.465;-5.859;1.465;1.953;-5.859;-0.9764;-8.79;-5.37;10.25;-0.9764;4.882;8.301;0.9763;0;4.883;13.67;2.442;-16.11;-1.953;0;2.93;-2.929;-10.74;5.371;0.741;-0.1898;0.5866;0.5642;-0.2451;0.7256;0.3816;-0.5588;0.3207;0.5296;-0.01325;-0.555;0.7136;0.2066;-0.03412;-0.5912;-0.1568;-0.7389;-0.4572;0.3474;-0.06092;-0.3568;0.5618;-0.3784;0.7196;-0.3515;0.5354;0.5688;-0.3111;0.6959
6.31;0;0.03113;-0.06925;-6.619;-2.546;-0.259;0.1811;-2.222;-1.816;-4.546;111.9;104.8;9.203;11.53;2.972;6.552;8.725;9.574;-4.014;-11.4;24.34;15.65;33.12;35.02;12.5;12.32;-49.3;3.018;-1.419;-42.68;3.184;-0.9887;-38.5;5.569;8.152;125.5;61.44;162.8;43.55;23.91;147.3;-54.63;7.366;-12.28;154.2;64.74;-150.4;-139;12.3;-145.9;-38.13;0.8929;0.8999;-38.35;-1.649;1.164;-3.418;0.4881;-4.394;-2.93;-4.395;-3.418;3.906;-2.442;-11.72;-0.4881;-13.67;17.09;-12.7;-2.442;3.906;0.9764;-0.4881;4.883;-3.907;-2.441;13.67;19.04;8.789;-19.04;-6.348;-5.859;10.74;2.929;-0.4883;-0.9763;0.741;-0.1898;0.5865;0.5642;-0.2451;0.7257;0.3815;-0.5588;0.3207;0.5295;-0.01343;-0.555;0.7137;0.2065;-0.03418;-0.5912;-0.1567;-0.7389;-0.4572;0.3473;-0.0611;-0.3567;0.5616;-0.3784;0.7196;-0.3515;0.5354;0.5688;-0.311;0.6959
6.32;0;0.02611;-0.07106;-6.621;-2.534;-0.2675;0.1802;-2.233;-1.812;-4.529;111.9;104.7;9.201;11.54;2.964;6.56;8.726;9.573;-4.023;-11.4;24.34;15.64;33.12;35.01;12.51;12.31;-49.3;3.019;-1.423;-42.67;3.181;-0.9915;-38.49;5.558;8.15;125.5;61.45;162.8;43.57;23.92;147.3;-54.62;7.371;-12.28;154.2;64.75;-150.3;-139;12.28;-145.9;-38.14;0.8797;0.892;-38.36;-1.65;1.165;0;0;-8.789;0.9764;6.347;-1.465;-4.395;7.324;-0.4885;2.93;-5.371;0.9764;-3.906;1.465;7.812;0;-10.25;2.93;0.9763;6.836;7.812;10.25;-0.9771;-5.859;-0.9767;0.4882;-6.836;0;2.441;0.4884;0.741;-0.1898;0.5865;0.5641;-0.2452;0.7257;0.3814;-0.5589;0.3207;0.5295;-0.01355;-0.5551;0.7137;0.2063;-0.03424;-0.5912;-0.1567;-0.7389;-0.4572;0.3472;-0.06122;-0.3566;0.5615;-0.3786;0.7195;-0.3515;0.5356;0.5688;-0.311;0.6959
6.33;0;0.02971;-0.07514;-6.616;-2.518;-0.2711;0.1664;-2.249;-1.8;-4.511;111.9;104.7;9.194;11.55;2.952;6.562;8.722;9.584;-4.03;-11.4;24.34;15.64;33.13;34.99;12.52;12.31;-49.28;3.018;-1.421;-42.66;3.183;-0.9858;-38.47;5.547;8.152;125.5;61.46;162.8;43.58;23.93;147.3;-54.62;7.372;-12.29;154.2;64.75;-150.3;-139;12.27;-145.9;-38.15;0.8665;0.8841;-38.36;-1.648;1.16;-0.4885;4.395;-2.93;0;5.859;-3.906;-14.16;-4.395;0.9769;0;-9.277;-2.93;2.441;1.465;9.765;4.883;-9.278;4.395;3.907;-0.9766;2.929;13.67;10.74;16.11;0.9767;5.859;0.9763;0.9764;-2.93;10.25;0.741;-0.1899;0.5865;0.5641;-0.2452;0.7256;0.3812;-0.5589;0.3207;0.5296;-0.01373;-0.5551;0.7138;0.2062;-0.03424;-0.5911;-0.1566;-0.739;-0.4572;0.3472;-0.06128;-0.3565;0.5614;-0.3787;0.7195;-0.3514;0.5357;0.5688;-0.3111;0.6959
6.34;0;0.02504;-0.0769;-6.623;-2.511;-0.27;0.1596;-2.253;-1.794;-4.494;111.9;104.7;9.182;11.56;2.944;6.567;8.712;9.592;-4.045;-11.42;24.37;15.64;33.13;34.99;12.5;12.3;-49.28;3.02;-1.415;-42.65;3.179;-0.9779;-38.45;5.533;8.151;125.6;61.46;162.8;43.58;23.94;147.3;-54.63;7.37;-12.29;154.3;64.76;-150.3;-139;12.25;-145.9;-38.15;0.8596;0.8854;-38.36;-1.648;1.16;-3.906;0.4881;-6.836;1.953;0;4.395;-3.418;3.418;10.25;0.9768;4.395;-0.4882;0.9768;2.442;6.836;5.859;-9.278;7.325;5.371;5.371;2.442;5.37;10.25;13.18;2.441;1.465;-1.465;0;-4.883;0.4884;0.741;-0.1899;0.5864;0.5641;-0.2452;0.7256;0.3811;-0.559;0.3207;0.5296;-0.01392;-0.5553;0.7138;0.2061;-0.03418;-0.5912;-0.1566;-0.739;-0.4571;0.3471;-0.06134;-0.3564;0.5613;-0.3787;0.7195;-0.3513;0.5357;0.5688;-0.3111;0.6959
6.35;0;0.02471;-0.05854;-6.628;-2.5;-0.2698;0.1653;-2.265;-1.801;-4.483;111.9;104.7;9.185;11.55;2.93;6.557;8.72;9.586;-4.046;-11.44;24.38;15.63;33.14;35;12.49;12.3;-49.27;3.023;-1.408;-42.64;3.183;-0.9885;-38.44;5.523;8.147;125.6;61.47;162.8;43.58;23.94;147.3;-54.64;7.358;-12.3;154.3;64.76;-150.3;-139;12.25;-145.9;-38.15;0.8508;0.8812;-38.36;-1.646;1.156;2.93;5.371;-7.324;4.883;-12.7;0;-1.953;-7.812;7.324;0.9768;8.301;-10.74;2.93;14.16;5.859;0;-3.418;1.953;-7.324;-16.11;8.301;-8.301;-12.69;-16.11;0;-6.348;1.953;-3.906;-6.348;-3.906;0.741;-0.1899;0.5864;0.5641;-0.2453;0.7256;0.3809;-0.5591;0.3206;0.5296;-0.01404;-0.5553;0.7138;0.2061;-0.03418;-0.5911;-0.1566;-0.739;-0.4572;0.347;-0.06128;-0.3565;0.5612;-0.3786;0.7194;-0.3513;0.5358;0.5688;-0.3111;0.6959
6.36;0;0.02264;-0.05152;-6.621;-2.487;-0.2643;0.1658;-2.27;-1.812;-4.484;111.9;104.7;9.195;11.54;2.933;6.558;8.73;9.578;-4.053;-11.46;24.4;15.63;33.13;35.02;12.48;12.31;-49.26;3.017;-1.409;-42.64;3.176;-0.9976;-38.43;5.519;8.148;125.6;61.47;162.8;43.58;23.95;147.2;-54.65;7.349;-12.3;154.3;64.78;-150.3;-139;12.25;-145.9;-38.15;0.8395;0.882;-38.36;-1.643;1.151;-3.418;-3.418;-4.394;4.395;-18.07;0;-5.859;-12.21;-2.442;8.301;9.277;7.812;-5.859;6.348;11.23;-2.442;-7.813;4.395;3.907;-0.9766;1.953;5.37;-8.3;-0.9763;-4.883;-11.23;-1.465;-1.465;-2.441;7.324;0.7409;-0.19;0.5864;0.564;-0.2454;0.7256;0.3808;-0.5592;0.3205;0.5296;-0.0141;-0.5553;0.7138;0.206;-0.03412;-0.591;-0.1567;-0.7391;-0.4572;0.3469;-0.06128;-0.3565;0.5613;-0.3785;0.7194;-0.3513;0.5359;0.5688;-0.3111;0.6959
6.37;0;0.01402;-0.03246;-6.612;-2.482;-0.279;0.1665;-2.268;-1.818;-4.48;111.9;104.7;9.202;11.54;2.934;6.558;8.737;9.575;-4.055;-11.46;24.39;15.63;33.13;35.03;12.47;12.32;-49.26;3.02;-1.402;-42.64;3.171;-1.011;-38.43;5.514;8.143;125.6;61.47;162.8;43.57;23.93;147.2;-54.66;7.342;-12.31;154.3;64.78;-150.2;-139;12.25;-145.9;-38.15;0.8369;0.8746;-38.36;-1.641;1.158;3.906;0.9768;-10.25;0;-9.277;-9.766;-0.9768;-10.25;-16.11;2.442;2.441;10.25;-9.766;-5.859;7.324;-5.371;-2.929;-8.789;5.371;-5.371;10.74;4.883;-6.837;0.4889;0;-1.953;1.953;-3.906;-7.813;-1.465;0.741;-0.19;0.5863;0.5639;-0.2454;0.7257;0.3806;-0.5593;0.3204;0.5297;-0.0141;-0.5553;0.7137;0.2061;-0.03418;-0.591;-0.1567;-0.7391;-0.4573;0.3468;-0.06128;-0.3566;0.5612;-0.3785;0.7193;-0.3513;0.5359;0.5689;-0.311;0.6959
6.38;0;0.007032;-0.04297;-6.592;-2.471;-0.2789;0.1722;-2.27;-1.809;-4.496;111.9;104.7;9.194;11.55;2.937;6.563;8.727;9.582;-4.08;-11.46;24.4;15.64;33.12;35.03;12.45;12.31;-49.25;3.021;-1.406;-42.65;3.164;-1.006;-38.42;5.508;8.139;125.6;61.47;162.8;43.57;23.93;147.2;-54.67;7.338;-12.31;154.3;64.79;-150.2;-139;12.25;-145.9;-38.15;0.8281;0.8703;-38.37;-1.639;1.154;9.766;0.9768;0;-16.6;-7.813;1.953;3.418;-6.836;-7.324;1.465;10.25;6.348;-0.9768;6.348;10.74;-5.859;-3.906;-12.21;5.371;5.371;0;12.69;12.69;0;-0.9767;1.465;5.371;1.953;-0.4883;0;0.741;-0.19;0.5863;0.5639;-0.2453;0.7257;0.3806;-0.5593;0.3204;0.5296;-0.0141;-0.5554;0.7137;0.2061;-0.03418;-0.591;-0.1567;-0.7391;-0.4573;0.3466;-0.06122;-0.3567;0.5611;-0.3784;0.7193;-0.3513;0.536;0.5689;-0.3111;0.6959
6.39;0;0.00633;-0.04931;-6.58;-2.461;-0.291;0.1763;-2.278;-1.789;-4.498;111.9;104.7;9.181;11.56;2.942;6.558;8.712;9.599;-4.081;-11.46;24.39;15.63;33.12;35.02;12.44;12.33;-49.25;3.019;-1.401;-42.66;3.16;-0.9961;-38.43;5.508;8.134;125.6;61.48;162.8;43.56;23.91;147.2;-54.68;7.328;-12.32;154.3;64.78;-150.2;-139;12.25;-145.8;-38.16;0.8167;0.8586;-38.38;-1.64;1.155;10.74;-2.93;-13.67;-2.441;12.21;-9.766;-1.953;-12.7;-3.418;-5.859;-2.441;-2.93;-13.18;-10.74;-0.4883;-3.906;0;-7.325;8.301;-4.395;5.371;3.906;6.347;-0.4889;0.4882;0;-10.25;-0.9764;-3.418;1.465;0.7409;-0.19;0.5863;0.564;-0.2452;0.7258;0.3806;-0.5594;0.3205;0.5295;-0.01404;-0.5553;0.7136;0.2061;-0.03424;-0.5909;-0.1568;-0.7391;-0.4573;0.3466;-0.06116;-0.3567;0.561;-0.3784;0.7192;-0.3513;0.5361;0.5689;-0.311;0.6959
