MR32 CSV
Name;RULA Handgelenk Ext
Frequency;100
Date;24-04-2018 15:21:17
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.57;0;-6.435;2.394;-7.407;3.528;-0.02216;0.2568;-7.465;-1.662;-6.984;5.507;1.679;2.824;3.785;-2.445;-1.91;1.414;-3.27;-28.51;-32.18;69.31;64.85;32.2;27.5;-31.31;-29.17;-47.14;11.09;0.7493;-39.66;4.826;-1.015;-11.12;1.902;1.488;-10.97;7.407;1.5;46.51;-50.18;72.29;-71.91;3.669;0.3501;-71.9;5.349;0.3509;-140.1;-51.37;-58.9;-32.64;-2.697;0.3138;-32.88;0.8322;0.3319;4.394;-5.371;-1.465;12.21;-13.18;0;9.766;18.55;12.21;4.394;18.55;18.07;10.25;19.53;-1.953;5.859;11.72;2.93;6.836;10.74;-7.813;0.9759;9.766;0.4883;15.62;-13.67;-8.301;13.67;-7.324;1.465;0.7827;-0.2034;0.5261;0.5675;-0.265;0.7093;0.2544;-0.6619;0.2212;0.03046;-0.6623;-0.1533;-0.07422;0.1386;-0.03906;-0.6061;-0.3179;-0.6535;-0.5614;-0.352;-0.5194;0.1024;-0.09931;-0.7158;0.6836;-0.3792;0.5457;0.5646;-0.3508;0.6696
5.58;0;-6.441;2.394;-7.411;3.512;-0.01732;0.2671;-7.464;-1.669;-7.006;5.508;1.691;2.815;3.796;-2.434;-1.93;1.416;-3.272;-28.53;-32.16;69.29;64.84;32.19;27.51;-31.32;-29.19;-47.15;11.09;0.7692;-39.66;4.817;-0.9967;-11.11;1.894;1.507;-10.96;7.4;1.519;46.57;-50.2;72.27;-71.89;3.656;0.3847;-71.88;5.347;0.3856;-140.1;-51.33;-58.87;-32.63;-2.709;0.3374;-32.88;0.805;0.3506;2.441;-6.836;-5.859;8.301;-7.325;-2.442;10.74;14.16;11.72;10.25;4.883;7.812;0;8.789;8.789;1.953;-0.4878;-1.465;1.465;10.25;2.93;5.371;13.67;-1.465;16.11;-12.21;-12.21;14.65;-7.324;0;0.7827;-0.2033;0.526;0.5676;-0.2648;0.7094;0.2544;-0.6618;0.2213;0.03015;-0.6623;-0.1535;-0.07441;0.1387;-0.03937;-0.6063;-0.318;-0.6534;-0.5616;-0.3521;-0.5193;0.1021;-0.09949;-0.7158;0.6836;-0.3791;0.5457;0.5645;-0.3507;0.6697
5.59;0;-6.449;2.395;-7.414;3.495;-0.01723;0.2742;-7.454;-1.675;-7.025;5.51;1.703;2.806;3.809;-2.424;-1.936;1.415;-3.283;-28.52;-32.14;69.27;64.82;32.18;27.5;-31.36;-29.2;-47.15;11.09;0.7834;-39.67;4.806;-0.9848;-11.12;1.888;1.516;-10.98;7.396;1.528;46.62;-50.23;72.24;-71.87;3.653;0.4146;-71.86;5.356;0.4156;-140.2;-51.3;-58.84;-32.62;-2.712;0.3545;-32.87;0.7851;0.3675;2.441;-0.4882;2.441;-8.789;-7.813;-11.72;8.301;6.837;3.906;5.371;2.441;-0.4883;-5.861;-3.906;16.11;10.74;-1.465;-0.9764;13.18;3.418;-1.953;-1.953;16.11;-12.21;9.277;-12.7;-1.953;3.906;-8.789;2.93;0.7828;-0.2031;0.526;0.5675;-0.2647;0.7094;0.2544;-0.6617;0.2213;0.02979;-0.6622;-0.1537;-0.07459;0.1387;-0.03973;-0.6065;-0.318;-0.6534;-0.5619;-0.3521;-0.5191;0.1019;-0.09968;-0.7157;0.6836;-0.3791;0.5456;0.5644;-0.3505;0.6697
5.60;0;-6.469;2.38;-7.418;3.488;-0.03043;0.2746;-7.453;-1.665;-7.032;5.506;1.691;2.78;3.796;-2.404;-1.927;1.398;-3.272;-28.53;-32.11;69.24;64.81;32.17;27.5;-31.39;-29.21;-47.16;11.1;0.7954;-39.68;4.789;-0.959;-11.12;1.886;1.526;-10.98;7.391;1.537;46.69;-50.24;72.2;-71.86;3.654;0.4333;-71.84;5.345;0.4343;-140.2;-51.28;-58.81;-32.62;-2.73;0.3671;-32.87;0.7597;0.3935;-1.465;-0.9763;8.789;-16.11;-6.348;-10.74;17.58;11.72;-2.93;6.348;-2.441;-13.67;-5.861;1.953;11.23;6.347;-8.789;4.883;9.277;0.4878;8.789;-27.34;3.906;3.906;1.465;-6.348;-5.371;-1.465;-15.62;1.465;0.7828;-0.203;0.526;0.5675;-0.2644;0.7094;0.2544;-0.6617;0.2213;0.0296;-0.6621;-0.1538;-0.07477;0.1387;-0.0401;-0.6067;-0.3179;-0.6534;-0.562;-0.3523;-0.5189;0.1017;-0.09986;-0.7157;0.6835;-0.379;0.5457;0.5644;-0.3503;0.6698
5.61;0;-6.465;2.366;-7.435;3.481;-0.03298;0.2779;-7.467;-1.652;-7.032;5.506;1.679;2.765;3.8;-2.4;-1.937;1.376;-3.272;-28.53;-32.08;69.22;64.81;32.16;27.5;-31.39;-29.22;-47.18;11.09;0.8075;-39.67;4.787;-0.932;-11.12;1.886;1.53;-10.97;7.389;1.542;46.73;-50.25;72.18;-71.82;3.659;0.4639;-71.81;5.337;0.465;-140.2;-51.25;-58.77;-32.62;-2.748;0.3797;-32.88;0.7348;0.4087;0.9765;5.371;-1.465;-4.395;5.859;-6.348;10.74;10.74;-3.906;7.813;5.859;4.395;-4.883;4.883;2.93;3.418;-8.789;-2.93;2.93;15.63;3.418;-18.56;9.278;6.348;-3.418;-1.465;-6.348;-1.465;-14.65;1.465;0.7828;-0.2028;0.526;0.5676;-0.2642;0.7094;0.2543;-0.6616;0.2213;0.02948;-0.662;-0.1538;-0.07489;0.1387;-0.04029;-0.6069;-0.3178;-0.6534;-0.5622;-0.3524;-0.5189;0.1015;-0.1001;-0.7157;0.6835;-0.3789;0.5458;0.5643;-0.3501;0.6699
5.62;0;-6.456;2.356;-7.45;3.474;-0.03599;0.2775;-7.487;-1.637;-7.022;5.517;1.684;2.766;3.811;-2.406;-1.956;1.366;-3.274;-28.54;-32.08;69.2;64.78;32.14;27.5;-31.37;-29.2;-47.18;11.09;0.8191;-39.67;4.787;-0.9099;-11.11;1.875;1.539;-10.96;7.389;1.551;46.75;-50.26;72.15;-71.82;3.656;0.4943;-71.8;5.34;0.4954;-140.2;-51.21;-58.73;-32.63;-2.768;0.385;-32.88;0.7074;0.4171;1.465;10.25;-3.907;-6.836;3.906;-5.371;10.25;14.65;-4.883;-1.953;-6.836;-5.371;-17.09;-0.9771;-1.465;3.418;0;3.906;-6.836;17.58;24.41;-7.812;1.954;0.9766;-9.277;-1.953;0;-6.348;-2.93;1.465;0.7829;-0.2027;0.526;0.5677;-0.2641;0.7093;0.2542;-0.6616;0.2213;0.02954;-0.662;-0.1538;-0.07508;0.1386;-0.04028;-0.6071;-0.3179;-0.6533;-0.5625;-0.3525;-0.5187;0.1011;-0.1004;-0.7158;0.6834;-0.3788;0.5459;0.5642;-0.3499;0.67
5.63;0;-6.455;2.345;-7.452;3.465;-0.03112;0.2696;-7.511;-1.632;-7.021;5.518;1.684;2.765;3.83;-2.411;-1.981;1.354;-3.281;-28.55;-32.05;69.19;64.77;32.14;27.49;-31.33;-29.19;-47.19;11.09;0.8258;-39.67;4.79;-0.8918;-11.1;1.869;1.543;-10.95;7.385;1.555;46.74;-50.26;72.13;-71.79;3.649;0.5286;-71.78;5.333;0.5298;-140.3;-51.18;-58.68;-32.63;-2.791;0.395;-32.88;0.6762;0.4225;-4.394;3.906;-1.953;5.859;7.813;-10.25;-1.465;16.11;-6.836;-2.929;-7.812;2.442;2.441;-2.442;5.372;-5.859;-8.789;0;1.465;10.74;13.67;-6.836;2.441;-12.21;-7.812;0.4883;3.418;-9.278;-2.93;7.813;0.7829;-0.2026;0.526;0.5677;-0.264;0.7093;0.2541;-0.6616;0.2212;0.02954;-0.6619;-0.1537;-0.0752;0.1385;-0.0401;-0.6073;-0.318;-0.6532;-0.5627;-0.3526;-0.5187;0.1009;-0.1007;-0.7158;0.6833;-0.3786;0.546;0.564;-0.3498;0.6702
5.64;0;-6.457;2.342;-7.469;3.442;-0.03395;0.2494;-7.531;-1.618;-7.011;5.513;1.686;2.765;3.84;-2.415;-2.004;1.348;-3.278;-28.56;-32.06;69.18;64.75;32.14;27.49;-31.28;-29.18;-47.19;11.1;0.8378;-39.66;4.792;-0.8747;-11.08;1.862;1.553;-10.93;7.374;1.565;46.73;-50.26;72.11;-71.79;3.639;0.5518;-71.77;5.325;0.5531;-140.3;-51.15;-58.63;-32.64;-2.809;0.3964;-32.86;0.635;0.4271;-4.394;4.883;1.953;10.74;0;-10.25;2.93;18.55;-4.883;-10.25;-3.907;-9.277;8.788;-6.836;-2.93;-4.395;-8.301;8.301;2.441;-4.395;5.371;-29.79;2.929;-7.813;1.953;-2.441;5.86;-6.348;-6.836;3.906;0.783;-0.2025;0.5259;0.5678;-0.2639;0.7092;0.2539;-0.6616;0.2211;0.0296;-0.6619;-0.1535;-0.07532;0.1384;-0.03992;-0.6074;-0.318;-0.6532;-0.563;-0.3526;-0.5186;0.1007;-0.101;-0.7159;0.6833;-0.3786;0.5461;0.5637;-0.3497;0.6703
5.65;0;-6.459;2.339;-7.485;3.426;-0.04314;0.2384;-7.563;-1.604;-6.99;5.504;1.689;2.767;3.87;-2.426;-2.038;1.333;-3.292;-28.56;-32.03;69.2;64.75;32.13;27.47;-31.24;-29.21;-47.2;11.1;0.8457;-39.65;4.798;-0.8625;-11.07;1.858;1.547;-10.92;7.361;1.559;46.69;-50.28;72.1;-71.75;3.629;0.5909;-71.74;5.318;0.5923;-140.3;-51.13;-58.58;-32.65;-2.835;0.3921;-32.86;0.5924;0.4323;-4.394;9.765;0.4882;19.53;-1.953;-21.97;1.953;10.25;-2.93;-1.465;5.859;-0.9767;3.419;5.859;-11.23;3.418;-3.906;6.348;3.906;0.977;11.23;-19.04;5.86;8.301;1.953;-14.65;6.348;8.301;-0.4883;14.65;0.783;-0.2025;0.5259;0.5678;-0.2639;0.7091;0.2537;-0.6617;0.221;0.02972;-0.6619;-0.1533;-0.0755;0.1385;-0.03955;-0.6076;-0.3181;-0.6532;-0.5631;-0.3527;-0.5186;0.1006;-0.1013;-0.7159;0.6832;-0.3784;0.5463;0.5635;-0.3496;0.6705
5.66;0;-6.468;2.339;-7.475;3.41;-0.06312;0.2303;-7.586;-1.583;-6.985;5.492;1.704;2.768;3.895;-2.429;-2.062;1.329;-3.308;-28.59;-31.99;69.22;64.73;32.14;27.44;-31.17;-29.23;-47.18;11.11;0.8625;-39.65;4.795;-0.8468;-11.04;1.847;1.556;-10.89;7.337;1.568;46.65;-50.29;72.1;-71.71;3.622;0.6343;-71.69;5.326;0.6358;-140.4;-51.1;-58.52;-32.65;-2.86;0.384;-32.86;0.5524;0.4444;-17.58;-0.9763;0;11.72;1.953;-4.883;1.465;0.4888;6.348;-6.836;8.3;15.14;-2.441;10.74;-11.23;4.882;-10.74;-0.4882;-1.465;7.324;16.11;-13.18;-0.4876;6.836;13.18;-10.74;13.18;7.812;-16.11;8.789;0.7831;-0.2025;0.5257;0.5679;-0.2638;0.7091;0.2536;-0.6617;0.2209;0.02979;-0.6619;-0.153;-0.07563;0.1385;-0.03919;-0.6078;-0.3183;-0.6531;-0.5633;-0.3527;-0.5185;0.1003;-0.1017;-0.7159;0.683;-0.3784;0.5465;0.5633;-0.3494;0.6707
5.67;0;-6.487;2.328;-7.477;3.406;-0.08427;0.2256;-7.609;-1.562;-6.968;5.481;1.706;2.756;3.907;-2.416;-2.076;1.328;-3.312;-28.62;-31.98;69.2;64.72;32.15;27.42;-31.08;-29.22;-47.18;11.12;0.8742;-39.64;4.784;-0.825;-11;1.839;1.576;-10.85;7.318;1.588;46.64;-50.28;72.07;-71.7;3.615;0.6699;-71.67;5.321;0.6714;-140.4;-51.08;-58.45;-32.66;-2.893;0.382;-32.86;0.5141;0.4637;-5.371;7.813;-8.301;2.442;0;-15.63;-1.953;2.441;3.418;-5.859;6.348;8.789;8.3;14.65;0;4.882;-13.18;-2.442;-5.86;-0.977;27.34;-20.51;1.465;-5.371;15.62;-7.813;1.465;2.441;-12.21;11.72;0.7831;-0.2025;0.5256;0.5678;-0.2637;0.7091;0.2534;-0.6616;0.2208;0.02979;-0.6619;-0.1528;-0.07575;0.1383;-0.03888;-0.6079;-0.3184;-0.6529;-0.5634;-0.3528;-0.5184;0.1002;-0.1021;-0.7159;0.6829;-0.3783;0.5467;0.5632;-0.3491;0.6709
5.68;0;-6.514;2.327;-7.482;3.407;-0.09449;0.2259;-7.626;-1.549;-6.935;5.477;1.701;2.754;3.899;-2.414;-2.079;1.328;-3.302;-28.62;-32.02;69.17;64.7;32.15;27.43;-31.03;-29.19;-47.17;11.14;0.8886;-39.63;4.772;-0.8106;-10.99;1.822;1.584;-10.83;7.297;1.596;46.66;-50.29;72.01;-71.72;3.604;0.6794;-71.7;5.305;0.681;-140.4;-51.05;-58.41;-32.68;-2.923;0.3811;-32.88;0.4864;0.473;-11.72;-1.465;-4.395;-8.301;-1.465;-4.883;-9.766;-10.74;8.301;-10.25;-2.441;0;19.04;3.417;-6.347;0.9767;-12.7;5.371;9.277;6.836;15.62;-21.97;7.812;4.883;0.9768;-15.63;-6.348;1.465;-12.7;9.277;0.7832;-0.2025;0.5254;0.5678;-0.2636;0.7091;0.2532;-0.6616;0.2208;0.02967;-0.6619;-0.1527;-0.07605;0.1381;-0.03876;-0.6079;-0.3186;-0.6529;-0.5635;-0.353;-0.5183;0.09998;-0.1023;-0.7158;0.6828;-0.3781;0.547;0.5631;-0.3489;0.671
5.69;0;-6.542;2.331;-7.474;3.408;-0.1056;0.216;-7.648;-1.547;-6.898;5.484;1.707;2.753;3.9;-2.405;-2.088;1.34;-3.297;-28.63;-32.05;69.12;64.68;32.12;27.42;-31;-29.15;-47.15;11.16;0.9053;-39.62;4.761;-0.8001;-10.97;1.809;1.602;-10.81;7.291;1.615;46.73;-50.31;71.95;-71.74;3.59;0.6926;-71.72;5.297;0.6942;-140.5;-51.04;-58.36;-32.71;-2.956;0.3879;-32.9;0.4539;0.4911;-1.953;-1.465;-12.21;-11.23;-1.465;-6.836;3.906;0.4888;4.883;-3.906;0.4882;-0.4883;25.88;4.394;-2.442;1.465;-2.442;-1.465;8.789;2.442;23.44;-21;1.465;-5.371;-8.789;-14.16;2.441;-6.348;-8.301;0.4882;0.7833;-0.2025;0.5252;0.5677;-0.2636;0.7091;0.2531;-0.6615;0.2208;0.0296;-0.6619;-0.1527;-0.07642;0.138;-0.03894;-0.6078;-0.3188;-0.6529;-0.5636;-0.3531;-0.5182;0.09986;-0.1026;-0.7158;0.6828;-0.3778;0.5472;0.5631;-0.3486;0.6712
5.70;0;-6.564;2.327;-7.481;3.415;-0.1158;0.2096;-7.671;-1.534;-6.849;5.483;1.703;2.742;3.9;-2.392;-2.089;1.341;-3.296;-28.64;-32.07;69.08;64.67;32.09;27.42;-30.99;-29.15;-47.14;11.17;0.9171;-39.61;4.748;-0.7857;-10.95;1.802;1.617;-10.8;7.283;1.629;46.81;-50.34;71.88;-71.74;3.586;0.7104;-71.72;5.289;0.712;-140.5;-51.03;-58.33;-32.75;-2.992;0.3873;-32.93;0.4255;0.5009;-7.324;-10.74;-2.441;-5.371;-1.953;0.4882;-2.442;5.859;3.418;2.929;8.789;-1.953;10.74;-16.6;5.372;7.812;-2.93;10.25;0;0.4878;20.51;-18.07;-1.465;0;-9.277;-3.906;0.4883;-3.418;-2.93;-4.395;0.7834;-0.2025;0.5251;0.5677;-0.2635;0.7091;0.2529;-0.6614;0.2207;0.02948;-0.6618;-0.1527;-0.07685;0.1379;-0.03925;-0.6079;-0.3189;-0.6528;-0.5638;-0.3531;-0.5182;0.0998;-0.1028;-0.7157;0.6827;-0.3775;0.5475;0.563;-0.3483;0.6714
5.71;0;-6.583;2.333;-7.482;3.429;-0.136;0.1999;-7.706;-1.52;-6.797;5.481;1.72;2.757;3.916;-2.4;-2.108;1.359;-3.304;-28.66;-32.08;69.06;64.65;32.09;27.39;-30.99;-29.15;-47.13;11.19;0.9315;-39.6;4.744;-0.7777;-10.92;1.779;1.634;-10.76;7.257;1.646;46.88;-50.37;71.84;-71.74;3.576;0.7353;-71.72;5.296;0.7371;-140.5;-51.01;-58.27;-32.79;-3.029;0.3794;-32.96;0.4015;0.5133;-5.371;-2.93;-14.16;4.395;-1.465;-1.465;-9.277;-1.954;6.348;-3.906;4.883;-0.4883;3.419;-8.3;12.69;7.812;-5.371;-2.442;3.418;-2.442;0.9764;-20.02;1.465;12.21;-9.277;-4.883;-2.441;-5.371;-0.4883;4.883;0.7834;-0.2025;0.5249;0.5676;-0.2635;0.7091;0.2527;-0.6613;0.2207;0.02918;-0.6619;-0.1527;-0.07709;0.1379;-0.03961;-0.6079;-0.319;-0.6527;-0.5639;-0.3532;-0.5181;0.09974;-0.1031;-0.7157;0.6827;-0.3772;0.5479;0.563;-0.348;0.6716
5.72;0;-6.602;2.334;-7.475;3.42;-0.138;0.1751;-7.727;-1.51;-6.741;5.472;1.713;2.756;3.907;-2.395;-2.117;1.364;-3.287;-28.69;-32.11;69.04;64.64;32.1;27.39;-30.98;-29.13;-47.11;11.21;0.9482;-39.59;4.742;-0.763;-10.88;1.771;1.654;-10.72;7.24;1.666;46.94;-50.38;71.81;-71.76;3.565;0.7375;-71.74;5.278;0.7392;-140.6;-51.01;-58.24;-32.83;-3.052;0.3846;-32.98;0.3696;0.5207;6.836;2.442;-12.21;0.9769;-5.371;7.324;2.93;10.25;-0.4884;2.441;3.907;-10.74;8.3;1.953;-3.418;2.442;-14.16;2.93;-1.465;-3.418;13.67;-26.37;4.395;19.04;-1.465;0.4883;0;-6.348;-5.859;-8.789;0.7835;-0.2026;0.5247;0.5676;-0.2634;0.709;0.2525;-0.6613;0.2205;0.02881;-0.6618;-0.1528;-0.07721;0.1379;-0.03998;-0.6079;-0.3191;-0.6528;-0.5639;-0.3533;-0.518;0.09973;-0.1033;-0.7156;0.6827;-0.3768;0.5481;0.5629;-0.3477;0.6718
5.73;0;-6.621;2.338;-7.467;3.429;-0.144;0.1733;-7.759;-1.503;-6.704;5.459;1.711;2.764;3.908;-2.399;-2.127;1.373;-3.282;-28.73;-32.11;69.04;64.64;32.1;27.4;-30.96;-29.13;-47.1;11.22;0.9627;-39.58;4.737;-0.7541;-10.84;1.753;1.667;-10.68;7.21;1.68;46.99;-50.4;71.79;-71.76;3.555;0.7483;-71.74;5.265;0.7501;-140.6;-50.99;-58.22;-32.87;-3.088;0.3842;-33.02;0.3431;0.5263;0.9765;-3.906;-9.766;10.25;1.953;-4.883;3.418;0.9759;-3.418;-1.465;-19.04;-5.371;-0.9775;-4.394;-6.837;2.93;-12.21;8.301;8.301;0;0;-19.53;-4.395;-4.395;4.395;6.348;-10.25;10.74;-1.465;0;0.7836;-0.2026;0.5246;0.5676;-0.2634;0.709;0.2521;-0.6613;0.2204;0.02844;-0.6618;-0.1528;-0.07739;0.138;-0.04028;-0.6079;-0.3192;-0.6528;-0.5639;-0.3535;-0.518;0.09962;-0.1034;-0.7156;0.6827;-0.3765;0.5484;0.5629;-0.3474;0.6721
5.74;0;-6.644;2.356;-7.464;3.427;-0.1557;0.1535;-7.784;-1.492;-6.647;5.448;1.715;2.766;3.913;-2.395;-2.142;1.386;-3.278;-28.79;-32.12;69.04;64.65;32.1;27.4;-30.91;-29.13;-47.08;11.24;0.9925;-39.58;4.726;-0.7436;-10.77;1.735;1.686;-10.61;7.181;1.698;47.02;-50.42;71.76;-71.76;3.537;0.7673;-71.74;5.251;0.7691;-140.6;-50.99;-58.2;-32.92;-3.124;0.3822;-33.05;0.3043;0.5363;0;-6.836;-8.301;3.418;0;1.465;2.93;-7.324;-0.4884;5.859;-6.836;-12.21;0.4888;-4.394;0.9771;4.882;-7.813;10.25;3.418;6.347;14.65;-26.86;-1.954;3.418;6.836;0.9766;-5.86;2.441;-1.465;-3.906;0.7837;-0.2025;0.5244;0.5676;-0.2633;0.709;0.2517;-0.6613;0.2201;0.02814;-0.6618;-0.1528;-0.07764;0.138;-0.04041;-0.6078;-0.3195;-0.6527;-0.5639;-0.3536;-0.518;0.09955;-0.1035;-0.7156;0.6826;-0.3761;0.5488;0.5628;-0.3471;0.6723
5.75;0;-6.661;2.364;-7.454;3.43;-0.1525;0.1474;-7.814;-1.48;-6.614;5.426;1.712;2.759;3.918;-2.389;-2.149;1.382;-3.278;-28.85;-32.12;69.03;64.64;32.1;27.39;-30.85;-29.1;-47.07;11.25;1.016;-39.58;4.72;-0.7298;-10.72;1.728;1.696;-10.56;7.152;1.709;47.06;-50.44;71.71;-71.77;3.532;0.7863;-71.75;5.245;0.7881;-140.6;-50.97;-58.16;-32.96;-3.16;0.3818;-33.07;0.2718;0.5328;14.16;2.442;-1.465;4.883;-1.465;4.394;-5.371;-11.72;-18.55;3.906;-2.441;-13.18;0;-5.859;-0.4878;10.25;-8.301;0.9764;11.23;10.25;20.51;-14.65;1.465;0.9766;12.21;0.9766;-3.906;7.812;-3.906;-4.395;0.7838;-0.2025;0.5242;0.5676;-0.2632;0.709;0.2513;-0.6614;0.2198;0.02795;-0.6618;-0.1527;-0.07794;0.1379;-0.04047;-0.6078;-0.3197;-0.6526;-0.5639;-0.3537;-0.518;0.09943;-0.1038;-0.7156;0.6826;-0.3758;0.5491;0.5627;-0.3469;0.6726
5.76;0;-6.667;2.384;-7.45;3.426;-0.1633;0.1495;-7.845;-1.473;-6.578;5.419;1.723;2.761;3.917;-2.39;-2.163;1.385;-3.269;-28.89;-32.15;69.03;64.61;32.1;27.4;-30.78;-29.07;-47.07;11.25;1.046;-39.58;4.715;-0.7209;-10.67;1.716;1.705;-10.51;7.132;1.718;47.06;-50.45;71.68;-71.8;3.518;0.794;-71.77;5.24;0.7959;-140.7;-50.95;-58.12;-32.99;-3.195;0.3813;-33.11;0.2323;0.5432;5.859;-0.9763;-4.395;2.442;0;2.442;4.395;-16.6;-1.953;6.836;-7.812;-11.23;0.9775;-5.372;5.86;12.21;-1.953;0.4882;4.394;3.907;19.53;-5.859;1.954;-5.371;-4.395;-7.324;-2.93;3.418;-0.9766;-5.371;0.7839;-0.2023;0.5241;0.5676;-0.2631;0.709;0.251;-0.6614;0.2196;0.02789;-0.6618;-0.1525;-0.07813;0.1379;-0.04028;-0.6077;-0.32;-0.6525;-0.5639;-0.3537;-0.518;0.09925;-0.104;-0.7155;0.6825;-0.3755;0.5494;0.5626;-0.3465;0.6729
5.77;0;-6.682;2.389;-7.432;3.412;-0.1728;0.1436;-7.856;-1.454;-6.552;5.403;1.728;2.746;3.908;-2.375;-2.164;1.38;-3.258;-28.93;-32.19;69.02;64.59;32.1;27.39;-30.69;-29.01;-47.05;11.25;1.068;-39.58;4.694;-0.7083;-10.64;1.705;1.709;-10.48;7.105;1.722;47.04;-50.45;71.64;-71.84;3.5;0.8045;-71.81;5.227;0.8064;-140.7;-50.93;-58.06;-33.02;-3.226;0.3722;-33.14;0.1865;0.5437;8.789;0.9763;-9.278;-2.93;-3.906;3.418;6.347;-24.9;-15.63;3.906;-2.441;-15.62;2.93;-0.9771;6.347;0;-16.6;2.442;-1.953;-3.907;3.906;2.441;7.324;-9.277;-2.442;-4.883;-0.4883;2.441;1.465;-3.906;0.7838;-0.2023;0.524;0.5675;-0.2629;0.7091;0.2507;-0.6614;0.2195;0.02789;-0.6618;-0.1523;-0.07837;0.1377;-0.03992;-0.6076;-0.3203;-0.6525;-0.564;-0.3538;-0.5179;0.09913;-0.1043;-0.7155;0.6825;-0.3753;0.5497;0.5625;-0.3462;0.6732
